Electricity,Natural Gas,District Cooling,District Heating
91484882.50040159,3441980.2288626814,,
89055507.29537553,3438612.371854233,,
96437556.2588939,2029020.3185577285,,
99783019.94105339,3207667.989312083,,
100871565.06041034,3433875.628838742,,
96880500.37807235,2586833.027820674,,
72695320.36596043,2427904.9085548725,,
47055202.98265844,3438580.642465154,,
41929012.98988142,1244332.999168485,,
28293275.693330266,3436422.016563768,,
37278921.2050844,1090900.259159116,,
33367672.62223371,3437156.9380744086,,
23142028.211510368,1023937.0102834767,,
31495261.822582096,1229608.3589117872,,
30692333.323105138,0.0,,
22024396.90657668,0.0,,
21712431.486713972,0.0,,
21492387.873173892,0.0,,
14736348.184471851,672754.5272227889,,
30828031.544598527,2800040.3465119204,,
45796222.81855701,3440569.12562104,,
69436097.85001099,1683242.593675172,,
79067908.84163913,3347519.1801162385,,
87028118.92760026,3443120.028907682,,
93027122.76224798,3439677.2424419173,,
91689398.17356285,3437850.6601586244,,
99550341.38498902,2004631.1062549641,,
103247901.12219696,3218028.355814229,,
103178028.7786456,3433875.628838742,,
98835500.9956661,2557531.341031412,,
73013593.00302795,2457881.1884906436,,
46493758.06298004,3435380.893316111,,
41814923.039224476,1241528.137415235,,
28264055.86364673,3436641.537599148,,
36407107.14710578,1089526.9241837803,,
33515142.02418844,3437443.0564212203,,
23743644.587725773,1020641.7495319119,,
31068838.883846458,1217720.3702644554,,
30030844.127448197,0.0,,
20962188.414277297,0.0,,
20719510.84438741,0.0,,
16638283.774274914,454.35064981734524,,
20668297.44448555,925998.2955671146,,
26588546.497510485,2569252.7263512015,,
33051478.78131847,3575128.5762916887,,
50883879.81145476,1245254.20432509,,
56931145.38990641,3433875.628838742,,
62915462.75575978,1319116.9812930059,,
66703693.83557823,3435510.4225691953,,
49285861.71148128,2359235.188618714,,
59057108.575526595,2406747.521866475,,
43497915.25738271,2818187.403602216,,
58158397.88634607,1828914.120200173,,
54384031.07403666,3055782.6444343324,,
30565592.703705832,1477422.915116021,,
40023871.293370456,2825259.2328360765,,
34756305.921247646,4355.932213486047,,
24038075.948389653,3059.7634080683047,,
32466665.462538164,1901.9557478551123,,
30310720.719706878,2111.822927637687,,
21277106.928122472,3359.1965827962395,,
29334657.056259964,5899.485179845617,,
29614773.857599273,1668.9539489719523,,
21601232.487879597,0.0,,
24171946.16421517,0.0,,
13096266.665528415,0.0,,
21522667.242036603,0.0,,
21636534.12455503,2926765.586858653,,
29033778.701664433,3185761.87380879,,
30556219.61917326,1243977.6536961512,,
22098431.5811783,2833544.357433484,,
31299915.830507733,1596429.0925189075,,
31981363.13058807,2569261.1388446083,,
26688143.478061266,1912826.5050413422,,
44220294.867758945,2446421.115799541,,
50543358.51571523,2067056.0851781983,,
31582449.263010778,2085220.1584712937,,
40114783.89501276,2351843.8844063184,,
34990753.95894555,1731299.7823899093,,
23377417.938082922,0.0,,
32229712.029796388,0.0,,
13698146.561552195,0.0,,
22747223.58680023,0.0,,
22598451.89725313,0.0,,
22145830.742070258,0.0,,
17380232.605309416,0.0,,
15637567.059349334,1371553.367400999,,
17861683.15000221,175473.00119864367,,
17610976.338640213,0.0,,
9549564.814553995,0.0,,
14882718.566593029,331969.8069810922,,
26739616.97018741,2957867.877276588,,
42395942.657327645,3433875.628838742,,
65486184.75614866,1745934.9858108822,,
75390806.30897407,3274674.390177621,,
84129736.83755225,3440328.4158458,,
89517851.91185978,3441778.2937266855,,
88804284.06847313,3441195.7548239524,,
96073354.75021516,2221661.377759732,,
99100168.67409965,2983868.643982129,,
97984663.2987336,3433875.628838742,,
93948394.30171695,2928157.895009779,,
70255951.04015325,2034842.9483073722,,
45044237.469784856,3435986.398212717,,
41119715.224714324,1240399.8413681893,,
28026003.661142703,3434319.3015747177,,
36260266.09228396,1089182.52910293,,
33434426.973892465,3437344.0042175157,,
23383164.481958345,1022733.4968916769,,
31245017.398055516,1327764.615413501,,
30294511.756654933,2406.2190857752153,,
16556193.157111892,1475.5459755093973,,
27242913.823859386,0.0,,
23072169.133809038,458.6423280302513,,
15934161.525754837,853167.9402831688,,
28386984.944366746,2802726.070577331,,
46405088.73139918,3438076.1306654015,,
69701603.25177628,1676276.3613463964,,
80296035.4220864,3355426.034290788,,
89431861.61055894,3442441.722619012,,
96771251.5709434,3439499.8219427294,,
96826877.08002329,3433875.628838742,,
102611470.24223095,1980002.403413566,,
89986392.36945234,3246338.3345586443,,
67314489.6644804,3436459.8390975567,,
64000056.227380775,2516447.1784164617,,
49681241.8120088,2500206.879216426,,
34780618.3754619,4077893.292210329,,
36424919.4820202,2529993.6656997795,,
26926523.155503497,4434831.434675081,,
21943722.84095118,1328431.6151656182,,
24484427.726908613,3433875.628838742,,
24050870.683507767,1020509.4003777837,,
23573781.268043116,1206341.79680153,,
5908139.999999973,0.0,,
22102281.10117078,0.0,,
5908139.999999973,0.0,,
21640442.325372435,0.0,,
6752159.999999968,0.0,,
28501531.94632978,3510090.8005294576,,
44573714.28504606,3866633.583730567,,
66691808.480537385,1679164.8261446715,,
75454278.14451581,3343344.596495192,,
83732519.66596358,3441269.470717519,,
88040313.74230668,3440826.728429108,,
87707884.78449106,3440524.3231005417,,
96008940.47768512,2000297.532457848,,
100759811.5792955,3237929.4147836566,,
100102595.66206697,3440199.1464857413,,
95675723.83941717,2540003.0515785646,,
69828480.76233219,2478057.012304853,,
44124123.61512388,3433875.6288387426,,
41302252.740271404,1240245.5024815127,,
28046641.005716845,3433875.628838742,,
36024159.35856403,1089309.569191297,,
32893941.053684987,3435942.622068603,,
23330987.86716638,1024002.7306335985,,
32083196.51816076,1214448.0421375574,,
30677962.272048585,0.0,,
17033644.46459233,0.0,,
18995074.948745113,0.0,,
24553485.459041253,441.3811877078669,,
15614518.007873539,798972.0796793326,,
27010055.528283197,2836320.6650670953,,
44342404.727445185,3435714.2286917455,,
69524668.92133087,1676331.289394797,,
83033585.59693298,3348461.4845773345,,
92496941.61894089,3441659.757970901,,
97803443.96607417,3437958.0410295776,,
96848936.74061713,3433875.628838742,,
104618234.53848413,1983827.6404092622,,
109748890.9128942,3245737.0828123605,,
110492096.04877926,3437474.3014454395,,
106326605.73927933,2526053.1431472865,,
77608929.91170631,2497862.601838462,,
47476951.851491176,3434847.908941592,,
41443658.78438763,1243222.6625351175,,
27176202.91563037,3761427.2446592557,,
35321162.02325876,1501422.9725984866,,
15067822.708177121,3433875.628838742,,
18685875.15898701,1020757.4395822334,,
25204749.85569475,1206117.1978768967,,
14657165.613922939,0.0,,
23238002.81796266,0.0,,
22741947.750894845,0.0,,
14480490.35660206,0.0,,
15141314.22020059,302770.8432100307,,
29061064.120773308,3235270.535192958,,
44255676.74478747,3540351.687950697,,
67914856.63007334,1691361.6228189124,,
79914509.17124134,3335628.2963174656,,
89171369.63134491,3441098.104405354,,
93423088.77292626,3440690.4447830725,,
93195517.4084277,3441113.6574960593,,
99534319.58115648,2037781.2170783624,,
103524312.57415885,3188122.6682062554,,
102630462.15269831,3433875.628838742,,
99121150.40639164,2603760.923725664,,
70872346.90370223,2400213.8864868805,,
43628347.23200161,3434888.0273726173,,
40573065.90244761,1242978.8012653296,,
27441383.140097674,3435522.6332193455,,
34805194.37570223,1089526.3111398895,,
32505745.1350711,3435045.5420849845,,
22997506.754394855,1020649.2828524631,,
30411556.791236237,1230263.4362828583,,
29668240.749056906,0.0,,
16972559.043080673,353.0426188026112,,
21012633.65052255,0.0,,
20959489.412680384,0.0,,
12789241.70687268,1177919.2636037667,,
31358609.57973486,3123302.569725898,,
25681103.11862294,3846562.3152312543,,
54671729.58233333,1293926.1548192948,,
60556922.88704574,3433875.628838742,,
65748647.942814745,1320872.066459882,,
69370080.57005535,3435565.33116839,,
50939437.42631108,2367584.199106277,,
60062214.02642393,2398851.1556026856,,
43988943.764560856,2824536.885023633,,
61047262.35594235,1821615.319448667,,
58745654.27269241,3060275.732680351,,
32964026.50652837,1467555.7284527905,,
40204297.605478056,2832188.962524144,,
34088446.10766633,4471.093847361494,,
22528713.44652723,0.0,,
20626015.136913653,0.0,,
21383841.988291945,0.0,,
4642109.999999979,0.0,,
21053234.28598318,0.0,,
4642109.999999979,0.0,,
20326266.31383272,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
20715539.582419112,2920877.3055772353,,
23841383.990118757,3189483.070437631,,
29249804.855242603,1241322.3375073792,,
23717222.540276006,2840615.327407901,,
37861486.03359544,1596234.6799243598,,
40601894.904705614,2572509.5872621983,,
30800207.542404994,1909931.9267056766,,
48620602.753994286,2448164.770757782,,
51781266.057309344,2064331.4983023102,,
34852709.26409347,2087876.4689444862,,
44071138.25142461,2347600.5900535923,,
36649100.13193478,1739980.2330758055,,
24113595.502255294,4361.715420184854,,
31549735.439309955,4946.957534560947,,
30494105.97222296,4041.48226540819,,
21599354.75485381,1394.0463455672157,,
30024662.730308652,3414.9243620947923,,
12942549.47289455,0.0,,
28169353.200051993,0.0,,
23886758.957297962,1210414.6823928626,,
17714195.22387919,336597.89669289504,,
16845581.89657211,311.20376325058936,,
25148686.769382212,344.80712069119056,,
15087353.978801778,518784.4284370948,,
21974443.994164284,2535282.766212228,,
41254371.69608353,3524814.3953599525,,
58442567.46443218,1743479.7982556054,,
64430438.530812785,3278792.4517046413,,
72267837.10627186,3443232.7736088526,,
79018158.76354113,3433875.628838742,,
79067748.60646287,3438946.870221482,,
82935947.30181792,2213621.0941342534,,
85890986.79083002,2977889.626526454,,
85960435.09254098,3433875.628838742,,
82111004.8353236,2927587.304327123,,
58096241.2244287,2027339.4473897507,,
38124618.510338165,3433875.628838742,,
35220972.833815396,1238584.0629618736,,
24409019.882685423,3433875.628838741,,
31923937.06453836,1484754.5473895976,,
29571676.951918844,3435282.2484619753,,
19726903.902951337,1021160.0124557053,,
16704004.33158117,1323974.7488204425,,
9242100.311431115,0.0,,
13140809.08481333,1260.5963756831782,,
19763469.98192099,2341.9936354318843,,
5908139.999999973,0.0,,
20539931.215167835,1401143.5044009732,,
18270736.58950955,2920478.755809534,,
41061891.6908211,4948299.720626502,,
61029772.8103401,1672357.4383530556,,
70084428.6728076,3347758.741279285,,
77652606.80520439,3435764.1457311613,,
82253574.57613054,3439050.229199392,,
79548752.18320216,3435712.142119443,,
80820397.54291528,1983776.2594183395,,
83285082.42061436,3248229.351042231,,
84764813.96928073,3439684.3110036356,,
75357974.39914152,2523219.6988344206,,
49033912.20659442,2504244.154184008,,
33654107.70597212,3519731.4437724166,,
33202136.0130919,2219455.5182000156,,
8440984.07756028,3433875.628838742,,
19401202.641111195,1936333.9751745632,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022587.6671866161,,
21428666.047879547,1205475.7439247062,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
24260740.10242914,4899199.960720051,,
40256324.5746064,6250360.753897089,,
61479616.350914635,1685338.1056393555,,
68965579.97905385,3340635.482276464,,
76103057.53720611,3433875.628838742,,
79404710.18612914,3436978.3386929687,,
78721925.05640411,3442626.8432448898,,
85911431.17452577,2023746.5337028923,,
85588292.81233212,3219086.647718068,,
79325341.01406421,3436871.295033095,,
68929558.0012155,2578387.281916478,,
48746799.379480675,2447291.202476984,,
33410445.38599935,3439059.30674511,,
34525531.45118657,1391746.7197881113,,
24632296.1826386,3566850.906580984,,
24258380.30817791,1985045.6291423382,,
22086884.779816292,3434415.386789156,,
21206573.53309668,1020510.2467747636,,
13576616.637505485,1222966.3257545684,,
13467059.818371227,0.0,,
5908139.999999973,0.0,,
21523227.15293336,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
22689379.15449501,3493191.450618709,,
41499987.93963126,5742702.975112992,,
59146398.70158599,1782520.9169816507,,
66468672.2038867,3243425.6530011147,,
74081602.87261298,3442010.32921136,,
78140591.87677757,3443246.487049892,,
77249165.43685845,3441240.066269049,,
83887689.87089674,2350094.090581102,,
85991989.24604854,2823306.4917687234,,
85039276.323765,3435566.9935207847,,
78642074.02286597,3172536.1948468657,,
55341195.149714075,1761735.7854218357,,
36824606.41704945,3437489.828322977,,
35138934.132421106,1240975.7407863997,,
24742375.527314965,3787247.0752989007,,
32705736.09388999,2198750.6569255316,,
22918189.12108002,3433875.628838742,,
13975991.221473176,1020312.5499690438,,
21966186.88082972,1393161.2350009019,,
21704454.64403167,0.0,,
9420531.02940537,773.8081182909899,,
13745991.132447902,0.0,,
17215301.885730654,0.0,,
18130391.45469465,812860.3600063878,,
24824814.041535206,3934595.2363385595,,
42993627.804196104,4261276.24747294,,
65403201.016771,1669615.2728206045,,
74452670.6896799,3352162.480190489,,
82630214.2071296,3444303.7210994624,,
86420744.94694549,3444665.263211002,,
85187528.97302502,3439602.7523766034,,
91195826.66276428,1977494.868576722,,
93170088.01061082,3256789.899872142,,
92423006.09406772,3442891.9231731873,,
87393546.44249484,2513010.689902773,,
60274327.37899212,2513191.63720096,,
38938882.58707659,3437754.443091066,,
37400803.19657105,1240614.7747383611,,
26452816.604449812,3435874.43619622,,
34565818.449238226,1092926.4904726238,,
32104268.850929864,3437472.701208326,,
22606367.516045928,1020804.4917038451,,
25861685.564955622,1206036.1897580232,,
21091011.297730297,2222.0769561340303,,
23192476.47570834,947.430993192954,,
12358540.666249756,906.6994540519066,,
12200862.245991033,1924.1085873169238,,
19674361.20078267,1615163.8279115977,,
22001755.243718024,3220894.35282921,,
27327880.84260337,3970198.7987698824,,
42448382.995134264,1328346.6536654693,,
45528160.42227396,3433875.628838742,,
52660695.62550236,1327015.50109992,,
55678444.73392738,3444098.2355211424,,
37219975.07631568,2368196.803923155,,
35230926.33217133,2406362.4777283496,,
25315693.249309283,2820646.0693533006,,
33629915.293811776,1826909.9871142285,,
34931945.029598355,3058161.9214914236,,
23437798.781653523,1474041.5111005697,,
30942221.280892745,2825648.631417648,,
30247741.600202013,3600.5528360880708,,
21528684.58956064,724.2390532240967,,
20447779.456338122,1610.6347155769845,,
28062396.96063944,2792.3463326668098,,
20635224.051941965,1273.366960402806,,
26095516.725902155,3350.5581097906033,,
12610394.432923427,0.0,,
16379338.947914291,1580.0513320680793,,
20590294.120376784,0.0,,
15960563.234224863,0.0,,
4642109.999999979,0.0,,
28038598.001298945,2926163.19357342,,
29450578.707702786,3184291.4000127576,,
23706624.90417383,1248818.5742069287,,
37730106.53356297,2833106.818197088,,
40715829.32982206,1602662.0313105949,,
29842295.845786728,2568042.699358181,,
44789430.18438984,1916269.3682115083,,
51319545.10284841,2443785.982114551,,
38072512.6175849,2070106.8136250197,,
53008954.89495573,2083094.694072402,,
48752561.03642191,2352810.937627524,,
29970143.06562312,1728520.7865368747,,
36987926.64639598,3597.7679178798917,,
31980514.31903725,2804.377255405188,,
22274160.01867386,2110.4878160350504,,
29477674.697439946,4512.876043770073,,
28326758.472735226,1784.7085216755306,,
20599319.963806484,2625.8331133420115,,
30993031.417854413,947.4766258015894,,
22430686.08741057,1428126.8959000483,,
13894086.161627151,118883.90416074812,,
21701592.46480341,0.0,,
5908139.999999973,0.0,,
22616624.73011048,1470080.6237415874,,
22387637.118439864,3200786.5872186907,,
41186449.4522251,4765314.875187641,,
58683414.82657942,1716160.5041917516,,
60185596.53013967,3301089.9122378197,,
63858046.20733011,3443307.8673442923,,
69341461.65291901,3433875.628838742,,
73138615.69545165,3437221.2989238333,,
80035920.16012415,2127664.516259662,,
81679126.62462202,3091306.8289934844,,
80185314.65518273,3437233.6591396867,,
77129254.89021365,2763697.4706835905,,
54200484.85951665,2216009.410645812,,
36969142.37984312,3437368.7606640817,,
36259863.698961884,1240905.4851318572,,
25628361.654903732,3446748.34605191,,
33799876.21624408,1663395.916888207,,
31580788.237818766,3433875.628838742,,
