timestamp,Panther_lodging_Hattie,Panther_education_Teofila
2/27/2017 10:00,3874.4306,19.9306
2/27/2017 11:00,3346.099,0
2/27/2017 12:00,3698.3198,39.8611
2/27/2017 13:00,3346.099,39.8611
2/27/2017 14:00,3346.099,0
2/27/2017 15:00,2993.8779,39.8611
2/27/2017 16:00,3346.099,39.8611
2/27/2017 17:00,2641.6571,39.8611
2/27/2017 18:00,2641.6571,39.8611
2/27/2017 19:00,3169.9886,39.8611
2/27/2017 20:00,2817.7675,39.8611
2/27/2017 21:00,3698.3198,19.9306
2/27/2017 22:00,4050.541,19.9306
2/27/2017 23:00,4226.6514,19.9306
2/28/2017 0:00,4402.7618,0
2/28/2017 1:00,4226.6514,0
2/28/2017 2:00,3169.9886,0
2/28/2017 3:00,2113.3257,0
2/28/2017 4:00,1937.2153,0
2/28/2017 5:00,1056.6629,0
2/28/2017 6:00,1056.6629,0
2/28/2017 7:00,1232.7733,0
2/28/2017 8:00,2465.5465,19.9306
2/28/2017 9:00,3346.099,0
2/28/2017 10:00,3698.3198,19.9306
2/28/2017 11:00,3346.099,19.9306
2/28/2017 12:00,3698.3198,0
2/28/2017 13:00,3874.4306,59.7916
2/28/2017 14:00,3346.099,19.9306
2/28/2017 15:00,2993.8779,39.8611
2/28/2017 16:00,2641.6571,39.8611
2/28/2017 17:00,2641.6571,19.9306
2/28/2017 18:00,2817.7675,19.9306
2/28/2017 19:00,2993.8779,19.9306
2/28/2017 20:00,3169.9886,59.7916
2/28/2017 21:00,3874.4306,99.6528
2/28/2017 22:00,4226.6514,19.9306
2/28/2017 23:00,4402.7618,59.7916
3/1/2017 0:00,4050.541,19.9306
3/1/2017 1:00,3874.4306,0
3/1/2017 2:00,3346.099,0
3/1/2017 3:00,2465.5465,0
3/1/2017 4:00,1937.2153,0
3/1/2017 5:00,1232.7733,0
3/1/2017 6:00,1056.6629,0
3/1/2017 7:00,880.5523,19.9306
3/1/2017 8:00,2113.3257,19.9306
3/1/2017 9:00,3169.9886,39.8611
3/1/2017 10:00,4050.541,39.8611
3/1/2017 11:00,3522.2094,39.8611
3/1/2017 12:00,3169.9886,39.8611
3/1/2017 13:00,2641.6571,39.8611
3/1/2017 14:00,3169.9886,99.6528
3/1/2017 15:00,2993.8779,0
3/1/2017 16:00,2817.7675,59.7916
3/1/2017 17:00,2289.4361,59.7916
3/1/2017 18:00,2289.4361,39.8611
3/1/2017 19:00,2641.6571,39.8611
3/1/2017 20:00,2817.7675,39.8611
3/1/2017 21:00,3346.099,19.9306
3/1/2017 22:00,3698.3198,39.8611
3/1/2017 23:00,3874.4306,39.8611
3/2/2017 0:00,4226.6514,59.7916
3/2/2017 1:00,3874.4306,0
3/2/2017 2:00,3698.3198,0
3/2/2017 3:00,2641.6571,0
3/2/2017 4:00,1761.1047,0
3/2/2017 5:00,1408.8838,0
3/2/2017 6:00,1056.6629,0
3/2/2017 7:00,1232.7733,0
3/2/2017 8:00,1761.1047,0
3/2/2017 9:00,3346.099,0
3/2/2017 10:00,3346.099,79.7222
3/2/2017 11:00,3346.099,19.9306
3/2/2017 12:00,3874.4306,19.9306
3/2/2017 13:00,3698.3198,39.8611
3/2/2017 14:00,3522.2094,19.9306
3/2/2017 15:00,3346.099,19.9306
3/2/2017 16:00,2993.8779,39.8611
3/2/2017 17:00,2993.8779,39.8611
3/2/2017 18:00,2641.6571,19.9306
3/2/2017 19:00,2993.8779,79.7222
3/2/2017 20:00,3169.9886,19.9306
3/2/2017 21:00,2993.8779,0
3/2/2017 22:00,3698.3198,19.9306
3/2/2017 23:00,3874.4306,79.7222
3/3/2017 0:00,3522.2094,59.7916
3/3/2017 1:00,3346.099,0
3/3/2017 2:00,2993.8779,0
3/3/2017 3:00,2465.5465,0
3/3/2017 4:00,1584.9943,0
3/3/2017 5:00,1232.7733,0
3/3/2017 6:00,880.5523,0
3/3/2017 7:00,1056.6629,39.8611
3/3/2017 8:00,1937.2153,0
3/3/2017 9:00,2817.7675,0
3/3/2017 10:00,3346.099,19.9306
3/3/2017 11:00,3874.4306,0
3/3/2017 12:00,3698.3198,39.8611
3/3/2017 13:00,3874.4306,39.8611
3/3/2017 14:00,3346.099,19.9306
3/3/2017 15:00,3346.099,0
3/3/2017 16:00,3169.9886,19.9306
3/3/2017 17:00,2641.6571,79.7222
3/3/2017 18:00,2641.6571,39.8611
3/3/2017 19:00,2817.7675,19.9306
3/3/2017 20:00,2993.8779,0
3/3/2017 21:00,2817.7675,0
3/3/2017 22:00,2993.8779,0
3/3/2017 23:00,3169.9886,0
3/4/2017 0:00,2817.7675,0
3/4/2017 1:00,2993.8779,0
3/4/2017 2:00,3169.9886,0
3/4/2017 3:00,2641.6571,0
3/4/2017 4:00,1761.1047,0
3/4/2017 5:00,1232.7733,0
3/4/2017 6:00,1056.6629,0
3/4/2017 7:00,1232.7733,0
3/4/2017 8:00,1232.7733,0
3/4/2017 9:00,1761.1047,0
3/4/2017 10:00,2113.3257,0
3/4/2017 11:00,2817.7675,0
3/4/2017 12:00,3522.2094,0
3/4/2017 13:00,3698.3198,19.9306
3/4/2017 14:00,3346.099,19.9306
3/4/2017 15:00,3874.4306,0
3/4/2017 16:00,3169.9886,19.9306
3/4/2017 17:00,3169.9886,19.9306
3/4/2017 18:00,3169.9886,19.9306
3/4/2017 19:00,2993.8779,39.8611
3/4/2017 20:00,2817.7675,59.7916
3/4/2017 21:00,3169.9886,0
3/4/2017 22:00,3346.099,0
3/4/2017 23:00,2817.7675,0
3/5/2017 0:00,2641.6571,0
3/5/2017 1:00,2289.4361,0
3/5/2017 2:00,2113.3257,0
3/5/2017 3:00,1937.2153,0
3/5/2017 4:00,1761.1047,0
3/5/2017 5:00,1232.7733,0
3/5/2017 6:00,1232.7733,0
3/5/2017 7:00,1584.9943,0
3/5/2017 8:00,1056.6629,0
3/5/2017 9:00,1584.9943,0
3/5/2017 10:00,2289.4361,0
3/5/2017 11:00,2993.8779,0
3/5/2017 12:00,3169.9886,39.8611
3/5/2017 13:00,3346.099,0
3/5/2017 14:00,3522.2094,0
3/5/2017 15:00,3874.4306,0
3/5/2017 16:00,3698.3198,39.8611
3/5/2017 17:00,3169.9886,19.9306
3/5/2017 18:00,3169.9886,19.9306
3/5/2017 19:00,2993.8779,0
3/5/2017 20:00,2817.7675,39.8611
3/5/2017 21:00,3346.099,0
3/5/2017 22:00,3346.099,0
3/5/2017 23:00,3698.3198,0
3/6/2017 0:00,4050.541,0
3/6/2017 1:00,3874.4306,0
3/6/2017 2:00,2993.8779,0
3/6/2017 3:00,2113.3257,0
3/6/2017 4:00,1584.9943,0
3/6/2017 5:00,1232.7733,0
3/6/2017 6:00,1056.6629,0
3/6/2017 7:00,1232.7733,0
3/6/2017 8:00,2289.4361,19.9306
3/6/2017 9:00,2817.7675,19.9306
3/6/2017 10:00,3698.3198,0
3/6/2017 11:00,3698.3198,0
3/6/2017 12:00,3522.2094,19.9306
3/6/2017 13:00,3169.9886,39.8611
3/6/2017 14:00,3169.9886,19.9306
3/6/2017 15:00,2817.7675,79.7222
3/6/2017 16:00,2641.6571,0
3/6/2017 17:00,2817.7675,19.9306
3/6/2017 18:00,2465.5465,99.6528
3/6/2017 19:00,2993.8779,59.7916
3/6/2017 20:00,3346.099,0
3/6/2017 21:00,3346.099,0
3/6/2017 22:00,3522.2094,39.8611
3/6/2017 23:00,3698.3198,39.8611
3/7/2017 0:00,3698.3198,39.8611
3/7/2017 1:00,4226.6514,0
3/7/2017 2:00,3169.9886,0
3/7/2017 3:00,2641.6571,0
3/7/2017 4:00,1761.1047,0
3/7/2017 5:00,1232.7733,0
3/7/2017 6:00,1056.6629,0
3/7/2017 7:00,1056.6629,39.8611
3/7/2017 8:00,1937.2153,39.8611
3/7/2017 9:00,3698.3198,19.9306
3/7/2017 10:00,3522.2094,39.8611
3/7/2017 11:00,3522.2094,59.7916
3/7/2017 12:00,3698.3198,39.8611
3/7/2017 13:00,4050.541,59.7916
3/7/2017 14:00,3346.099,79.7222
3/7/2017 15:00,3169.9886,79.7222
3/7/2017 16:00,2641.6571,59.7916
3/7/2017 17:00,2465.5465,59.7916
3/7/2017 18:00,2817.7675,39.8611
3/7/2017 19:00,2817.7675,19.9306
3/7/2017 20:00,2993.8779,39.8611
3/7/2017 21:00,3346.099,59.7916
3/7/2017 22:00,3874.4306,19.9306
3/7/2017 23:00,4402.7618,39.8611
3/8/2017 0:00,4226.6514,0
3/8/2017 1:00,3874.4306,0
3/8/2017 2:00,2993.8779,0
3/8/2017 3:00,2465.5465,0
3/8/2017 4:00,1584.9943,0
3/8/2017 5:00,1056.6629,0
3/8/2017 6:00,1056.6629,0
3/8/2017 7:00,1056.6629,19.9306
3/8/2017 8:00,2113.3257,0
3/8/2017 9:00,3346.099,0
3/8/2017 10:00,4050.541,79.7222
3/8/2017 11:00,3698.3198,39.8611
3/8/2017 12:00,3346.099,19.9306
3/8/2017 13:00,3522.2094,59.7916
3/8/2017 14:00,3698.3198,59.7916
3/8/2017 15:00,3169.9886,59.7916
3/8/2017 16:00,2817.7675,59.7916
3/8/2017 17:00,2641.6571,19.9306
3/8/2017 18:00,2641.6571,19.9306
3/8/2017 19:00,2817.7675,99.6528
3/8/2017 20:00,3169.9886,0
3/8/2017 21:00,3522.2094,59.7916
3/8/2017 22:00,3698.3198,19.9306
3/8/2017 23:00,3874.4306,39.8611
3/9/2017 0:00,3874.4306,0
3/9/2017 1:00,3874.4306,0
3/9/2017 2:00,3169.9886,0
3/9/2017 3:00,2641.6571,0
3/9/2017 4:00,1937.2153,0
3/9/2017 5:00,1232.7733,0
3/9/2017 6:00,1056.6629,0
3/9/2017 7:00,1584.9943,19.9306
3/9/2017 8:00,2465.5465,0
3/9/2017 9:00,3346.099,0
3/9/2017 10:00,3522.2094,19.9306
3/9/2017 11:00,3522.2094,19.9306
3/9/2017 12:00,3698.3198,0
3/9/2017 13:00,4050.541,19.9306
3/9/2017 14:00,3346.099,79.7222
3/9/2017 15:00,2993.8779,0
3/9/2017 16:00,2817.7675,0
3/9/2017 17:00,2465.5465,39.8611
3/9/2017 18:00,2817.7675,19.9306
3/9/2017 19:00,2641.6571,19.9306
3/9/2017 20:00,2465.5465,19.9306
3/9/2017 21:00,2993.8779,39.8611
3/9/2017 22:00,3698.3198,19.9306
3/9/2017 23:00,3698.3198,19.9306
3/10/2017 0:00,2993.8779,0
3/10/2017 1:00,2993.8779,0
3/10/2017 2:00,2993.8779,0
3/10/2017 3:00,2113.3257,0
3/10/2017 4:00,1761.1047,0
3/10/2017 5:00,1056.6629,0
3/10/2017 6:00,1232.7733,0
3/10/2017 7:00,1232.7733,0
3/10/2017 8:00,1584.9943,19.9306
3/10/2017 9:00,2465.5465,19.9306
3/10/2017 10:00,3169.9886,0
3/10/2017 11:00,3698.3198,19.9306
3/10/2017 12:00,3874.4306,59.7916
3/10/2017 13:00,3522.2094,59.7916
3/10/2017 14:00,3346.099,39.8611
3/10/2017 15:00,3346.099,99.6528
3/10/2017 16:00,2465.5465,0
3/10/2017 17:00,2113.3257,0
3/10/2017 18:00,2113.3257,0
3/10/2017 19:00,1937.2153,0
3/10/2017 20:00,1761.1047,0
3/10/2017 21:00,2289.4361,0
3/10/2017 22:00,2113.3257,0
3/10/2017 23:00,1937.2153,0
3/11/2017 0:00,1761.1047,0
3/11/2017 1:00,1937.2153,0
3/11/2017 2:00,1761.1047,0
3/11/2017 3:00,1408.8838,0
3/11/2017 4:00,1232.7733,0
3/11/2017 5:00,880.5523,0
3/11/2017 6:00,880.5523,0
3/11/2017 7:00,880.5523,0
3/11/2017 8:00,1232.7733,0
3/11/2017 9:00,1408.8838,0
3/11/2017 10:00,1761.1047,0
3/11/2017 11:00,2113.3257,0
3/11/2017 12:00,2289.4361,0
3/11/2017 13:00,2289.4361,19.9306
3/11/2017 14:00,2289.4361,0
3/11/2017 15:00,1761.1047,19.9306
3/11/2017 16:00,1761.1047,0
3/11/2017 17:00,1761.1047,0
3/11/2017 18:00,1584.9943,0
3/11/2017 19:00,1408.8838,0
3/11/2017 20:00,1408.8838,0
3/11/2017 21:00,1232.7733,0
3/11/2017 22:00,1056.6629,0
3/11/2017 23:00,1056.6629,0
3/12/2017 0:00,1408.8838,0
3/12/2017 1:00,1056.6629,0
3/12/2017 2:00,,
3/12/2017 3:00,1408.8838,0
3/12/2017 4:00,880.5523,0
3/12/2017 5:00,880.5523,0
3/12/2017 6:00,1056.6629,0
3/12/2017 7:00,1056.6629,0
3/12/2017 8:00,704.4419,0
3/12/2017 9:00,880.5523,0
3/12/2017 10:00,1056.6629,0
3/12/2017 11:00,1232.7733,0
3/12/2017 12:00,1584.9943,0
3/12/2017 13:00,1232.7733,0
3/12/2017 14:00,1232.7733,0
3/12/2017 15:00,1408.8838,0
3/12/2017 16:00,1408.8838,0
3/12/2017 17:00,1761.1047,0
3/12/2017 18:00,1408.8838,0
3/12/2017 19:00,1232.7733,0
3/12/2017 20:00,1408.8838,0
3/12/2017 21:00,1056.6629,0
3/12/2017 22:00,1232.7733,0
3/12/2017 23:00,880.5523,0
3/13/2017 0:00,1232.7733,0
3/13/2017 1:00,880.5523,0
3/13/2017 2:00,1056.6629,0
3/13/2017 3:00,1056.6629,0
3/13/2017 4:00,1056.6629,0
3/13/2017 5:00,1056.6629,0
3/13/2017 6:00,880.5523,0
3/13/2017 7:00,704.4419,0
3/13/2017 8:00,880.5523,0
3/13/2017 9:00,880.5523,0
3/13/2017 10:00,1056.6629,39.8611
3/13/2017 11:00,1232.7733,0
3/13/2017 12:00,1584.9943,0
3/13/2017 13:00,1584.9943,0
3/13/2017 14:00,1408.8838,0
3/13/2017 15:00,1761.1047,0
3/13/2017 16:00,1408.8838,0
3/13/2017 17:00,1408.8838,0
3/13/2017 18:00,1408.8838,0
3/13/2017 19:00,880.5523,0
3/13/2017 20:00,880.5523,0
3/13/2017 21:00,880.5523,0
3/13/2017 22:00,880.5523,0
3/13/2017 23:00,1232.7733,0
3/14/2017 0:00,880.5523,0
3/14/2017 1:00,1056.6629,0
3/14/2017 2:00,880.5523,0
3/14/2017 3:00,1056.6629,0
3/14/2017 4:00,704.4419,0
3/14/2017 5:00,880.5523,0
3/14/2017 6:00,1056.6629,0
3/14/2017 7:00,1056.6629,0
3/14/2017 8:00,880.5523,0
3/14/2017 9:00,880.5523,0
3/14/2017 10:00,1232.7733,0
3/14/2017 11:00,880.5523,0
3/14/2017 12:00,1408.8838,0
3/14/2017 13:00,880.5523,0
3/14/2017 14:00,1408.8838,0
3/14/2017 15:00,1056.6629,0
3/14/2017 16:00,1056.6629,0
3/14/2017 17:00,1232.7733,0
3/14/2017 18:00,1232.7733,0
3/14/2017 19:00,880.5523,0
3/14/2017 20:00,1056.6629,0
3/14/2017 21:00,1056.6629,0
3/14/2017 22:00,1056.6629,0
3/14/2017 23:00,1056.6629,0
3/15/2017 0:00,1056.6629,0
3/15/2017 1:00,1056.6629,0
3/15/2017 2:00,1232.7733,0
3/15/2017 3:00,1056.6629,0
3/15/2017 4:00,1056.6629,0
3/15/2017 5:00,880.5523,0
3/15/2017 6:00,704.4419,0
3/15/2017 7:00,880.5523,0
3/15/2017 8:00,880.5523,0
3/15/2017 9:00,1232.7733,0
3/15/2017 10:00,1056.6629,0
3/15/2017 11:00,1232.7733,0
3/15/2017 12:00,1232.7733,0
3/15/2017 13:00,1232.7733,0
3/15/2017 14:00,1408.8838,0
3/15/2017 15:00,1408.8838,0
3/15/2017 16:00,1232.7733,0
3/15/2017 17:00,1232.7733,0
3/15/2017 18:00,1056.6629,0
3/15/2017 19:00,1584.9943,0
3/15/2017 20:00,1408.8838,0
3/15/2017 21:00,1408.8838,0
3/15/2017 22:00,1232.7733,0
3/15/2017 23:00,1761.1047,0
3/16/2017 0:00,1232.7733,0
3/16/2017 1:00,1056.6629,0
3/16/2017 2:00,1056.6629,0
3/16/2017 3:00,880.5523,0
3/16/2017 4:00,1056.6629,0
3/16/2017 5:00,704.4419,0
3/16/2017 6:00,880.5523,0
3/16/2017 7:00,880.5523,0
3/16/2017 8:00,1056.6629,0
3/16/2017 9:00,1408.8838,0
3/16/2017 10:00,1232.7733,0
3/16/2017 11:00,1232.7733,0
3/16/2017 12:00,1584.9943,0
3/16/2017 13:00,1584.9943,0
3/16/2017 14:00,1584.9943,0
3/16/2017 15:00,1408.8838,0
3/16/2017 16:00,1232.7733,0
3/16/2017 17:00,1408.8838,0
3/16/2017 18:00,1056.6629,0
3/16/2017 19:00,1056.6629,0
3/16/2017 20:00,1232.7733,0
3/16/2017 21:00,1232.7733,0
3/16/2017 22:00,1408.8838,0
3/16/2017 23:00,1408.8838,0
3/17/2017 0:00,1408.8838,0
3/17/2017 1:00,1232.7733,0
3/17/2017 2:00,1232.7733,0
3/17/2017 3:00,1056.6629,0
3/17/2017 4:00,1056.6629,0
3/17/2017 5:00,880.5523,0
3/17/2017 6:00,880.5523,0
3/17/2017 7:00,1056.6629,0
3/17/2017 8:00,1056.6629,0
3/17/2017 9:00,1232.7733,0
3/17/2017 10:00,1232.7733,0
3/17/2017 11:00,1408.8838,0
3/17/2017 12:00,1761.1047,0
3/17/2017 13:00,1408.8838,0
3/17/2017 14:00,1408.8838,0
3/17/2017 15:00,1232.7733,0
3/17/2017 16:00,1408.8838,0
3/17/2017 17:00,1232.7733,0
3/17/2017 18:00,1232.7733,0
3/17/2017 19:00,1408.8838,0
3/17/2017 20:00,1056.6629,0
3/17/2017 21:00,1232.7733,0
3/17/2017 22:00,1408.8838,0
3/17/2017 23:00,1232.7733,0
3/18/2017 0:00,1408.8838,0
3/18/2017 1:00,1408.8838,0
3/18/2017 2:00,1408.8838,0
3/18/2017 3:00,1232.7733,0
3/18/2017 4:00,1232.7733,0
3/18/2017 5:00,880.5523,0
3/18/2017 6:00,880.5523,0
3/18/2017 7:00,880.5523,0
3/18/2017 8:00,1056.6629,0
3/18/2017 9:00,1056.6629,0
3/18/2017 10:00,1408.8838,0
3/18/2017 11:00,1056.6629,0
3/18/2017 12:00,1584.9943,0
3/18/2017 13:00,1584.9943,0
3/18/2017 14:00,1584.9943,0
3/18/2017 15:00,1761.1047,0
3/18/2017 16:00,1232.7733,0
3/18/2017 17:00,1584.9943,0
3/18/2017 18:00,1937.2153,0
3/18/2017 19:00,1584.9943,0
3/18/2017 20:00,1408.8838,0
3/18/2017 21:00,1761.1047,0
3/18/2017 22:00,1937.2153,0
3/18/2017 23:00,1584.9943,0
3/19/2017 0:00,1408.8838,0
3/19/2017 1:00,1937.2153,0
3/19/2017 2:00,1584.9943,0
3/19/2017 3:00,1584.9943,0
3/19/2017 4:00,1408.8838,0
3/19/2017 5:00,880.5523,0
3/19/2017 6:00,1056.6629,0
3/19/2017 7:00,880.5523,0
3/19/2017 8:00,880.5523,0
3/19/2017 9:00,1056.6629,0
3/19/2017 10:00,1408.8838,19.9306
3/19/2017 11:00,1584.9943,0
3/19/2017 12:00,1761.1047,19.9306
3/19/2017 13:00,1761.1047,0
3/19/2017 14:00,1937.2153,0
3/19/2017 15:00,2289.4361,0
3/19/2017 16:00,1761.1047,0
3/19/2017 17:00,1937.2153,0
3/19/2017 18:00,2113.3257,0
3/19/2017 19:00,2641.6571,0
3/19/2017 20:00,2641.6571,0
3/19/2017 21:00,2289.4361,0
3/19/2017 22:00,2641.6571,0
3/19/2017 23:00,3522.2094,0
3/20/2017 0:00,3522.2094,0
3/20/2017 1:00,2993.8779,0
3/20/2017 2:00,2289.4361,0
3/20/2017 3:00,1584.9943,0
3/20/2017 4:00,1232.7733,0
3/20/2017 5:00,1056.6629,0
3/20/2017 6:00,880.5523,0
3/20/2017 7:00,1232.7733,19.9306
3/20/2017 8:00,1761.1047,19.9306
3/20/2017 9:00,2993.8779,0
3/20/2017 10:00,4402.7618,0
3/20/2017 11:00,3874.4306,59.7916
3/20/2017 12:00,3874.4306,19.9306
3/20/2017 13:00,3522.2094,19.9306
3/20/2017 14:00,2993.8779,59.7916
3/20/2017 15:00,2817.7675,59.7916
3/20/2017 16:00,2465.5465,59.7916
3/20/2017 17:00,2465.5465,39.8611
3/20/2017 18:00,2641.6571,19.9306
3/20/2017 19:00,2817.7675,79.7222
3/20/2017 20:00,3169.9886,19.9306
3/20/2017 21:00,3346.099,59.7916
3/20/2017 22:00,3522.2094,0
3/20/2017 23:00,4226.6514,39.8611
3/21/2017 0:00,3698.3198,39.8611
3/21/2017 1:00,3874.4306,0
3/21/2017 2:00,2641.6571,0
3/21/2017 3:00,2465.5465,0
3/21/2017 4:00,1937.2153,0
3/21/2017 5:00,1232.7733,0
3/21/2017 6:00,1408.8838,0
3/21/2017 7:00,1056.6629,0
3/21/2017 8:00,1761.1047,59.7916
3/21/2017 9:00,2993.8779,0
3/21/2017 10:00,3698.3198,19.9306
3/21/2017 11:00,3346.099,19.9306
3/21/2017 12:00,3874.4306,19.9306
3/21/2017 13:00,3698.3198,0
3/21/2017 14:00,3522.2094,59.7916
3/21/2017 15:00,2993.8779,39.8611
3/21/2017 16:00,2993.8779,19.9306
3/21/2017 17:00,2641.6571,0
3/21/2017 18:00,2465.5465,119.5833
3/21/2017 19:00,2465.5465,59.7916
3/21/2017 20:00,2641.6571,59.7916
3/21/2017 21:00,3346.099,19.9306
3/21/2017 22:00,3874.4306,19.9306
3/21/2017 23:00,4226.6514,39.8611
3/22/2017 0:00,4226.6514,0
3/22/2017 1:00,4226.6514,0
3/22/2017 2:00,3169.9886,0
3/22/2017 3:00,2289.4361,0
3/22/2017 4:00,1232.7733,0
3/22/2017 5:00,1232.7733,0
3/22/2017 6:00,880.5523,0
3/22/2017 7:00,1408.8838,0
3/22/2017 8:00,1761.1047,59.7916
3/22/2017 9:00,3346.099,
3/22/2017 10:00,3698.3198,
3/22/2017 11:00,3874.4306,99.6528
3/22/2017 12:00,3874.4306,
3/22/2017 13:00,3698.3198,
3/22/2017 14:00,3346.099,79.7222
3/22/2017 15:00,3346.099,79.7222
3/22/2017 16:00,2641.6571,19.9306
3/22/2017 17:00,2465.5465,39.8611
3/22/2017 18:00,2817.7675,19.9306
3/22/2017 19:00,2641.6571,
3/22/2017 20:00,3169.9886,19.9306
3/22/2017 21:00,3169.9886,19.9306
3/22/2017 22:00,3698.3198,0
3/22/2017 23:00,3874.4306,19.9306
3/23/2017 0:00,4226.6514,0
3/23/2017 1:00,3874.4306,0
3/23/2017 2:00,3169.9886,0
3/23/2017 3:00,2113.3257,0
3/23/2017 4:00,1761.1047,0
3/23/2017 5:00,1408.8838,0
3/23/2017 6:00,1056.6629,0
3/23/2017 7:00,1232.7733,0
3/23/2017 8:00,1761.1047,0
3/23/2017 9:00,3169.9886,0
3/23/2017 10:00,3698.3198,99.6528
3/23/2017 11:00,3169.9886,19.9306
3/23/2017 12:00,3698.3198,39.8611
3/23/2017 13:00,3346.099,19.9306
3/23/2017 14:00,3169.9886,0
3/23/2017 15:00,2641.6571,
3/23/2017 16:00,2641.6571,
3/23/2017 17:00,2641.6571,19.9306
3/23/2017 18:00,2817.7675,19.9306
3/23/2017 19:00,2817.7675,79.7222
3/23/2017 20:00,3522.2094,0
3/23/2017 21:00,3169.9886,59.7916
3/23/2017 22:00,3698.3198,19.9306
3/23/2017 23:00,3346.099,19.9306
3/24/2017 0:00,3698.3198,0
3/24/2017 1:00,3522.2094,0
3/24/2017 2:00,2993.8779,0
3/24/2017 3:00,2465.5465,0
3/24/2017 4:00,2113.3257,0
3/24/2017 5:00,1761.1047,0
3/24/2017 6:00,1232.7733,0
3/24/2017 7:00,1232.7733,0
3/24/2017 8:00,1584.9943,0
3/24/2017 9:00,2641.6571,19.9306
3/24/2017 10:00,352.2209,19.9306
3/24/2017 11:00,1584.9943,0
3/24/2017 12:00,3874.4306,39.8611
3/24/2017 13:00,3522.2094,39.8611
3/24/2017 14:00,4050.541,19.9306
3/24/2017 15:00,3346.099,39.8611
3/24/2017 16:00,3522.2094,0
3/24/2017 17:00,2641.6571,19.9306
3/24/2017 18:00,2465.5465,19.9306
3/24/2017 19:00,2465.5465,0
3/24/2017 20:00,2817.7675,19.9306
3/24/2017 21:00,2641.6571,39.8611
3/24/2017 22:00,2465.5465,19.9306
3/24/2017 23:00,2289.4361,0
3/25/2017 0:00,2465.5465,0
3/25/2017 1:00,2641.6571,0
3/25/2017 2:00,2817.7675,0
3/25/2017 3:00,1937.2153,0
3/25/2017 4:00,1232.7733,0
3/25/2017 5:00,1056.6629,0
3/25/2017 6:00,528.3314,0
3/25/2017 7:00,528.3314,0
3/25/2017 8:00,528.3314,0
3/25/2017 9:00,1232.7733,0
3/25/2017 10:00,1584.9943,0
3/25/2017 11:00,2465.5465,19.9306
3/25/2017 12:00,3346.099,0
3/25/2017 13:00,3522.2094,0
3/25/2017 14:00,3522.2094,0
3/25/2017 15:00,3698.3198,0
3/25/2017 16:00,3169.9886,0
3/25/2017 17:00,2817.7675,39.8611
3/25/2017 18:00,3169.9886,39.8611
3/25/2017 19:00,2113.3257,99.6528
3/25/2017 20:00,2113.3257,
3/25/2017 21:00,2641.6571,0
3/25/2017 22:00,2465.5465,0
3/25/2017 23:00,2641.6571,0
3/26/2017 0:00,1937.2153,0
3/26/2017 1:00,1761.1047,0
3/26/2017 2:00,1937.2153,0
3/26/2017 3:00,1584.9943,0
3/26/2017 4:00,1056.6629,0
3/26/2017 5:00,880.5523,0
3/26/2017 6:00,352.2209,0
3/26/2017 7:00,352.2209,0
3/26/2017 8:00,528.3314,0
3/26/2017 9:00,1232.7733,0
3/26/2017 10:00,1408.8838,0
3/26/2017 11:00,2113.3257,0
3/26/2017 12:00,2993.8779,39.8611
3/26/2017 13:00,2993.8779,39.8611
3/26/2017 14:00,3698.3198,39.8611
3/26/2017 15:00,3874.4306,19.9306
3/26/2017 16:00,3522.2094,0
3/26/2017 17:00,3522.2094,39.8611
3/26/2017 18:00,3169.9886,39.8611
3/26/2017 19:00,2817.7675,19.9306
3/26/2017 20:00,2817.7675,99.6528
3/26/2017 21:00,2993.8779,0
3/26/2017 22:00,3169.9886,0
3/26/2017 23:00,3169.9886,0
3/27/2017 0:00,3346.099,0
3/27/2017 1:00,3346.099,0
3/27/2017 2:00,2817.7675,0
3/27/2017 3:00,2113.3257,0
3/27/2017 4:00,1232.7733,0
3/27/2017 5:00,1056.6629,0
3/27/2017 6:00,704.4419,0
3/27/2017 7:00,1232.7733,0
3/27/2017 8:00,1584.9943,39.8611
3/27/2017 9:00,2993.8779,59.7916
3/27/2017 10:00,3522.2094,99.6528
3/27/2017 11:00,3346.099,79.7222
3/27/2017 12:00,3874.4306,99.6528
3/27/2017 13:00,3169.9886,99.6528
3/27/2017 14:00,3346.099,59.7916
3/27/2017 15:00,3346.099,39.8611
3/27/2017 16:00,2993.8779,39.8611
3/27/2017 17:00,2465.5465,59.7916
3/27/2017 18:00,2641.6571,59.7916
3/27/2017 19:00,2641.6571,19.9306
3/27/2017 20:00,2641.6571,39.8611
3/27/2017 21:00,3522.2094,0
3/27/2017 22:00,3874.4306,19.9306
3/27/2017 23:00,4226.6514,0
3/28/2017 0:00,3698.3198,39.8611
3/28/2017 1:00,3874.4306,0
3/28/2017 2:00,3346.099,0
3/28/2017 3:00,2465.5465,0
3/28/2017 4:00,1584.9943,0
3/28/2017 5:00,1056.6629,0
3/28/2017 6:00,880.5523,0
3/28/2017 7:00,1056.6629,0
3/28/2017 8:00,1584.9943,19.9306
3/28/2017 9:00,2993.8779,39.8611
3/28/2017 10:00,2993.8779,19.9306
3/28/2017 11:00,3346.099,0
3/28/2017 12:00,3522.2094,59.7916
3/28/2017 13:00,3522.2094,59.7916
3/28/2017 14:00,3169.9886,79.7222
3/28/2017 15:00,2641.6571,19.9306
3/28/2017 16:00,2465.5465,99.6528
