timestamp,Panther_lodging_Hattie,Panther_education_Teofila
12/21/2016 22:00,114.6621,223.1411
12/21/2016 23:00,116.7425,97.3198
12/22/2016 0:00,118.9029,95.9565
12/22/2016 1:00,118.983,93.8721
12/22/2016 2:00,119.303,95.6105
12/22/2016 3:00,120.2632,94.8873
12/22/2016 4:00,119.5431,94.8803
12/22/2016 5:00,118.5029,97.2448
12/22/2016 6:00,116.7425,100.6344
12/22/2016 7:00,116.1824,276.9745
12/22/2016 8:00,116.8226,256.1824
12/22/2016 9:00,112.5817,247.4677
12/22/2016 10:00,106.2605,246.6076
12/22/2016 11:00,105.7004,228.2821
12/22/2016 12:00,106.2605,240.6514
12/22/2016 13:00,110.5013,233.4721
12/22/2016 14:00,110.8214,229.7453
12/22/2016 15:00,112.0216,204.5685
12/22/2016 16:00,112.2617,197.085
12/22/2016 17:00,111.8616,222.795
12/22/2016 18:00,111.6215,223.2671
12/22/2016 19:00,104.1001,238.9361
12/22/2016 20:00,102.0997,248.562
12/22/2016 21:00,103.3799,242.1667
12/22/2016 22:00,106.0205,226.7618
12/22/2016 23:00,106.9006,97.0067
12/23/2016 0:00,109.7012,95.8825
12/23/2016 1:00,109.2211,94.5372
12/23/2016 2:00,109.3811,94.6513
12/23/2016 3:00,105.2203,93.221
12/23/2016 4:00,104.2601,98.764
12/23/2016 5:00,103.8601,99.8803
12/23/2016 6:00,103.46,99.5952
12/23/2016 7:00,103.46,262.5777
12/23/2016 8:00,103.3799,238.308
12/23/2016 9:00,101.9397,239.3792
12/23/2016 10:00,106.5006,230.3644
12/23/2016 11:00,110.9814,223.4781
12/23/2016 12:00,109.8612,222.0929
12/23/2016 13:00,112.3417,198.8444
12/23/2016 14:00,112.2617,203.1962
12/23/2016 15:00,112.5817,210.9797
12/23/2016 16:00,114.8222,194.7776
12/23/2016 17:00,114.4221,194.1925
12/23/2016 18:00,115.6223,228.5161
12/23/2016 19:00,114.2621,227.4179
12/23/2016 20:00,114.3421,226.4297
12/23/2016 21:00,110.8214,224.8534
12/23/2016 22:00,107.6208,214.1293
12/23/2016 23:00,104.9803,107.1207
12/24/2016 0:00,104.9803,98.0349
12/24/2016 1:00,105.2203,96.9187
12/24/2016 2:00,104.1001,100.6964
12/24/2016 3:00,103.9401,96.6257
12/24/2016 4:00,104.4201,96.9897
12/24/2016 5:00,103.8601,101.9417
12/24/2016 6:00,101.2195,103.72
12/24/2016 7:00,100.7394,221.1927
12/24/2016 8:00,100.2594,223.6952
12/24/2016 9:00,103.3799,207.8941
12/24/2016 10:00,111.4615,219.7694
12/24/2016 11:00,115.7023,215.1335
12/24/2016 12:00,118.7429,214.3764
12/24/2016 13:00,118.5829,197.4741
12/24/2016 14:00,119.7031,215.9057
12/24/2016 15:00,120.4232,191.817
12/24/2016 16:00,123.4638,191.0689
12/24/2016 17:00,123.4638,191.764
12/24/2016 18:00,122.2636,211.9489
12/24/2016 19:00,122.6637,232.9029
12/24/2016 20:00,122.5036,214.2894
12/24/2016 21:00,122.5036,228.9732
12/24/2016 22:00,119.6231,193.4263
12/24/2016 23:00,116.5025,99.0761
12/25/2016 0:00,118.4228,98.9091
12/25/2016 1:00,116.8226,97.7819
12/25/2016 2:00,113.862,101.6326
12/25/2016 3:00,105.3003,98.8841
12/25/2016 4:00,105.6204,97.5388
12/25/2016 5:00,105.5404,102.0967
12/25/2016 6:00,102.9799,105.1433
12/25/2016 7:00,103.1399,203.7183
12/25/2016 8:00,102.8198,190.9198
12/25/2016 9:00,113.2219,185.7869
12/25/2016 10:00,118.983,205.1166
12/25/2016 11:00,124.184,202.9752
12/25/2016 12:00,124.344,202.3911
12/25/2016 13:00,125.9443,194.5705
12/25/2016 14:00,125.8643,202.8652
12/25/2016 15:00,126.4244,189.2875
12/25/2016 16:00,127.1445,198.2173
12/25/2016 17:00,128.9049,208.0612
12/25/2016 18:00,126.6644,219.9124
12/25/2016 19:00,127.4646,214.3464
12/25/2016 20:00,126.5044,223.8382
12/25/2016 21:00,126.8245,232.0018
12/25/2016 22:00,126.0243,197.8252
12/25/2016 23:00,126.4244,107.8678
12/26/2016 0:00,126.9045,107.8838
12/26/2016 1:00,126.0243,100.9265
12/26/2016 2:00,126.1043,97.9359
12/26/2016 3:00,125.6242,97.7439
12/26/2016 4:00,124.9841,98.646
12/26/2016 5:00,118.6629,104.4802
12/26/2016 6:00,114.2621,116.1534
12/26/2016 7:00,115.0622,210.4146
12/26/2016 8:00,113.3819,222.0178
12/26/2016 9:00,119.063,207.8221
12/26/2016 10:00,122.5036,215.7106
12/26/2016 11:00,124.424,212.415
12/26/2016 12:00,124.9841,217.878
12/26/2016 13:00,125.2242,186.468
12/26/2016 14:00,124.424,200.0646
12/26/2016 15:00,126.3444,206.4878
12/26/2016 16:00,127.8647,199.7175
12/26/2016 17:00,128.8249,215.5496
12/26/2016 18:00,127.2246,215.3886
12/26/2016 19:00,127.1445,229.0922
12/26/2016 20:00,127.9447,222.0738
12/26/2016 21:00,127.3046,238.609
12/26/2016 22:00,126.0243,195.3877
12/26/2016 23:00,125.3842,108.2929
12/27/2016 0:00,124.424,106.0575
12/27/2016 1:00,116.7425,99.6522
12/27/2016 2:00,113.7019,97.7869
12/27/2016 3:00,113.942,96.0655
12/27/2016 4:00,112.8218,97.0607
12/27/2016 5:00,112.7417,102.3587
12/27/2016 6:00,104.1001,114.8031
12/27/2016 7:00,102.9799,232.0358
12/27/2016 8:00,103.54,231.1526
12/27/2016 9:00,108.581,212.463
12/27/2016 10:00,116.8226,225.8676
12/27/2016 11:00,122.2636,209.6165
12/27/2016 12:00,124.8241,219.5464
12/27/2016 13:00,125.3842,207.153
12/27/2016 14:00,125.9443,193.9234
12/27/2016 15:00,126.1043,203.9223
12/27/2016 16:00,128.1847,198.5693
12/27/2016 17:00,129.9451,200.0866
12/27/2016 18:00,128.8249,210.2396
12/27/2016 19:00,128.1847,222.4799
12/27/2016 20:00,127.5446,232.7889
12/27/2016 21:00,127.5446,228.4131
12/27/2016 22:00,127.0645,206.2848
12/27/2016 23:00,120.4232,108.922
12/28/2016 0:00,120.1832,109.9932
12/28/2016 1:00,120.3432,100.6324
12/28/2016 2:00,120.1832,98.9651
12/28/2016 3:00,119.4631,98.1209
12/28/2016 4:00,118.9029,99.2011
12/28/2016 5:00,112.7417,105.1993
12/28/2016 6:00,104.2601,122.2566
12/28/2016 7:00,103.2999,223.9492
12/28/2016 8:00,104.9803,217.9321
12/28/2016 9:00,106.7406,211.9429
12/28/2016 10:00,114.5821,215.6646
12/28/2016 11:00,119.223,211.0007
12/28/2016 12:00,124.6641,217.2949
12/28/2016 13:00,125.8643,202.7111
12/28/2016 14:00,125.5442,194.4665
12/28/2016 15:00,125.7042,198.2783
12/28/2016 16:00,127.7847,189.1095
12/28/2016 17:00,129.625,200.5987
12/28/2016 18:00,128.0247,208.9823
12/28/2016 19:00,128.8249,212.3
12/28/2016 20:00,128.4248,230.3355
12/28/2016 21:00,127.6246,220.3785
12/28/2016 22:00,125.3842,206.4788
12/28/2016 23:00,118.983,104.8372
12/29/2016 0:00,117.3826,110.7774
12/29/2016 1:00,107.4607,101.5076
12/29/2016 2:00,107.7808,100.2914
12/29/2016 3:00,107.2207,98.574
12/29/2016 4:00,108.501,99.5422
12/29/2016 5:00,106.9806,107.2557
12/29/2016 6:00,104.0201,122.2766
12/29/2016 7:00,103.7,232.9189
12/29/2016 8:00,104.2601,212.35
12/29/2016 9:00,110.0212,202.7951
12/29/2016 10:00,116.9826,223.1571
12/29/2016 11:00,116.3424,220.2435
12/29/2016 12:00,124.1039,209.5254
12/29/2016 13:00,125.1442,193.3893
12/29/2016 14:00,125.1442,201.6479
12/29/2016 15:00,125.3842,200.6717
12/29/2016 16:00,127.5446,192.8782
12/29/2016 17:00,127.9447,201.0358
12/29/2016 18:00,129.625,217.9291
12/29/2016 19:00,127.7046,216.5098
12/29/2016 20:00,128.5048,220.8946
12/29/2016 21:00,113.942,215.7186
12/29/2016 22:00,105.7004,211.9979
12/29/2016 23:00,104.9803,108.0688
12/30/2016 0:00,105.3003,105.7854
12/30/2016 1:00,105.6204,97.7959
12/30/2016 2:00,108.581,95.1134
12/30/2016 3:00,110.8214,95.5234
12/30/2016 4:00,116.5825,94.6463
12/30/2016 5:00,119.383,98.558
12/30/2016 6:00,117.3826,104.2971
12/30/2016 7:00,120.7433,267.7817
12/30/2016 8:00,121.5435,265.0581
12/30/2016 9:00,121.6235,258.2818
12/30/2016 10:00,120.3432,266.7535
12/30/2016 11:00,118.8229,258.5789
12/30/2016 12:00,116.1824,261.4425
12/30/2016 13:00,116.1024,260.3932
12/30/2016 14:00,114.6621,260.0442
12/30/2016 15:00,112.9818,252.8038
12/30/2016 16:00,114.8221,255.3853
12/30/2016 17:00,117.3026,260.9213
12/30/2016 18:00,119.7831,270.9453
12/30/2016 19:00,122.3436,276.2893
12/30/2016 20:00,122.0235,281.5683
12/30/2016 21:00,123.7039,286.5873
12/30/2016 22:00,124.0239,255.3073
12/30/2016 23:00,124.9841,99.3612
12/31/2016 0:00,126.7444,96.3536
12/31/2016 1:00,127.2246,97.6268
12/31/2016 2:00,127.2246,100.3594
12/31/2016 3:00,129.3049,103.1009
12/31/2016 4:00,130.3451,104.2801
12/31/2016 5:00,130.1051,121.9215
12/31/2016 6:00,125.7042,111.6005
12/31/2016 7:00,122.7437,367.5599
12/31/2016 8:00,121.0634,322.0691
12/31/2016 9:00,119.7831,305.0829
12/31/2016 10:00,118.0228,295.603
12/31/2016 11:00,112.1016,299.6168
12/31/2016 12:00,107.7008,265.5413
12/31/2016 13:00,104.6602,260.5723
12/31/2016 14:00,107.2207,245.6584
12/31/2016 15:00,108.1009,238.456
12/31/2016 16:00,108.0208,236.9357
12/31/2016 17:00,109.4611,230.7345
12/31/2016 18:00,109.061,255.6103
12/31/2016 19:00,101.9397,266.1513
12/31/2016 20:00,101.3796,256.0114
12/31/2016 21:00,102.8198,256.4645
12/31/2016 22:00,104.4201,219.0803
12/31/2016 23:00,106.1005,98.0779
1/1/2017 0:00,105.6204,97.6048
1/1/2017 1:00,107.2207,96.9367
1/1/2017 2:00,111.5415,98.132
1/1/2017 3:00,111.4615,98.1169
1/1/2017 4:00,111.4615,97.6169
1/1/2017 5:00,111.4615,98.2319
1/1/2017 6:00,109.9412,104.8082
1/1/2017 7:00,111.6215,260.1012
1/1/2017 8:00,110.1012,231.0726
1/1/2017 9:00,107.7008,225.7896
1/1/2017 10:00,106.9006,223.9282
1/1/2017 11:00,109.2211,210.7897
1/1/2017 12:00,108.501,210.3766
1/1/2017 13:00,113.3019,216.1567
1/1/2017 14:00,113.7019,199.9316
1/1/2017 15:00,113.942,186.569
1/1/2017 16:00,115.7023,205.2116
1/1/2017 17:00,123.6239,195.7538
1/1/2017 18:00,119.9431,209.5774
1/1/2017 19:00,117.3826,229.8263
1/1/2017 20:00,117.4627,228.5841
1/1/2017 21:00,117.0626,240.6344
1/1/2017 22:00,117.7827,214.3434
1/1/2017 23:00,115.7023,104.9983
1/2/2017 0:00,110.5013,107.2007
1/2/2017 1:00,108.4209,98.634
1/2/2017 2:00,106.9006,97.1668
1/2/2017 3:00,103.7,98.7201
1/2/2017 4:00,102.8198,96.3296
1/2/2017 5:00,103.0599,103.2339
1/2/2017 6:00,100.3394,133.1397
1/2/2017 7:00,100.1793,219.8314
1/2/2017 8:00,101.2996,221.0687
1/2/2017 9:00,106.5806,211.4028
1/2/2017 10:00,114.2621,218.0421
1/2/2017 11:00,122.9037,221.4017
1/2/2017 12:00,123.4638,215.1875
1/2/2017 13:00,124.0239,195.4427
1/2/2017 14:00,124.9841,189.2365
1/2/2017 15:00,126.0243,192.7712
1/2/2017 16:00,127.3046,193.9224
1/2/2017 17:00,130.5852,187.9623
1/2/2017 18:00,130.4252,212.343
1/2/2017 19:00,128.8249,221.7978
1/2/2017 20:00,129.3049,219.6904
1/2/2017 21:00,128.7448,219.2843
1/2/2017 22:00,127.8647,198.9284
1/2/2017 23:00,128.0247,108.685
1/3/2017 0:00,127.2246,107.5878
1/3/2017 1:00,126.5044,99.5812
1/3/2017 2:00,126.2644,98.474
1/3/2017 3:00,125.7843,97.4688
1/3/2017 4:00,126.0243,97.6198
1/3/2017 5:00,125.7843,112.7538
1/3/2017 6:00,123.2238,123.9499
1/3/2017 7:00,123.9439,219.8994
1/3/2017 8:00,123.5438,220.3955
1/3/2017 9:00,125.4642,214.4454
1/3/2017 10:00,125.3042,231.0376
1/3/2017 11:00,126.2644,215.4646
1/3/2017 12:00,127.7046,208.2012
1/3/2017 13:00,127.5446,213.7553
1/3/2017 14:00,131.5454,197.5401
1/3/2017 15:00,133.7858,208.0762
1/3/2017 16:00,133.9458,196.982
1/3/2017 17:00,134.426,191.734
1/3/2017 18:00,133.6258,201.7819
1/3/2017 19:00,134.1059,214.0583
1/3/2017 20:00,133.8658,207.8571
1/3/2017 21:00,134.1059,212.516
1/3/2017 22:00,133.4658,196.8
1/3/2017 23:00,134.826,107.5047
1/4/2017 0:00,133.8658,105.4823
1/4/2017 1:00,133.3057,97.7579
1/4/2017 2:00,133.3057,95.4094
1/4/2017 3:00,132.0255,95.3624
1/4/2017 4:00,131.7054,96.9017
1/4/2017 5:00,130.4252,108.885
1/4/2017 6:00,128.9849,123.8619
1/4/2017 7:00,128.1047,188.0013
1/4/2017 8:00,127.3846,197.8342
1/4/2017 9:00,127.0645,202.9762
1/4/2017 10:00,126.5044,216.8798
1/4/2017 11:00,125.6242,204.3884
1/4/2017 12:00,125.1442,211.8209
1/4/2017 13:00,123.6239,215.6346
1/4/2017 14:00,122.9037,193.2123
1/4/2017 15:00,123.3038,195.8428
1/4/2017 16:00,124.344,193.3963
1/4/2017 17:00,125.2242,187.2961
1/4/2017 18:00,119.143,194.8006
1/4/2017 19:00,117.7827,191.818
1/4/2017 20:00,117.7827,197.4921
1/4/2017 21:00,109.4611,216.9929
1/4/2017 22:00,105.0603,181.608
1/4/2017 23:00,103.3799,98.9851
1/5/2017 0:00,103.7,97.5048
1/5/2017 1:00,103.0599,96.6696
1/5/2017 2:00,102.7398,96.6917
1/5/2017 3:00,102.2597,96.0455
1/5/2017 4:00,102.5798,94.5842
1/5/2017 5:00,101.9397,103.0169
1/5/2017 6:00,99.5392,113.94
1/5/2017 7:00,99.8593,221.1827
1/5/2017 8:00,101.7796,205.1136
1/5/2017 9:00,102.2597,206.8839
1/5/2017 10:00,105.6204,220.8726
1/5/2017 11:00,108.821,203.2042
1/5/2017 12:00,113.3019,194.0805
1/5/2017 13:00,114.5821,210.1316
1/5/2017 14:00,118.7429,201.7499
1/5/2017 15:00,116.3424,201.5709
1/5/2017 16:00,117.6227,204.5955
1/5/2017 17:00,117.0626,178.6845
1/5/2017 18:00,117.0626,200.4847
1/5/2017 19:00,110.5813,209.6134
1/5/2017 20:00,108.821,216.6668
1/5/2017 21:00,106.6606,225.3585
1/5/2017 22:00,109.061,195.7748
1/5/2017 23:00,107.1407,111.1515
1/6/2017 0:00,105.9404,111.3965
1/6/2017 1:00,105.2203,104.3281
1/6/2017 2:00,106.1005,101.2635
1/6/2017 3:00,106.9006,100.9545
1/6/2017 4:00,109.3811,100.9645
1/6/2017 5:00,108.661,104.5182
1/6/2017 6:00,108.661,126.0533
1/6/2017 7:00,109.3811,236.6557
1/6/2017 8:00,111.3015,237.3018
1/6/2017 9:00,110.5813,229.7583
1/6/2017 10:00,105.9404,232.2718
1/6/2017 11:00,109.1411,207.289
1/6/2017 12:00,113.3019,209.0413
1/6/2017 13:00,116.5025,210.0735
1/6/2017 14:00,114.7421,198.6463
1/6/2017 15:00,116.1824,198.9014
1/6/2017 16:00,117.4627,191.0749
1/6/2017 17:00,115.4623,183.5294
1/6/2017 18:00,115.8624,194.9556
1/6/2017 19:00,116.6625,213.9163
1/6/2017 20:00,117.8628,215.1345
1/6/2017 21:00,117.1426,212.1019
1/6/2017 22:00,116.8226,205.6977
1/6/2017 23:00,113.2219,118.5989
1/7/2017 0:00,108.4209,107.1557
1/7/2017 1:00,105.4604,105.1083
1/7/2017 2:00,105.7804,107.4057
1/7/2017 3:00,107.7808,105.4003
1/7/2017 4:00,112.4217,106.1575
1/7/2017 5:00,118.4228,116.2294
1/7/2017 6:00,116.4225,120.9203
1/7/2017 7:00,116.6625,198.8864
1/7/2017 8:00,116.1824,180.1078
1/7/2017 9:00,116.0224,205.3816
1/7/2017 10:00,111.8616,215.8046
1/7/2017 11:00,114.4221,190.7348
1/7/2017 12:00,107.1407,220.0355
1/7/2017 13:00,109.5411,237.2748
1/7/2017 14:00,111.5415,225.6545
1/7/2017 15:00,116.5025,250.8824
1/7/2017 16:00,126.1043,243.0189
1/7/2017 17:00,128.5048,236.5206
1/7/2017 18:00,136.0262,271.1153
1/7/2017 19:00,132.4256,298.9877
1/7/2017 20:00,131.6254,275.4282
1/7/2017 21:00,133.0657,294.7959
1/7/2017 22:00,132.1855,250.0013
1/7/2017 23:00,131.5454,110.9544
1/8/2017 0:00,130.0251,119.369
1/8/2017 1:00,129.465,117.8807
1/8/2017 2:00,128.3448,115.7563
1/8/2017 3:00,126.9045,116.8015
1/8/2017 4:00,126.5044,120.5383
1/8/2017 5:00,127.1445,140.5651
1/8/2017 6:00,125.4642,165.806
1/8/2017 7:00,125.2242,351.9849
1/8/2017 8:00,125.5442,301.4152
1/8/2017 9:00,125.7042,284.3109
1/8/2017 10:00,129.0649,287.9976
1/8/2017 11:00,128.4248,270.6122
1/8/2017 12:00,135.3061,261.6485
1/8/2017 13:00,144.0278,246.3095
1/8/2017 14:00,145.7081,252.1357
1/8/2017 15:00,134.986,236.7867
1/8/2017 16:00,137.1465,251.0235
1/8/2017 17:00,155.0699,240.5884
1/8/2017 18:00,142.9076,267.4866
1/8/2017 19:00,149.6289,269.9891
1/8/2017 20:00,153.7097,292.7655
1/8/2017 21:00,154.3498,306.1911
1/8/2017 22:00,161.8712,255.6773
1/8/2017 23:00,160.0309,113.6629
1/9/2017 0:00,141.3873,121.5615
1/9/2017 1:00,134.426,128.4558
1/9/2017 2:00,132.2655,130.7562
1/9/2017 3:00,127.7847,128.8859
1/9/2017 4:00,127.5446,131.6264
1/9/2017 5:00,127.8647,158.6736
1/9/2017 6:00,126.1844,193.7544
1/9/2017 7:00,126.9045,375.0384
1/9/2017 8:00,128.1047,358.1161
1/9/2017 9:00,131.0653,317.6383
1/9/2017 10:00,130.3451,288.0056
1/9/2017 11:00,128.5848,260.1942
1/9/2017 12:00,126.6644,260.3082
1/9/2017 13:00,119.8631,256.8236
1/9/2017 14:00,123.3838,239.3112
1/9/2017 15:00,130.8253,246.8166
1/9/2017 16:00,126.1043,239.8503
1/9/2017 17:00,123.8639,213.7222
1/9/2017 18:00,131.8655,253.784
1/9/2017 19:00,134.746,261.3314
1/9/2017 20:00,134.506,248.0849
1/9/2017 21:00,136.8264,257.6297
1/9/2017 22:00,140.107,239.3642
1/9/2017 23:00,135.6262,125.3242
1/10/2017 0:00,134.506,114.012
1/10/2017 1:00,142.0274,113.893
1/10/2017 2:00,128.7448,111.3445
1/10/2017 3:00,126.5844,113.737
1/10/2017 4:00,126.0243,113.871
1/10/2017 5:00,125.1442,136.0972
1/10/2017 6:00,123.4638,147.2394
1/10/2017 7:00,124.264,347.309
1/10/2017 8:00,125.8643,330.8468
1/10/2017 9:00,124.264,279.3449
1/10/2017 10:00,120.9033,266.5514
1/10/2017 11:00,116.5825,254.9812
1/10/2017 12:00,118.8229,233.8061
1/10/2017 13:00,121.5435,231.0046
1/10/2017 14:00,124.264,219.7704
1/10/2017 15:00,120.8233,220.9616
1/10/2017 16:00,119.223,221.5978
1/10/2017 17:00,121.2234,221.4917
1/10/2017 18:00,122.4236,239.3822
1/10/2017 19:00,124.104,239.2432
1/10/2017 20:00,123.7839,226.1486
1/10/2017 21:00,120.3432,237.4578
1/10/2017 22:00,120.9833,199.4935
1/10/2017 23:00,119.063,112.2137
1/11/2017 0:00,116.1024,113.2819
1/11/2017 1:00,116.5025,109.1781
1/11/2017 2:00,107.6208,107.8618
1/11/2017 3:00,108.1009,108.684
1/11/2017 4:00,105.7804,109.3111
1/11/2017 5:00,106.6606,112.2227
1/11/2017 6:00,106.6606,136.4223
1/11/2017 7:00,107.9408,310.2049
1/11/2017 8:00,110.0212,292.3414
1/11/2017 9:00,110.4213,267.2736
1/11/2017 10:00,121.8635,256.2915
1/11/2017 11:00,124.7441,244.2561
1/11/2017 12:00,127.1445,223.6392
1/11/2017 13:00,129.8651,225.2715
1/11/2017 14:00,137.1465,216.1177
1/11/2017 15:00,142.1074,211.0667
1/11/2017 16:00,137.1465,213.7163
1/11/2017 17:00,141.1472,197.8122
1/11/2017 18:00,133.7858,223.005
1/11/2017 19:00,132.3455,242.9399
1/11/2017 20:00,137.7066,221.6968
1/11/2017 21:00,130.8253,230.7005
1/11/2017 22:00,127.3046,204.5235
1/11/2017 23:00,125.8643,104.4422
1/12/2017 0:00,119.223,104.8753
1/12/2017 1:00,118.0228,106.8396
1/12/2017 2:00,115.4623,105.2353
1/12/2017 3:00,112.5017,104.7582
1/12/2017 4:00,109.4611,105.5254
1/12/2017 5:00,109.061,107.8088
1/12/2017 6:00,106.6606,122.5427
1/12/2017 7:00,107.3807,266.4404
1/12/2017 8:00,110.9014,245.0233
1/12/2017 9:00,115.4623,242.0207
1/12/2017 10:00,122.4236,229.2742
1/12/2017 11:00,134.2659,228.046
1/12/2017 12:00,135.066,221.1567
1/12/2017 13:00,140.5071,218.2391
1/12/2017 14:00,140.7472,213.3492
1/12/2017 15:00,143.0676,208.3082
1/12/2017 16:00,139.3069,203.4002
1/12/2017 17:00,147.8685,197.5411
1/12/2017 18:00,146.4283,201.2248
1/12/2017 19:00,159.3107,219.0953
1/12/2017 20:00,140.8272,220.5856
1/12/2017 21:00,147.6285,206.8239
1/12/2017 22:00,146.9884,192.1941
1/12/2017 23:00,142.5875,107.4057
1/13/2017 0:00,139.787,99.4032
1/13/2017 1:00,129.2249,96.1866
1/13/2017 2:00,123.7839,97.1297
1/13/2017 3:00,123.6239,96.7067
1/13/2017 4:00,118.8229,98.632
1/13/2017 5:00,116.9826,99.3422
1/13/2017 6:00,113.4619,124.1109
1/13/2017 7:00,115.7824,188.7674
1/13/2017 8:00,114.8222,212.0029
1/13/2017 9:00,121.7035,213.9943
1/13/2017 10:00,124.7441,209.9715
1/13/2017 11:00,136.8264,219.2513
1/13/2017 12:00,152.9895,217.9771
1/13/2017 13:00,146.1882,206.3708
1/13/2017 14:00,149.4688,207.072
1/13/2017 15:00,151.7893,201.3208
1/13/2017 16:00,145.7881,191.0099
1/13/2017 17:00,141.1472,177.3072
1/13/2017 18:00,146.3482,192.3871
1/13/2017 19:00,148.9887,213.3672
1/13/2017 20:00,147.1484,209.0463
1/13/2017 21:00,143.3076,212.1099
1/13/2017 22:00,132.9857,186.505
1/13/2017 23:00,132.0255,98.601
1/14/2017 0:00,124.424,94.1652
1/14/2017 1:00,123.5438,90.7245
1/14/2017 2:00,118.0228,90.8265
1/14/2017 3:00,118.6629,90.2734
1/14/2017 4:00,117.9428,89.4363
1/14/2017 5:00,114.5021,92.3558
1/14/2017 6:00,112.2617,102.0607
1/14/2017 7:00,111.0614,177.4532
1/14/2017 8:00,108.901,175.4068
1/14/2017 9:00,112.4217,196.6469
1/14/2017 10:00,118.8229,202.058
1/14/2017 11:00,131.9455,197.6231
1/14/2017 12:00,141.4673,204.2994
1/14/2017 13:00,149.5489,198.7844
1/14/2017 14:00,154.6698,208.9023
1/14/2017 15:00,150.189,209.6514
1/14/2017 16:00,150.5891,205.0036
1/14/2017 17:00,155.7101,213.4362
1/14/2017 18:00,160.1109,222.3999
1/14/2017 19:00,140.5871,241.3956
1/14/2017 20:00,141.1472,222.545
1/14/2017 21:00,131.1453,221.5318
1/14/2017 22:00,136.9064,197.6971
1/14/2017 23:00,138.9068,98.437
1/15/2017 0:00,127.1445,98.9531
1/15/2017 1:00,127.5446,97.1007
1/15/2017 2:00,121.1434,99.3522
1/15/2017 3:00,119.143,97.1677
1/15/2017 4:00,113.0618,96.9187
1/15/2017 5:00,114.5821,99.3012
1/15/2017 6:00,111.0614,106.0355
1/15/2017 7:00,111.7015,226.9808
1/15/2017 8:00,109.6212,216.0827
1/15/2017 9:00,115.7023,203.2142
1/15/2017 10:00,124.9841,214.4754
1/15/2017 11:00,131.4654,214.8715
1/15/2017 12:00,130.7452,216.0067
1/15/2017 13:00,152.4294,201.6709
1/15/2017 14:00,161.7912,218.0931
1/15/2017 15:00,155.63,201.7789
1/15/2017 16:00,148.1886,191.694
1/15/2017 17:00,150.6691,193.8564
1/15/2017 18:00,159.5508,221.0867
1/15/2017 19:00,146.5883,213.9993
1/15/2017 20:00,140.6671,235.5395
1/15/2017 21:00,137.5465,226.8628
1/15/2017 22:00,135.4661,204.4414
1/15/2017 23:00,132.1855,102.3378
1/16/2017 0:00,133.2257,94.2032
1/16/2017 1:00,127.3046,92.3508
1/16/2017 2:00,120.3432,93.101
1/16/2017 3:00,119.383,95.1044
1/16/2017 4:00,117.6227,93.227
1/16/2017 5:00,115.4623,94.6082
1/16/2017 6:00,113.3819,94.8973
1/16/2017 7:00,110.9814,76.9728
1/16/2017 8:00,111.5415,81.3807
1/16/2017 9:00,116.4225,81.6738
1/16/2017 10:00,128.9049,83.6392
1/16/2017 11:00,132.9857,84.1902
1/16/2017 12:00,132.0255,84.0762
1/16/2017 13:00,134.426,86.3157
1/16/2017 14:00,158.8306,84.1543
1/16/2017 15:00,162.2713,88.3831
1/16/2017 16:00,159.7908,88.4721
1/16/2017 17:00,150.109,92.7159
1/16/2017 18:00,157.7905,99.4162
1/16/2017 19:00,151.1492,101.4786
1/16/2017 20:00,164.5117,101.8927
1/16/2017 21:00,161.5512,100.5674
1/16/2017 22:00,147.8685,102.1457
1/16/2017 23:00,145.148,97.7399
1/17/2017 0:00,145.6281,99.4112
1/17/2017 1:00,124.504,100.1313
1/17/2017 2:00,123.5438,97.1847
1/17/2017 3:00,117.7027,96.6667
1/17/2017 4:00,116.1824,95.6025
1/17/2017 5:00,115.2222,120.7443
1/17/2017 6:00,111.6215,150.7401
1/17/2017 7:00,114.3421,183.7695
1/17/2017 8:00,112.4217,187.8163
1/17/2017 9:00,123.1438,194.1585
1/17/2017 10:00,136.9864,206.0298
1/17/2017 11:00,138.4267,200.6087
1/17/2017 12:00,157.2303,209.4504
1/17/2017 13:00,154.9099,208.1622
1/17/2017 14:00,148.5887,203.3382
1/17/2017 15:00,164.4317,198.2062
1/17/2017 16:00,156.6702,191.4829
1/17/2017 17:00,165.792,179.8767
1/17/2017 18:00,163.4715,186.2099
1/17/2017 19:00,161.3111,188.0243
1/17/2017 20:00,161.3912,180.6949
1/17/2017 21:00,157.2303,169.6568
1/17/2017 22:00,169.5527,157.2703
1/17/2017 23:00,142.9076,99.2161
1/18/2017 0:00,137.3065,95.4394
1/18/2017 1:00,136.5864,92.5079
1/18/2017 2:00,129.1449,91.3636
1/18/2017 3:00,123.9439,91.3486
1/18/2017 4:00,120.9833,92.6029
1/18/2017 5:00,121.2234,106.3305
1/18/2017 6:00,116.9026,122.7947
1/18/2017 7:00,117.6227,165.0469
1/18/2017 8:00,120.5033,179.8637
1/18/2017 9:00,125.4642,197.4311
1/18/2017 10:00,136.1863,203.8443
1/18/2017 11:00,144.3478,202.8392
1/18/2017 12:00,144.2678,202.7831
1/18/2017 13:00,158.6706,206.9769
1/18/2017 14:00,149.1488,199.9946
1/18/2017 15:00,156.7503,193.4973
1/18/2017 16:00,163.3115,191.525
1/18/2017 17:00,158.6706,170.3089
