timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2015-07-08 08:00:00+00:00,17.3000002,2.525000095,47.125,32.69,15.36,19.8250003,64.4250002,49.9900002,32.6600002,37.1250005
2015-07-08 09:00:00+00:00,26.3,1.825000048,43.32500076,31.04,22.37,28.12500005,69.62500076,57.34,48.67,54.42500005
2015-07-08 10:00:00+00:00,26.1,2.599999905,44,33.36,26.67,28.69999991,70.1,59.46,52.77,54.79999991
2015-07-08 11:00:00+00:00,25.5,3.125,41.09999847,35.32,23.9,28.625,66.59999847,60.82,49.4,54.125
2015-07-08 12:00:00+00:00,24.5,2.724999905,42.17499924,35.86,24.19,27.22499991,66.67499924,60.36,48.69,51.72499991
2015-07-08 13:00:00+00:00,22,2.349999905,42.72499847,36.89,24.12,24.34999991,64.72499847,58.89,46.12,46.34999991
2015-07-08 14:00:00+00:00,20.9999998,2.875,40.77500153,38.14,24.32,23.8749998,61.77500133,59.1399998,45.3199998,44.8749996
2015-07-08 15:00:00+00:00,16.8999996,2.974999905,40.79999924,39.11,27.8,19.87499951,57.69999884,56.0099996,44.6999996,36.77499911
2015-07-08 16:00:00+00:00,11.9000001,2.174999952,40.32500076,41.36,24.8,14.07500005,52.22500086,53.2600001,36.7000001,25.97500015
2015-07-08 17:00:00+00:00,8.0999999,2.349999905,41.70000076,41.48,25.64,10.44999981,49.80000066,49.5799999,33.7399999,18.54999971
2015-07-08 18:00:00+00:00,5.9000001,1.525000095,41.42499924,43.78,25.22,7.425000195,47.32499934,49.6800001,31.1200001,13.3250003
2015-07-08 19:00:00+00:00,4.9,1.725000024,41.57500076,39.58,25.22,6.625000024,46.47500076,44.48,30.12,11.52500002
2015-07-08 20:00:00+00:00,4.2999999,1.700000048,42.42499924,41.38,19.6,5.999999948,46.72499914,45.6799999,23.8999999,10.29999985
2015-07-08 21:00:00+00:00,4.1999998,1.799999952,42.70000076,38.58,15.72,5.999999752,46.90000056,42.7799998,19.9199998,10.19999955
2015-07-08 22:00:00+00:00,4.1999998,2.525000095,40.625,37.84,16.94,6.724999895,44.8249998,42.0399998,21.1399998,10.9249997
2015-07-08 23:00:00+00:00,4.0999999,2.724999905,37.22499847,36.3,17.12,6.824999805,41.32499837,40.3999999,21.2199999,10.92499971
2015-07-09 00:00:00+00:00,4.1999998,2.900000095,36.65000153,38.53,15.43,7.099999895,40.85000133,42.7299998,19.6299998,11.2999997
2015-07-09 01:00:00+00:00,4,2.025000095,35.65000153,35.51,14.86,6.025000095,39.65000153,39.51,18.86,10.0250001
2015-07-09 02:00:00+00:00,4,2.074999809,35.42499924,36.14,15.02,6.074999809,39.42499924,40.14,19.02,10.07499981
2015-07-09 03:00:00+00:00,4,3.049999952,35.82500076,35.18,15.09,7.049999952,39.82500076,39.18,19.09,11.04999995
2015-07-09 04:00:00+00:00,4.0999999,3.674999952,36.07499695,34.91,17.31,7.774999852,40.17499685,39.0099999,21.4099999,11.87499975
2015-07-09 05:00:00+00:00,4.5999999,3.224999905,36.5,35.21,15.58,7.824999805,41.0999999,39.8099999,20.1799999,12.42499971
2015-07-09 06:00:00+00:00,8.5999999,2.650000095,40.70000076,36.16,15.1,11.25,49.30000066,44.7599999,23.6999999,19.8499999
2015-07-09 07:00:00+00:00,8.5999999,2.174999952,41.10000229,33.77,16.33,10.77499985,49.70000219,42.3699999,24.9299999,19.37499975
2015-07-09 08:00:00+00:00,11.7999997,2.299999952,41.29999924,33.75,15.96,14.09999965,53.09999894,45.5499997,27.7599997,25.89999935
2015-07-09 09:00:00+00:00,17,1.200000048,42.20000076,35,21.93,18.20000005,59.20000076,52,38.93,35.20000005
2015-07-09 10:00:00+00:00,17.8999996,1.324999928,40.75,37.13,25.72,19.22499953,58.6499996,55.0299996,43.6199996,37.12499913
2015-07-09 11:00:00+00:00,15.1999998,1.850000024,42.65000153,35.54,26.14,17.04999982,57.85000133,50.7399998,41.3399998,32.24999962
2015-07-09 12:00:00+00:00,15.0999999,1.924999952,41.32500076,38.11,25.35,17.02499985,56.42500066,53.2099999,40.4499999,32.12499975
2015-07-09 13:00:00+00:00,14.8000002,1.474999905,40.39999771,41.15,25.71,16.27500011,55.19999791,55.9500002,40.5100002,31.07500031
2015-07-09 14:00:00+00:00,14.0999999,1.674999952,41.54999924,42.04,25.93,15.77499985,55.64999914,56.1399999,40.0299999,29.87499975
2015-07-09 15:00:00+00:00,12,2.224999905,42.375,42.94,27.21,14.22499991,54.375,54.94,39.21,26.22499991
2015-07-09 16:00:00+00:00,9.8000002,1.599999905,41,44.51,28.04,11.40000011,50.8000002,54.3100002,37.8400002,21.20000031
2015-07-09 17:00:00+00:00,7.7,2.674999952,42.42500305,44.33,26.5,10.37499995,50.12500305,52.03,34.2,18.07499995
2015-07-09 18:00:00+00:00,6.9000001,2.049999952,43.97499847,42.96,25.24,8.950000052,50.87499857,49.8600001,32.1400001,15.85000015
2015-07-09 19:00:00+00:00,5.9,1.924999952,41.32500076,43.33,25.75,7.824999952,47.22500076,49.23,31.65,13.72499995
2015-07-09 20:00:00+00:00,4.2,3.150000095,41.20000076,42.9,20,7.350000095,45.40000076,47.1,24.2,11.5500001
2015-07-09 21:00:00+00:00,3.8,3.150000095,41.34999847,40.62,17.1,6.950000095,45.14999847,44.42,20.9,10.7500001
2015-07-09 22:00:00+00:00,4.0999999,2.75,40.22499847,39.19,16.85,6.8499999,44.32499837,43.2899999,20.9499999,10.9499998
2015-07-09 23:00:00+00:00,3.7,2.349999905,37.15000153,38.03,16.87,6.049999905,40.85000153,41.73,20.57,9.749999905
2015-07-10 00:00:00+00:00,4,2.224999905,36.375,38.36,17.55,6.224999905,40.375,42.36,21.55,10.22499991
2015-07-10 01:00:00+00:00,3.8,3.275000095,36.90000153,36.77,15.07,7.075000095,40.70000153,40.57,18.87,10.8750001
2015-07-10 02:00:00+00:00,3.8,2.125,35.84999847,35.85,14.84,5.925,39.64999847,39.65,18.64,9.725
2015-07-10 03:00:00+00:00,3.8,2.349999905,36.25,36.47,14.99,6.149999905,40.05,40.27,18.79,9.949999905
2015-07-10 04:00:00+00:00,3.8,4,36.29999924,35.94,15.08,7.8,40.09999924,39.74,18.88,11.6
2015-07-10 05:00:00+00:00,4.1,4.824999809,37.09999847,35.36,15,8.924999809,41.19999847,39.46,19.1,13.02499981
2015-07-10 06:00:00+00:00,8.5,4.974999905,40.40000153,34.28,22.14,13.47499991,48.90000153,42.78,30.64,21.97499991
2015-07-10 07:00:00+00:00,7.7000003,3.700000048,40.67499924,35.33,37.73,11.40000035,48.37499954,43.0300003,45.4300003,19.10000065
2015-07-10 08:00:00+00:00,12.0999999,4.800000191,40.47499847,37.58,40.88,16.90000009,52.57499837,49.6799999,52.9799999,28.99999999
2015-07-10 09:00:00+00:00,21.0999998,4.125,41.40000153,37.93,40.14,25.2249998,62.50000133,59.0299998,61.2399998,46.3249996
2015-07-10 10:00:00+00:00,20.5999996,4,41,41.5,40.43,24.5999996,61.5999996,62.0999996,61.0299996,45.1999992
2015-07-10 11:00:00+00:00,17.8000002,4.199999809,40.17499924,44.85,41.22,22.00000001,57.97499944,62.6500002,59.0200002,39.80000021
2015-07-10 12:00:00+00:00,17.2000008,3.824999809,40.65000153,48.7,41.41,21.02500061,57.85000233,65.9000008,58.6100008,38.22500141
2015-07-10 13:00:00+00:00,14.9000001,4.625,41.20000076,49.16,42.65,19.5250001,56.10000086,64.0600001,57.5500001,34.4250002
2015-07-10 14:00:00+00:00,13.3000002,4.699999809,40.75,66.67,42.72,18.00000001,54.0500002,79.9700002,56.0200002,31.30000021
2015-07-10 15:00:00+00:00,11.5,3.799999952,40.90000153,56.74,38.61,15.29999995,52.40000153,68.24,50.11,26.79999995
2015-07-10 16:00:00+00:00,8.9000001,3.424999952,41.125,58.77,40.23,12.32500005,50.0250001,67.6700001,49.1300001,21.22500015
2015-07-10 17:00:00+00:00,5.8000002,3.174999952,42.20000076,53.6,40.48,8.975000152,48.00000096,59.4000002,46.2800002,14.77500035
2015-07-10 18:00:00+00:00,4.6,3.150000095,41.67499924,52.76,39.8,7.750000095,46.27499924,57.36,44.4,12.3500001
2015-07-10 19:00:00+00:00,3.8,3.200000048,41.625,49.52,32.27,7.000000048,45.425,53.32,36.07,10.80000005
2015-07-10 20:00:00+00:00,3.8,2.775000095,41.95000076,46.68,28.93,6.575000095,45.75000076,50.48,32.73,10.3750001
2015-07-10 21:00:00+00:00,3.6,2.525000095,41.27500153,45.11,28.94,6.125000095,44.87500153,48.71,32.54,9.725000095
2015-07-10 22:00:00+00:00,3.9,2.399999857,39.95000076,46.06,27.14,6.299999857,43.85000076,49.96,31.04,10.19999986
2015-07-10 23:00:00+00:00,3.6,2.424999952,37.875,39.19,26.74,6.024999952,41.475,42.79,30.34,9.624999952
2015-07-11 00:00:00+00:00,3.7,3.050000191,35.875,39.71,18.23,6.750000191,39.575,43.41,21.93,10.45000019
2015-07-11 01:00:00+00:00,3.6,3.325000048,36.22499847,36.79,15.15,6.925000048,39.82499847,40.39,18.75,10.52500005
2015-07-11 02:00:00+00:00,3.6,2.349999905,36,36.36,15.19,5.949999905,39.6,39.96,18.79,9.549999905
2015-07-11 03:00:00+00:00,3.6,2.425000191,35.375,37.49,15.1,6.025000191,38.975,41.09,18.7,9.625000191
2015-07-11 04:00:00+00:00,3.6,3.450000048,35.67499924,35.17,18.56,7.050000048,39.27499924,38.77,22.16,10.65000005
2015-07-11 05:00:00+00:00,3.6,4,38.84999847,35.54,15.25,7.6,42.44999847,39.14,18.85,11.2
2015-07-11 06:00:00+00:00,3.6,4,41.52500153,34.42,22.01,7.6,45.12500153,38.02,25.61,11.2
2015-07-11 07:00:00+00:00,3.7,4.199999809,46,34.25,38.55,7.899999809,49.7,37.95,42.25,11.59999981
2015-07-11 08:00:00+00:00,3.7,3.824999809,42.45000076,35.61,41.83,7.524999809,46.15000076,39.31,45.53,11.22499981
2015-07-11 09:00:00+00:00,4.1999998,3.900000095,44.22499847,38.34,40.21,8.099999895,48.42499827,42.5399998,44.4099998,12.2999997
2015-07-11 10:00:00+00:00,4,4,41.95000076,41.21,40.38,8,45.95000076,45.21,44.38,12
2015-07-11 11:00:00+00:00,4.5,3.924999952,41.79999924,42.85,40.54,8.424999952,46.29999924,47.35,45.04,12.92499995
2015-07-11 12:00:00+00:00,5,4.175000191,43.04999924,45.96,40.8,9.175000191,48.04999924,50.96,45.8,14.17500019
2015-07-11 13:00:00+00:00,6.7999997,4.400000095,42.625,43.4,41.08,11.1999998,49.4249997,50.1999997,47.8799997,17.9999995
2015-07-11 14:00:00+00:00,5.8999999,4.125,43.875,41.76,40.8,10.0249999,49.7749999,47.6599999,46.6999999,15.9249998
2015-07-11 15:00:00+00:00,6.3,3.349999905,43.84999847,42.65,41.23,9.649999905,50.14999847,48.95,47.53,15.94999991
2015-07-11 16:00:00+00:00,5.5,3.450000048,41.17499924,45.14,41.26,8.950000048,46.67499924,50.64,46.76,14.45000005
2015-07-11 17:00:00+00:00,4.7,3.025000095,40.5,43.52,41.34,7.725000095,45.2,48.22,46.04,12.4250001
2015-07-11 18:00:00+00:00,3.6,2.700000048,41.72499847,44.4,41.51,6.300000048,45.32499847,48,45.11,9.900000048
2015-07-11 19:00:00+00:00,3.6,2.5,42.40000153,39.44,32.93,6.1,46.00000153,43.04,36.53,9.7
2015-07-11 20:00:00+00:00,3.6,3.375,42.32500076,40.85,29.95,6.975,45.92500076,44.45,33.55,10.575
2015-07-11 21:00:00+00:00,3.6,2.349999905,41.82500076,35.38,28.76,5.949999905,45.42500076,38.98,32.36,9.549999905
2015-07-11 22:00:00+00:00,3.7,2.375,40.54999924,40.95,25.92,6.075,44.24999924,44.65,29.62,9.775
2015-07-11 23:00:00+00:00,3.6,2.700000048,36.57500076,37.73,26,6.300000048,40.17500076,41.33,29.6,9.900000048
2015-07-12 00:00:00+00:00,3.5,2.5,35.5,32.73,21.78,6,39,36.23,25.28,9.5
2015-07-12 01:00:00+00:00,3.7,2.150000095,35.65000153,31.37,15.39,5.850000095,39.35000153,35.07,19.09,9.550000095
2015-07-12 02:00:00+00:00,3.6,1.700000048,35.34999847,33.82,15.25,5.300000048,38.94999847,37.42,18.85,8.900000048
2015-07-12 03:00:00+00:00,3.5,1.849999905,38.04999924,31.45,14.95,5.349999905,41.54999924,34.95,18.45,8.849999905
2015-07-12 04:00:00+00:00,3.6,3.974999905,34.95000076,32.45,16.09,7.574999905,38.55000076,36.05,19.69,11.17499991
2015-07-12 05:00:00+00:00,3.6,4.949999809,35.77500153,32.75,19.35,8.549999809,39.37500153,36.35,22.95,12.14999981
2015-07-12 06:00:00+00:00,3.6,3.650000095,42.52500153,31.77,21.64,7.250000095,46.12500153,35.37,25.24,10.8500001
2015-07-12 07:00:00+00:00,3.6,3.974999905,43.17499924,32.8,35.97,7.574999905,46.77499924,36.4,39.57,11.17499991
2015-07-12 08:00:00+00:00,3.8,3.75,44.375,32.79,39.27,7.55,48.175,36.59,43.07,11.35
2015-07-12 09:00:00+00:00,3.5,4.224999905,46.67499924,34.23,39.11,7.724999905,50.17499924,37.73,42.61,11.22499991
2015-07-12 10:00:00+00:00,3.6,4.375,44.65000153,38.87,39.73,7.975,48.25000153,42.47,43.33,11.575
2015-07-12 11:00:00+00:00,3.5,4.025000095,45.25,44.71,40,7.525000095,48.75,48.21,43.5,11.0250001
2015-07-12 12:00:00+00:00,3.6,4.474999905,46.875,49.53,40.42,8.074999905,50.475,53.13,44.02,11.67499991
2015-07-12 13:00:00+00:00,3.6,3.650000095,43.5,49.5,40.81,7.250000095,47.1,53.1,44.41,10.8500001
2015-07-12 14:00:00+00:00,3.6,4.099999905,43.45000076,49.79,41.16,7.699999905,47.05000076,53.39,44.76,11.29999991
2015-07-12 15:00:00+00:00,3.6,3.325000048,42.30000305,51.05,42.05,6.925000048,45.90000305,54.65,45.65,10.52500005
2015-07-12 16:00:00+00:00,3.6,3.775000095,44.09999847,50.73,39.04,7.375000095,47.69999847,54.33,42.64,10.9750001
2015-07-12 17:00:00+00:00,3.6,2.525000095,43.29999924,48.13,37.17,6.125000095,46.89999924,51.73,40.77,9.725000095
2015-07-12 18:00:00+00:00,3.5,2.774999857,41.04999924,50.17,37.17,6.274999857,44.54999924,53.67,40.67,9.774999857
2015-07-12 19:00:00+00:00,3.6,2.875,41.75,47.57,28.45,6.475,45.35,51.17,32.05,10.075
2015-07-12 20:00:00+00:00,3.6,3.200000048,42.34999847,43.54,26.29,6.800000048,45.94999847,47.14,29.89,10.40000005
2015-07-12 21:00:00+00:00,3.5,2.599999905,42.875,40.41,26.73,6.099999905,46.375,43.91,30.23,9.599999905
2015-07-12 22:00:00+00:00,3.7,2.525000095,40.40000153,46.31,26.96,6.225000095,44.10000153,50.01,30.66,9.925000095
2015-07-12 23:00:00+00:00,3.6,2.450000048,36.70000076,42.31,27,6.050000048,40.30000076,45.91,30.6,9.650000048
2015-07-13 00:00:00+00:00,3.5,2.075000048,35.72499847,36.79,19.07,5.575000048,39.22499847,40.29,22.57,9.075000048
2015-07-13 01:00:00+00:00,3.5,1.875,36.40000153,37,15.53,5.375,39.90000153,40.5,19.03,8.875
2015-07-13 02:00:00+00:00,3.5,3.150000095,39.34999847,37.62,15.44,6.650000095,42.84999847,41.12,18.94,10.1500001
2015-07-13 03:00:00+00:00,3.6,3.599999905,41.57500076,34.81,15.46,7.199999905,45.17500076,38.41,19.06,10.79999991
2015-07-13 04:00:00+00:00,3.5,3.899999857,41.15000153,36.32,16.81,7.399999857,44.65000153,39.82,20.31,10.89999986
2015-07-13 05:00:00+00:00,4.3,5.099999905,41.27500153,33.73,20.63,9.399999905,45.57500153,38.03,24.93,13.69999991
2015-07-13 06:00:00+00:00,12.6999998,4.650000095,45.375,35.43,22.05,17.3499999,58.0749998,48.1299998,34.7499998,30.0499997
2015-07-13 07:00:00+00:00,11.4000001,4.800000191,46.59999847,33.83,36.31,16.20000029,57.99999857,45.2300001,47.7100001,27.60000039
2015-07-13 08:00:00+00:00,17.3000002,4.199999809,41.70000076,35.84,40.44,21.50000001,59.00000096,53.1400002,57.7400002,38.80000021
2015-07-13 09:00:00+00:00,26.3,4.025000095,40.67499924,36.56,41.05,30.3250001,66.97499924,62.86,67.35,56.6250001
2015-07-13 10:00:00+00:00,27.2,4.199999809,42.75,43.02,40.47,31.39999981,69.95,70.22,67.67,58.59999981
2015-07-13 11:00:00+00:00,25,3.725000143,43.47499847,44.52,41.8,28.72500014,68.47499847,69.52,66.8,53.72500014
2015-07-13 12:00:00+00:00,25.4,3.375,40.97499847,48.8,41.98,28.775,66.37499847,74.2,67.38,54.175
2015-07-13 13:00:00+00:00,22.5,4.275000095,42.04999924,51.69,43.7,26.7750001,64.54999924,74.19,66.2,49.2750001
2015-07-13 14:00:00+00:00,18.1999998,4.324999809,42.125,54.59,43.61,22.52499961,60.3249998,72.7899998,61.8099998,40.72499941
2015-07-13 15:00:00+00:00,18,4.224999905,40.84999847,53.19,43.4,22.22499991,58.84999847,71.19,61.4,40.22499991
2015-07-13 16:00:00+00:00,15,3.700000048,40.57500076,52.44,43.08,18.70000005,55.57500076,67.44,58.08,33.70000005
2015-07-13 17:00:00+00:00,11.1000004,2.625,41.42499924,53.4,43.45,13.7250004,52.52499964,64.5000004,54.5500004,24.8250008
2015-07-13 18:00:00+00:00,4.3,2.349999905,42.97499847,53.17,43.06,6.649999905,47.27499847,57.47,47.36,10.94999991
2015-07-13 19:00:00+00:00,3.5,1.825000048,44.75,48.12,32.73,5.325000048,48.25,51.62,36.23,8.825000048
2015-07-13 20:00:00+00:00,3.4,1.700000048,43.125,46.14,30,5.100000048,46.525,49.54,33.4,8.500000048
2015-07-13 21:00:00+00:00,3.4,2.700000048,42.09999847,44.24,27.84,6.100000048,45.49999847,47.64,31.24,9.500000048
2015-07-13 22:00:00+00:00,3.6,2.599999905,40.47499847,43.3,27.57,6.199999905,44.07499847,46.9,31.17,9.799999905
2015-07-13 23:00:00+00:00,3.5,3.025000095,36.92500305,41.24,27.87,6.525000095,40.42500305,44.74,31.37,10.0250001
2015-07-14 00:00:00+00:00,3.6,2.400000095,35.20000076,40.12,22.65,6.000000095,38.80000076,43.72,26.25,9.600000095
2015-07-14 01:00:00+00:00,3.5,1.700000048,35.32500076,36.43,17.96,5.200000048,38.82500076,39.93,21.46,8.700000048
2015-07-14 02:00:00+00:00,3.4,2.099999905,35.125,39.3,16.63,5.499999905,38.525,42.7,20.03,8.899999905
2015-07-14 03:00:00+00:00,3.4,1.975000024,39.25,35.43,16.72,5.375000024,42.65,38.83,20.12,8.775000024
2015-07-14 04:00:00+00:00,3.4,3.5,35.42499924,38.56,16.41,6.9,38.82499924,41.96,19.81,10.3
2015-07-14 05:00:00+00:00,3.7999999,3.924999952,36.52500153,37.03,18.11,7.724999852,40.32500143,40.8299999,21.9099999,11.52499975
2015-07-14 06:00:00+00:00,11.1999998,4.199999809,40.90000153,36.57,23.11,15.39999961,52.10000133,47.7699998,34.3099998,26.59999941
2015-07-14 07:00:00+00:00,12.3000002,3.525000095,45.75,37.01,37.66,15.8250003,58.0500002,49.3100002,49.9600002,28.1250005
2015-07-14 08:00:00+00:00,21.6,3.724999905,44.92499924,37.18,42.52,25.32499991,66.52499924,58.78,64.12,46.92499991
2015-07-14 09:00:00+00:00,26.5,3.525000095,43.625,38.04,42.06,30.0250001,70.125,64.54,68.56,56.5250001
2015-07-14 10:00:00+00:00,26.8,4.324999809,43.67499924,45.85,40.95,31.12499981,70.47499924,72.65,67.75,57.92499981
2015-07-14 11:00:00+00:00,27.4,5.175000191,42.32500076,47,40.22,32.57500019,69.72500076,74.4,67.62,59.97500019
2015-07-14 12:00:00+00:00,25.4,3.275000095,42.07500076,52.27,41.17,28.6750001,67.47500076,77.67,66.57,54.0750001
2015-07-14 13:00:00+00:00,20.3999998,3.174999952,42.625,51,42.03,23.57499975,63.0249998,71.3999998,62.4299998,43.97499955
2015-07-14 14:00:00+00:00,18.1999998,3.474999905,42.22499847,53.74,41.58,21.67499971,60.42499827,71.9399998,59.7799998,39.87499951
2015-07-14 15:00:00+00:00,16.6999998,3.724999905,42.10000229,56.92,37.39,20.42499971,58.80000209,73.6199998,54.0899998,37.12499951
2015-07-14 16:00:00+00:00,13.8000002,3.199999809,42.90000153,56.52,39.79,17.00000001,56.70000173,70.3200002,53.5900002,30.80000021
2015-07-14 17:00:00+00:00,9.9000001,2.674999952,42.52500153,56.03,37.57,12.57500005,52.42500163,65.9300001,47.4700001,22.47500015
2015-07-14 18:00:00+00:00,6.2999999,2.325000048,41.22499847,56.62,36.88,8.624999948,47.52499837,62.9199999,43.1799999,14.92499985
2015-07-14 19:00:00+00:00,5.0999999,2.775000095,45.07500076,52.54,30.55,7.874999995,50.17500066,57.6399999,35.6499999,12.9749999
2015-07-14 20:00:00+00:00,3.5,1.675000072,45.20000076,52.25,26.98,5.175000072,48.70000076,55.75,30.48,8.675000072
2015-07-14 21:00:00+00:00,3.6,1.649999976,46.09999847,50.02,27.85,5.249999976,49.69999847,53.62,31.45,8.849999976
2015-07-14 22:00:00+00:00,3.7,2.174999952,41.92500305,51.22,32.64,5.874999952,45.62500305,54.92,36.34,9.574999952
2015-07-14 23:00:00+00:00,3.6,1.825000048,40.125,46.71,34.96,5.425000048,43.725,50.31,38.56,9.025000048
2015-07-15 00:00:00+00:00,3.6,2.325000048,37.90000153,44.71,27.19,5.925000048,41.50000153,48.31,30.79,9.525000048
2015-07-15 01:00:00+00:00,3.5,2.125,36.97499847,41.98,23.07,5.625,40.47499847,45.48,26.57,9.125
2015-07-15 02:00:00+00:00,3.4,1.774999976,36.55000305,42.08,20.75,5.174999976,39.95000305,45.48,24.15,8.574999976
2015-07-15 03:00:00+00:00,3.5,2,36.45000076,39.31,23.45,5.5,39.95000076,42.81,26.95,9
2015-07-15 04:00:00+00:00,3.4,2.125,37.07500076,39.18,23.29,5.525,40.47500076,42.58,26.69,8.925
2015-07-15 05:00:00+00:00,4.4,3.025000095,38.04999924,41.02,23.07,7.425000095,42.44999924,45.42,27.47,11.8250001
2015-07-15 06:00:00+00:00,15.2999997,3,43.57500076,36.63,22.93,18.2999997,58.87500046,51.9299997,38.2299997,33.5999994
2015-07-15 07:00:00+00:00,17.0999999,2.574999809,44.95000076,37.83,25.92,19.67499971,62.05000066,54.9299999,43.0199999,36.77499961
2015-07-15 08:00:00+00:00,18.8,2.299999952,48.25,37.57,28.53,21.09999995,67.05,56.37,47.33,39.89999995
2015-07-15 09:00:00+00:00,20.6000002,2.75,44.75,37.73,40.57,23.3500002,65.3500002,58.3300002,61.1700002,43.9500004
2015-07-15 10:00:00+00:00,20.2,2.075000048,41.90000153,39.1,45.19,22.27500005,62.10000153,59.3,65.39,42.47500005
2015-07-15 11:00:00+00:00,18.5,2.974999905,43.54999924,44.08,46.07,21.47499991,62.04999924,62.58,64.57,39.97499991
2015-07-15 12:00:00+00:00,16.1999998,2.625,45.95000076,44,45.77,18.8249998,62.15000056,60.1999998,61.9699998,35.0249996
2015-07-15 13:00:00+00:00,13.2000003,3.099999905,43.22499847,44.37,45.02,16.30000021,56.42499877,57.5700003,58.2200003,29.50000051
2015-07-15 14:00:00+00:00,11.2999997,2.724999905,40.04999924,46.47,46.38,14.02499961,51.34999894,57.7699997,57.6799997,25.32499931
2015-07-15 15:00:00+00:00,13.3000002,2.950000048,40.72499847,46.37,45.48,16.25000025,54.02499867,59.6700002,58.7800002,29.55000045
2015-07-15 16:00:00+00:00,12.5,3.099999905,43.45000076,48.07,46.35,15.59999991,55.95000076,60.57,58.85,28.09999991
2015-07-15 17:00:00+00:00,8.2,3.075000048,45.27500153,47.76,46.74,11.27500005,53.47500153,55.96,54.94,19.47500005
2015-07-15 18:00:00+00:00,4.4,2.424999952,43.15000153,46.7,45.65,6.824999952,47.55000153,51.1,50.05,11.22499995
2015-07-15 19:00:00+00:00,4.4,2.075000048,43.09999847,46.6,46.7,6.475000048,47.49999847,51,51.1,10.87500005
2015-07-15 20:00:00+00:00,4.1999998,2.525000095,43.125,46.22,41.66,6.724999895,47.3249998,50.4199998,45.8599998,10.9249997
2015-07-15 21:00:00+00:00,4.0999999,2.799999952,42.34999847,43.8,37.23,6.899999852,46.44999837,47.8999999,41.3299999,10.99999975
2015-07-15 22:00:00+00:00,3.8,2.075000048,40.29999924,43.34,34.9,5.875000048,44.09999924,47.14,38.7,9.675000048
2015-07-15 23:00:00+00:00,4.1,1.825000048,37.52500153,39.72,27.13,5.925000048,41.62500153,43.82,31.23,10.02500005
2015-07-16 00:00:00+00:00,3.7,1.899999976,37.07500076,43.76,24.38,5.599999976,40.77500076,47.46,28.08,9.299999976
2015-07-16 01:00:00+00:00,3.6,2.75,37.42499924,42.41,22.9,6.35,41.02499924,46.01,26.5,9.95
2015-07-16 02:00:00+00:00,3.7,2.875,36.47499847,39.87,23.17,6.575,40.17499847,43.57,26.87,10.275
2015-07-16 03:00:00+00:00,3.7,3.625,36.5,41.23,23.14,7.325,40.2,44.93,26.84,11.025
2015-07-16 04:00:00+00:00,3.5,1.950000048,36.82500076,37.94,23.29,5.450000048,40.32500076,41.44,26.79,8.950000048
2015-07-16 05:00:00+00:00,4.1000001,3.125,37.42499924,39.61,23.16,7.2250001,41.52499934,43.7100001,27.2600001,11.3250002
