"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
08/13/2017 00:00,23638410.0108847,1022094.4475844034,LED Only
08/13/2017 01:00,31957902.64410002,1250864.5003861065,LED Only
08/13/2017 02:00,30667260.529230114,0.0,LED Only
08/13/2017 03:00,22288220.302316234,0.0,LED Only
08/13/2017 04:00,27816963.73719581,0.0,LED Only
08/13/2017 05:00,28806307.122121744,0.0,LED Only
08/13/2017 06:00,15513521.255025461,705391.9497956593,LED Only
08/13/2017 07:00,31175263.116405778,2725036.857092901,LED Only
08/13/2017 08:00,45392535.78570736,3435188.9789873376,LED Only
08/13/2017 09:00,66208751.66795843,1724363.4030157132,LED Only
08/13/2017 10:00,77519651.89893219,3312627.9586518495,LED Only
08/13/2017 11:00,86827283.08788054,3441450.4371796926,LED Only
08/13/2017 12:00,92830910.90029213,3433875.628838742,LED Only
08/13/2017 13:00,93792692.01935482,3437711.7247334165,LED Only
08/13/2017 14:00,101060662.17220551,2128381.366183528,LED Only
08/13/2017 15:00,104766675.61444144,3087495.9068290684,LED Only
08/13/2017 16:00,102417209.27368698,3433875.628838742,LED Only
08/13/2017 17:00,96821153.40657929,2761673.962674234,LED Only
08/13/2017 18:00,73774570.14784953,2218339.4718071725,LED Only
08/13/2017 19:00,48076601.88665952,3433875.628838742,LED Only
08/13/2017 20:00,41681883.52181667,1238368.1899898965,LED Only
08/13/2017 21:00,27479352.933354404,3433875.6288387426,LED Only
08/13/2017 22:00,35604532.76093457,1088198.7519487203,LED Only
08/13/2017 23:00,33199627.7373911,3433875.6288387417,LED Only
08/14/2017 00:00,23448296.706076402,1020627.2164035959,LED Only
08/14/2017 01:00,30879958.919740323,1277986.7688825305,LED Only
08/14/2017 02:00,30183858.111398235,565.4917266163412,LED Only
08/14/2017 03:00,21911472.426654994,0.0,LED Only
08/14/2017 04:00,29941309.018951975,1771.9731408224768,LED Only
08/14/2017 05:00,30034461.744418725,3839.4075048121595,LED Only
08/14/2017 06:00,21746686.06877184,1243.1857850044644,LED Only
08/14/2017 07:00,31822600.504398793,2184922.1104401713,LED Only
08/14/2017 08:00,45744088.45004006,3437477.411892637,LED Only
08/14/2017 09:00,69641317.33888617,1721829.9939435292,LED Only
08/14/2017 10:00,81487812.71233293,3307896.970436236,LED Only
08/14/2017 11:00,89716240.43191937,3439846.235001469,LED Only
08/14/2017 12:00,95427112.33232203,3433875.628838742,LED Only
08/14/2017 13:00,94805845.12665871,3440860.1841972074,LED Only
08/14/2017 14:00,101217151.64984983,2120500.320233128,LED Only
08/14/2017 15:00,106836009.519732,3092726.855358184,LED Only
08/14/2017 16:00,108942662.64557481,3433875.628838742,LED Only
08/14/2017 17:00,104694760.96739636,2756290.5441249027,LED Only
08/14/2017 18:00,74115168.40345603,2228036.499394441,LED Only
08/14/2017 19:00,48342795.16845919,3433875.628838742,LED Only
08/14/2017 20:00,44154099.62859558,1238346.1391362688,LED Only
08/14/2017 21:00,28828404.824896853,3433875.6288387426,LED Only
08/14/2017 22:00,39414280.60075937,1092309.746832746,LED Only
08/14/2017 23:00,35570711.956829295,3434240.300197072,LED Only
08/15/2017 00:00,25028716.23669161,1020573.1685367054,LED Only
08/15/2017 01:00,33448827.163060434,1277393.5034156062,LED Only
08/15/2017 02:00,31212824.110483237,3699.841289736082,LED Only
08/15/2017 03:00,22446675.589204513,2586.347107921557,LED Only
08/15/2017 04:00,30719253.46462206,3008.3680520263715,LED Only
08/15/2017 05:00,29521599.686212815,2535.3791373622594,LED Only
08/15/2017 06:00,21718428.164537966,534596.1853934922,LED Only
08/15/2017 07:00,30687389.29061219,2650767.471394626,LED Only
08/15/2017 08:00,46060765.277259484,3435648.8842938943,LED Only
08/15/2017 09:00,69420786.59308556,1711007.7409771052,LED Only
08/15/2017 10:00,80106198.87932655,3322825.6589680286,LED Only
08/15/2017 11:00,90028296.60594101,3440314.0831791484,LED Only
08/15/2017 12:00,95786378.78929326,3440410.980819117,LED Only
08/15/2017 13:00,92071637.16000423,3441517.589441574,LED Only
08/15/2017 14:00,96476071.39971933,2086497.0243824467,LED Only
08/15/2017 15:00,100759407.34641173,3141111.250865233,LED Only
08/15/2017 16:00,105162428.30189033,3436250.6518713036,LED Only
08/15/2017 17:00,102443369.9724741,2689442.546106613,LED Only
08/15/2017 18:00,78915747.7700299,2303660.570326276,LED Only
08/15/2017 19:00,51887690.23559813,3433875.628838742,LED Only
08/15/2017 20:00,46230865.46951562,1238783.4508250405,LED Only
08/15/2017 21:00,29898948.17814384,3433875.6288387426,LED Only
08/15/2017 22:00,40310893.52129724,1088274.7750389082,LED Only
08/15/2017 23:00,35442597.52791534,3436012.6978003047,LED Only
08/16/2017 00:00,24973237.876780186,1023376.3703471636,LED Only
08/16/2017 01:00,33270725.268505946,1259434.1810462717,LED Only
08/16/2017 02:00,31415572.969325397,1443.7223545294737,LED Only
08/16/2017 03:00,22550969.611900024,3274.4347614103217,LED Only
08/16/2017 04:00,29977079.141973946,2868.399048961557,LED Only
08/16/2017 05:00,30979824.417323515,1506.1536010198402,LED Only
08/16/2017 06:00,23100016.894763038,2939.77581765749,LED Only
08/16/2017 07:00,34135260.50768033,2260886.6598165957,LED Only
08/16/2017 08:00,50291494.31360123,3440841.418686981,LED Only
08/16/2017 09:00,70789865.30776925,1703071.7987139774,LED Only
08/16/2017 10:00,80188344.72892918,3325636.768657439,LED Only
08/16/2017 11:00,87504582.93450065,3435731.2229927517,LED Only
08/16/2017 12:00,91667161.4152343,3439094.9887641743,LED Only
08/16/2017 13:00,89604822.34144461,3436141.0534664304,LED Only
08/16/2017 14:00,95287623.95035985,2050620.0479699336,LED Only
08/16/2017 15:00,99242993.74476606,3171684.717387685,LED Only
08/16/2017 16:00,101588562.89588133,3436572.134944063,LED Only
08/16/2017 17:00,99591866.22013845,2643032.203048299,LED Only
08/16/2017 18:00,75452377.25851828,2359463.961678043,LED Only
08/16/2017 19:00,51474015.89322597,3434190.282022382,LED Only
08/16/2017 20:00,48538275.75889701,1239522.5755872363,LED Only
08/16/2017 21:00,31516227.14135472,3433875.6288387426,LED Only
08/16/2017 22:00,41256198.83672216,1089667.320340334,LED Only
08/16/2017 23:00,38838661.11543852,3434424.822535133,LED Only
08/17/2017 00:00,28514651.42629325,1020740.2808081522,LED Only
08/17/2017 01:00,36970173.337158844,1241267.7366498248,LED Only
08/17/2017 02:00,33047358.904947013,1973.5767541935825,LED Only
08/17/2017 03:00,22588885.34120482,639.0842550869178,LED Only
08/17/2017 04:00,30691284.472793307,810.4131219372899,LED Only
08/17/2017 05:00,30020274.390207537,2159.907929943256,LED Only
08/17/2017 06:00,21041223.21770257,179209.9196605755,LED Only
08/17/2017 07:00,31915824.58212776,2489934.8535370515,LED Only
08/17/2017 08:00,35732849.50964193,3448920.637785266,LED Only
08/17/2017 09:00,53134069.19085634,1249512.430405898,LED Only
08/17/2017 10:00,59420914.227609776,3438346.112786662,LED Only
08/17/2017 11:00,63976399.10770929,1327315.1908191817,LED Only
08/17/2017 12:00,66607099.376860686,3433875.628838742,LED Only
08/17/2017 13:00,48824964.67361976,2387261.883909587,LED Only
08/17/2017 14:00,58176818.523940355,2375391.4370929366,LED Only
08/17/2017 15:00,43609855.3013829,2844472.130639868,LED Only
08/17/2017 16:00,63602302.66951981,1800415.172818746,LED Only
08/17/2017 17:00,63789643.333106965,3083130.606321028,LED Only
08/17/2017 18:00,38980652.91141765,1444372.3853003774,LED Only
08/17/2017 19:00,51470174.055092156,2853027.3249680935,LED Only
08/17/2017 20:00,42985052.80258983,673.0125934758726,LED Only
08/17/2017 21:00,27544387.63417126,0.0,LED Only
08/17/2017 22:00,36729811.233453095,0.0,LED Only
08/17/2017 23:00,33309844.57164955,1656.4192488714473,LED Only
08/18/2017 00:00,22938694.988943245,683.2729546236833,LED Only
08/18/2017 01:00,29930553.130362175,4015.356687151425,LED Only
08/18/2017 02:00,27644985.09181183,5183.305538208318,LED Only
08/18/2017 03:00,19244087.42081686,1526.389476096308,LED Only
08/18/2017 04:00,26151239.95933704,933.7300299469953,LED Only
08/18/2017 05:00,21702970.164942656,0.0,LED Only
08/18/2017 06:00,11542132.046093361,0.0,LED Only
08/18/2017 07:00,26856740.476113044,2906947.3584955055,LED Only
08/18/2017 08:00,21913729.462182157,3191586.657158871,LED Only
08/18/2017 09:00,33664374.13511881,1244670.8066285695,LED Only
08/18/2017 10:00,37717674.150496334,2839100.7055443805,LED Only
08/18/2017 11:00,30361565.82548122,1597487.99491063,LED Only
08/18/2017 12:00,45393547.31948561,2573620.398935533,LED Only
08/18/2017 13:00,49424349.88204383,1906799.1794553897,LED Only
08/18/2017 14:00,36343067.97818047,2447373.9753619134,LED Only
08/18/2017 15:00,55348317.45529169,2063804.615805841,LED Only
08/18/2017 16:00,59184769.46475783,2088773.901168145,LED Only
08/18/2017 17:00,38544361.58330457,2345079.444874572,LED Only
08/18/2017 18:00,50898404.394648194,1737068.4528236429,LED Only
08/18/2017 19:00,44686541.92683785,3835.532392615344,LED Only
08/18/2017 20:00,26043240.04894288,1847.0223064755426,LED Only
08/18/2017 21:00,33622943.40554327,3405.2319136491674,LED Only
08/18/2017 22:00,29723585.027379002,0.0,LED Only
08/18/2017 23:00,20698629.69193235,623.9770416326063,LED Only
08/19/2017 00:00,28433044.880137257,0.0,LED Only
08/19/2017 01:00,28809743.392488003,575.6062035446297,LED Only
08/19/2017 02:00,20552147.94812424,1199276.040392814,LED Only
08/19/2017 03:00,21491421.056686275,347756.76849889045,LED Only
08/19/2017 04:00,20954737.74711369,0.0,LED Only
08/19/2017 05:00,13741434.20649411,0.0,LED Only
08/19/2017 06:00,18126469.65996731,873308.5741211881,LED Only
08/19/2017 07:00,27133782.58388599,2673812.6232349477,LED Only
08/19/2017 08:00,39598102.836449176,3437877.3629716984,LED Only
08/19/2017 09:00,59245537.33433959,1700705.2373723397,LED Only
08/19/2017 10:00,68361661.2315996,3317161.196484443,LED Only
08/19/2017 11:00,74759088.02666096,3439518.330114699,LED Only
08/19/2017 12:00,79090889.79579738,3433875.628838742,LED Only
08/19/2017 13:00,80009113.03576285,3437402.25074034,LED Only
08/19/2017 14:00,88362878.07607892,2086652.5474835658,LED Only
08/19/2017 15:00,91023255.67436789,3140021.9542658944,LED Only
08/19/2017 16:00,90757482.80191377,3441445.39532745,LED Only
08/19/2017 17:00,87521806.08486532,2697124.718769871,LED Only
08/19/2017 18:00,67552328.00347993,2304647.1709597777,LED Only
08/19/2017 19:00,44964311.34104596,3434117.722121002,LED Only
08/19/2017 20:00,40016506.30466896,1238779.7195699916,LED Only
08/19/2017 21:00,27131799.484515082,3437748.0315073496,LED Only
08/19/2017 22:00,36187891.23749828,1092342.090942233,LED Only
08/19/2017 23:00,32620240.609006047,3435217.669213459,LED Only
08/20/2017 00:00,22877786.738224693,1022683.0546063978,LED Only
08/20/2017 01:00,31344610.942391787,1261216.8133284806,LED Only
08/20/2017 02:00,30116903.45881439,3146.1075482936512,LED Only
08/20/2017 03:00,21373778.354711063,1626.406356276636,LED Only
08/20/2017 04:00,21112350.251154125,0.0,LED Only
08/20/2017 05:00,16542713.28721064,1275.9780256804856,LED Only
08/20/2017 06:00,21308420.238613408,822552.5885305005,LED Only
08/20/2017 07:00,21681987.158414263,2531035.8427931983,LED Only
08/20/2017 08:00,44557010.11593765,3628464.4173043775,LED Only
08/20/2017 09:00,64183607.244817026,1693460.8468341643,LED Only
08/20/2017 10:00,74052030.53292213,3340367.244038324,LED Only
08/20/2017 11:00,80031510.54689208,3440211.183053616,LED Only
08/20/2017 12:00,86616012.93078017,3435447.8947791513,LED Only
08/20/2017 13:00,89112032.89509995,3441434.4367270335,LED Only
08/20/2017 14:00,95483936.45302883,2027934.24264924,LED Only
08/20/2017 15:00,96035723.83962056,3207753.3909252947,LED Only
08/20/2017 16:00,95461064.09577022,3442127.0901153535,LED Only
08/20/2017 17:00,91989856.77648427,2587013.4436945687,LED Only
08/20/2017 18:00,70407463.62532282,2421964.0539990915,LED Only
08/20/2017 19:00,46464047.18417819,3433875.628838742,LED Only
08/20/2017 20:00,41896263.60702714,1240322.069422488,LED Only
08/20/2017 21:00,27813941.01154178,3436470.8955704104,LED Only
08/20/2017 22:00,36002075.94139629,1091452.0248618335,LED Only
08/20/2017 23:00,31758845.089946844,3435722.959226773,LED Only
08/21/2017 00:00,22554035.954038385,1023848.2816884976,LED Only
08/21/2017 01:00,31432044.654681556,1228902.2279176023,LED Only
08/21/2017 02:00,31364097.153399147,0.0,LED Only
08/21/2017 03:00,22818668.637287408,0.0,LED Only
08/21/2017 04:00,29918664.079768084,265.72138060807896,LED Only
08/21/2017 05:00,25298189.972599745,0.0,LED Only
08/21/2017 06:00,22686545.29070688,377410.5608277801,LED Only
08/21/2017 07:00,31343362.951217107,3002426.192079826,LED Only
08/21/2017 08:00,45663384.46600561,3439247.4169352786,LED Only
08/21/2017 09:00,65425559.53326984,1726412.2587124058,LED Only
08/21/2017 10:00,75519228.29094215,3300234.04768584,LED Only
08/21/2017 11:00,84785278.29407038,3436655.6619907324,LED Only
08/21/2017 12:00,89116289.1941627,3435444.5042761555,LED Only
08/21/2017 13:00,86047510.23733087,3437411.0337929316,LED Only
08/21/2017 14:00,91655971.71278644,2141162.2511571483,LED Only
08/21/2017 15:00,95708060.39396472,3061128.8698742776,LED Only
08/21/2017 16:00,93823163.33348836,3437279.266756891,LED Only
08/21/2017 17:00,90214251.83217289,2805865.9841697547,LED Only
08/21/2017 18:00,69572546.29184943,2176430.9315332416,LED Only
08/21/2017 19:00,46016805.12322572,3436513.8650346734,LED Only
08/21/2017 20:00,42208096.22924233,1241188.272360995,LED Only
08/21/2017 21:00,29190185.098333847,3435360.993166172,LED Only
08/21/2017 22:00,38873601.9473357,1089762.868948956,LED Only
08/21/2017 23:00,34455072.75075847,3439194.723685988,LED Only
08/22/2017 00:00,23941526.915281054,1022802.6506784494,LED Only
08/22/2017 01:00,31926066.901728265,1291180.8932615984,LED Only
08/22/2017 02:00,31438988.176015645,0.0,LED Only
08/22/2017 03:00,22777651.553572893,0.0,LED Only
08/22/2017 04:00,31074510.81213129,0.0,LED Only
08/22/2017 05:00,23612655.706649445,0.0,LED Only
08/22/2017 06:00,17065542.760596097,280114.27097869007,LED Only
08/22/2017 07:00,31398216.968035668,3061007.04462578,LED Only
08/22/2017 08:00,45271486.68795331,3441686.2753356844,LED Only
08/22/2017 09:00,64754795.58761395,1714517.5885859616,LED Only
08/22/2017 10:00,73971239.218451,3304240.9976891153,LED Only
08/22/2017 11:00,82111035.18975438,3437902.1704688338,LED Only
08/22/2017 12:00,84216952.14882046,3441717.8179085054,LED Only
08/22/2017 13:00,81744369.26377438,3438542.2053730497,LED Only
08/22/2017 14:00,89067390.60927902,2125438.7354777213,LED Only
08/22/2017 15:00,92384858.40107784,3094737.3513356745,LED Only
08/22/2017 16:00,93504347.32632671,3433875.628838742,LED Only
08/22/2017 17:00,89590822.79470478,2757956.4572694786,LED Only
08/22/2017 18:00,67617738.38667953,2230356.5531878774,LED Only
08/22/2017 19:00,44327933.02723198,3438382.7433107197,LED Only
08/22/2017 20:00,39424483.58278182,1241542.305116679,LED Only
08/22/2017 21:00,26632698.469509814,3436796.8554489156,LED Only
08/22/2017 22:00,35567504.136740215,1091937.3110722266,LED Only
08/22/2017 23:00,32275462.107222587,3435806.4799860707,LED Only
08/23/2017 00:00,22583335.108804088,1023324.0199398146,LED Only
08/23/2017 01:00,30701593.835273433,1279373.458995858,LED Only
08/23/2017 02:00,29973660.65825022,0.0,LED Only
08/23/2017 03:00,16142151.649566168,0.0,LED Only
08/23/2017 04:00,14703067.814024158,0.0,LED Only
08/23/2017 05:00,22529853.420736387,0.0,LED Only
08/23/2017 06:00,17691901.235206928,1051596.9259301382,LED Only
08/23/2017 07:00,30091346.77237292,2812580.004482151,LED Only
08/23/2017 08:00,43468906.87633425,3438552.8312122757,LED Only
08/23/2017 09:00,63831196.35058814,1673627.8189005393,LED Only
08/23/2017 10:00,72725025.62334308,3356896.5930770524,LED Only
08/23/2017 11:00,79970479.04860702,3443273.88499037,LED Only
08/23/2017 12:00,85730222.10847542,3439677.6855836133,LED Only
08/23/2017 13:00,84334703.94865073,3437764.1878321604,LED Only
08/23/2017 14:00,92124032.33439952,1971784.8997310293,LED Only
08/23/2017 15:00,95816177.75897108,3255784.564552007,LED Only
08/23/2017 16:00,95791117.20801333,3433875.628838742,LED Only
08/23/2017 17:00,91551124.40992452,2498916.746456814,LED Only
08/23/2017 18:00,67924820.0758134,2525549.148268887,LED Only
08/23/2017 19:00,43746415.420538075,3436670.76029172,LED Only
08/23/2017 20:00,39253535.66757518,1243405.8347681041,LED Only
08/23/2017 21:00,26617890.803994212,3436688.0357612516,LED Only
08/23/2017 22:00,34692848.58546021,1090206.0681604065,LED Only
08/23/2017 23:00,32458023.20700423,3435571.6409442667,LED Only
08/24/2017 00:00,23128143.81851304,1020643.1236027979,LED Only
08/24/2017 01:00,30324302.896468267,1200859.0950898628,LED Only
08/24/2017 02:00,29315885.093249116,0.0,LED Only
08/24/2017 03:00,20378478.33042344,0.0,LED Only
08/24/2017 04:00,14655501.629790746,377.75848144141406,LED Only
08/24/2017 05:00,21485735.84660252,429.8854485259597,LED Only
08/24/2017 06:00,13382898.127062745,842991.7932046279,LED Only
08/24/2017 07:00,27166807.92431248,2486442.181371005,LED Only
08/24/2017 08:00,32110411.55312979,3539499.051094175,LED Only
08/24/2017 09:00,48510928.16125912,1245850.4170096333,LED Only
08/24/2017 10:00,54633958.004320614,3433875.628838742,LED Only
08/24/2017 11:00,60635278.87048301,1319226.6908138713,LED Only
08/24/2017 12:00,64330503.55452428,3435502.6538563194,LED Only
08/24/2017 13:00,47871269.05378856,2356105.1544904127,LED Only
08/24/2017 14:00,57823058.93025737,2410008.027661031,LED Only
