Electricity,Natural Gas,District Cooling,District Heating
1213171404.6898603,29645306.820682995,,
844524220.4539242,23839400.653802615,,
596545855.8546749,21775923.95223312,,
580680050.2684805,20935052.49162785,,
376083934.33144855,30139662.401044015,,
270399914.5766253,15932912.214754716,,
185030785.37662545,15240680.856722789,,
158955000.77662545,15230340.292055774,,
158946024.5999994,1640107.1992388784,,
158946024.5999994,0.0,,
158946024.5999994,1640428.763191978,,
158946024.5999994,1640373.4707920803,,
158946024.5999994,0.0,,
185021809.1999994,1640426.5830226871,,
318704919.9540889,74644446.35870631,,
509015866.55753195,41687273.586359285,,
1105623745.6825202,26404993.28325448,,
1236805575.7006288,27144828.71095217,,
1297540408.0446308,28963116.504563898,,
1329105428.48474,31467821.704750884,,
1280142641.1280255,34994296.79989514,,
1360458253.7157626,34361055.4627316,,
1347470373.45678,26417580.265989143,,
1320403559.0188916,26128274.54480452,,
1297039289.671119,30407330.96179586,,
925966272.928777,22669158.06168761,,
623191264.2468843,21686217.77968653,,
594015879.0995891,19303050.577385254,,
387238529.4706267,22406513.11555411,,
270399914.5766253,17219894.85231271,,
185030785.37662545,15408022.515885413,,
158955000.77662545,15374787.207812503,,
125728464.59999955,245225.4534429785,,
125728464.59999955,1640446.8128295806,,
125728464.59999955,0.0,,
125728464.59999955,1640391.5460312872,,
125728464.59999955,1640336.2009102479,,
125728464.59999955,0.0,,
326142934.7984687,67900926.7867419,,
358425433.1674924,30741572.587370675,,
608703344.394744,18360243.717674434,,
662602269.3301688,22599761.854528204,,
708056040.6627398,19186049.508191496,,
728472554.1214892,23356795.414397154,,
656992506.579213,20343398.706317626,,
666621673.139497,21240619.059665248,,
494076430.9223075,19026839.553993948,,
508931360.02944314,17764268.010383543,,
395712162.7482165,19983165.973835167,,
396959352.1419042,15694920.036540769,,
332063636.533519,15693546.307328945,,
125728464.59999955,1640201.2766175808,,
125728464.59999955,0.0,,
125728464.59999955,1640449.164656063,,
125728464.59999955,1640393.9011951792,,
125728464.59999955,0.0,,
125728464.59999955,1640338.5594077196,,
125728464.59999955,1303744.7574571902,,
125728464.59999955,336356.5320802723,,
125728464.59999955,1640444.8952880085,,
125728464.59999955,0.0,,
125728464.59999955,1640389.6257688561,,
206672414.0085398,22018662.958739657,,
239089450.9863327,15009575.275607407,,
322915630.60533535,15013175.759904142,,
344610001.35221,15010352.555424418,,
283507054.2105675,15013819.579715218,,
375364475.04070646,15456714.152720636,,
364528861.09771657,15459910.50207703,,
254603933.925529,17069735.565871216,,
162918946.90396947,16018929.942605862,,
344498750.7081532,14735324.448160548,,
253910427.68512377,14708797.2197456,,
238122501.72270083,14710980.592747629,,
125728464.59999955,1318317.6137741427,,
125728464.59999955,1640424.2937977028,,
125728464.59999955,0.0,,
125728464.59999955,1640368.9950617284,,
125728464.59999955,1640313.6180397507,,
125728464.59999955,0.0,,
158946024.5999994,1640365.6772693389,,
158946024.5999994,1640419.97188849,,
158946024.5999994,0.0,,
158946024.5999994,1640364.6670267717,,
158946024.5999994,1640309.28388612,,
185021809.1999994,0.0,,
366450331.9636414,29363230.286963888,,
540012791.4253006,24189662.15891839,,
1071842927.9353136,26435270.7510155,,
1156555918.4834974,27111570.073308747,,
1204910456.5303938,29668761.62177132,,
1230226822.799076,30768728.142085657,,
1162503429.936357,35691808.456334814,,
1270532759.9880216,33580752.0160814,,
1304058287.0777717,26405599.55130969,,
1302139454.7594924,26111376.53684269,,
1281306275.4955328,30391964.546136826,,
920677158.1223187,23087607.22460689,,
640384619.9534628,21199041.15740128,,
621913949.3425064,19748571.472512532,,
394732075.09592086,18856756.789330605,,
403117203.88901234,17195680.997601617,,
185030785.37662545,15407510.132752953,,
158955000.77662545,15371924.778073538,,
158946024.5999994,511867.32131626696,,
158946024.5999994,1640441.2023431526,,
158946024.5999994,0.0,,
158946024.5999994,1640385.92758465,,
158946024.5999994,1640330.5745125415,,
185021809.1999994,0.0,,
367566603.05350757,27460706.07378756,,
524461240.0864962,24532997.745981388,,
1042464410.8604193,26436448.893320475,,
1129397888.2063022,27107058.488725156,,
1186826146.0162604,29305706.77896435,,
1230258746.2912676,31091054.793090183,,
1122381975.072028,35526877.5408143,,
1130138880.978558,33728417.23700775,,
1122655397.989736,26378496.108549308,,
1104622354.7366261,26078410.33111473,,
1088498541.149077,30364626.961571768,,
791277325.2696958,22866716.541216545,,
592458264.5646325,28737088.54996203,,
583777311.9866211,41140872.160240754,,
368174813.08424777,25315447.137732342,,
270399914.5766253,17261979.72537192,,
185030785.37662545,15411534.084950235,,
158955000.77662545,15374758.747488271,,
158946024.5999994,309518.2643676234,,
158946024.5999994,1640445.4528245777,,
158946024.5999994,0.0,,
158946024.5999994,1640390.261023894,,
158946024.5999994,1640334.9140841651,,
185021809.1999994,0.0,,
290179501.15321755,166490252.9616848,,
453964897.2604829,82106610.77941275,,
994230187.2728859,29687270.910522856,,
1080444925.7658198,27152538.766052507,,
1115268126.0427341,29685518.102108214,,
1102651085.093503,30814633.989724584,,
1049401660.0209061,35716103.90875137,,
1125346088.584817,33626512.26044096,,
1115598927.2541149,26433426.619547218,,
1075928444.4423747,26127130.81616746,,
1046682113.1920273,30389982.32608232,,
747235263.1778558,23153651.434463255,,
521497902.8477028,22809850.627654623,,
502653127.1035446,67509207.2812092,,
335915280.5194925,81581616.42884365,,
359205177.2409696,153067067.3541783,,
211818208.96784255,15383092.068242557,,
158955000.77662545,15379488.889745334,,
158946024.5999994,519428.3846880292,,
158946024.5999994,1640441.0432521882,,
158946024.5999994,0.0,,
158946024.5999994,1640385.7682679954,,
158946024.5999994,1640330.4149704576,,
185021809.1999994,0.0,,
268761076.6403228,215713866.02021414,,
421859022.51373553,116928728.5049938,,
926549798.8788149,45489798.09023812,,
974162090.6750538,30137539.493337266,,
1012751316.3705108,29743929.358178023,,
1025652148.2725359,30780574.48440749,,
966708111.0234543,35675929.03363275,,
1035773374.3214289,33597386.040844485,,
1051839949.773675,26409043.2586198,,
1068349771.8447449,26093173.409727436,,
1045047043.2118238,30401721.595010906,,
738641994.8869299,23406319.23712314,,
528126975.1290421,28158786.5221671,,
509698216.04131603,82856283.86195397,,
339563999.7421675,82071218.70608366,,
369111744.96479505,143445218.59716278,,
216069653.54530004,15385671.45936724,,
158955000.77662545,15373131.642576465,,
158946024.5999994,640417.0095259034,,
158946024.5999994,1640438.497578648,,
158946024.5999994,0.0,,
158946024.5999994,1640383.21898334,,
158946024.5999994,1640327.8620788371,,
185021809.1999994,0.0,,
278810136.55924857,208750333.08252537,,
428558715.9066539,125805014.07284184,,
958496062.9764864,34586919.847681575,,
1083920508.6963203,27150623.615228377,,
1138222916.6168556,29685478.043471865,,
1160745301.9391336,30805175.51480513,,
1114756315.2522082,35727122.24397402,,
1211533894.4708161,33626050.196542814,,
1211497825.7159648,26415286.423794452,,
1174867679.3785577,26121851.58759501,,
1138097620.514861,30406844.4443415,,
804347877.2140408,23240381.374770705,,
551660737.7890136,21050183.12348769,,
531293443.94184065,34523319.21749246,,
316710877.4193269,34389516.55228428,,
384086387.3980645,94720710.97841692,,
185030785.37662545,15410300.651031416,,
158955000.77662545,15375642.928439511,,
125728464.59999955,576863.3382852246,,
125728464.59999955,1640439.8347800225,,
125728464.59999955,0.0,,
125728464.59999955,1640384.5580815221,,
125728464.59999955,1640329.2030716464,,
125728464.59999955,0.0,,
276767991.361702,88506198.04982197,,
320444434.1154014,43712743.399185956,,
513249531.49224734,29517624.973583963,,
518650662.96514535,30108329.57877981,,
524493252.38526416,27809760.20761316,,
529937231.8236095,35402955.513852656,,
454520177.40144384,29424706.408963695,,
456320206.61317205,19698961.623741787,,
342892846.81982017,20392944.90520325,,
378744164.8165673,17267530.34978389,,
311514621.2593469,19206074.3454072,,
280838042.2016667,17863601.594890058,,
171844451.1409723,15905484.909023287,,
125728464.59999955,0.0,,
125728464.59999955,1640469.379169453,,
125728464.59999955,1640414.2068574564,,
125728464.59999955,0.0,,
125728464.59999955,1640358.9784474196,,
125728464.59999955,1640303.5872665255,,
125728464.59999955,0.0,,
125728464.59999955,1640465.22882625,,
125728464.59999955,0.0,,
125728464.59999955,1640409.9881712992,,
125728464.59999955,1640462.990337634,,
125737440.7766256,21411014.231646113,,
169665309.07243955,15011530.972022887,,
253178805.4560727,15012326.53820775,,
259585198.47571006,15012256.809071325,,
215088562.09840238,15011179.319774257,,
259540140.33432788,15457853.906530414,,
258838305.43678266,15459912.824363582,,
125737440.7766256,17173615.03602615,,
125737440.7766256,16047579.043277716,,
125737440.7766256,14730093.9365085,,
125737440.7766256,14707983.410386516,,
125737440.7766256,14711045.72320015,,
125728464.59999955,1221786.5292796222,,
125728464.59999955,1640426.297282143,,
125728464.59999955,0.0,,
125728464.59999955,1640371.0013862636,,
125728464.59999955,1640315.6272011066,,
125728464.59999955,0.0,,
158946024.5999994,1640290.7907421214,,
158946024.5999994,1640421.9724076074,,
158946024.5999994,0.0,,
158946024.5999994,1640366.7549484253,,
158946024.5999994,1640311.374759378,,
185021809.1999994,0.0,,
274571912.4560693,242620427.41497603,,
420161704.9866375,162471174.3159053,,
919397199.7279634,61764024.14618092,,
959051839.4916959,30056507.922972284,,
988261001.384065,29532361.078533825,,
1004474682.1383612,30800269.423108142,,
968392451.6505299,35725252.11825703,,
1039182771.7330642,33622060.96057524,,
1021175143.989683,26387209.043998603,,
1007063984.3251319,26114471.483700663,,
993883793.1651431,30378194.00523161,,
706103521.4012065,25259935.097572878,,
509993227.68996227,54912274.45448844,,
502548322.8777414,109588693.26259917,,
341680026.88748264,80672849.6406665,,
374443943.2939993,128112855.66677542,,
218572547.0177735,15384058.70656392,,
158955000.77662545,15373020.948727492,,
158946024.5999994,863433.0485114374,,
158946024.5999994,1640433.8053160496,,
158946024.5999994,0.0,,
158946024.5999994,1640378.5200657423,,
158946024.5999994,1640323.1565138951,,
185021809.1999994,0.0,,
280296666.26791084,182727811.937438,,
422397325.1249446,145291391.64554936,,
918345863.8195245,47976686.33368604,,
973887961.264854,28105878.481936578,,
1000771950.4586759,29598882.6882145,,
1004807271.2731204,30822584.3703602,,
953166889.2522626,35693501.12608522,,
1018291816.9898283,33615652.71481645,,
1004557499.8262141,26403291.745350104,,
994337865.9607081,26077520.99749402,,
989316939.6199282,30375264.831109866,,
702677646.4063792,24577499.886247173,,
504404448.2088375,53501475.72835021,,
496400672.525674,113863748.00948453,,
345609810.75704324,107031567.50596283,,
363312516.93647146,149162556.8757141,,
185030785.37662545,15402312.687975802,,
158955000.77662545,15376820.605076965,,
158946024.5999994,395277.40518720244,,
158946024.5999994,1640443.6555148428,,
158946024.5999994,0.0,,
158946024.5999994,1640388.3842366673,,
216343473.97684464,6146076.045008474,,
243796675.35026476,2945668.004878746,,
232751887.25665772,253051328.89381766,,
413738796.884677,134949147.69103518,,
950653052.1816866,38918137.082679644,,
1016135960.2231157,27221848.824860778,,
1059316126.8715715,29695958.990974024,,
1103389877.1400433,30809078.933449116,,
1052640618.569308,35728552.657042205,,
1127504710.0893106,33607486.55585219,,
1131413514.9687872,26396588.701456428,,
1114066615.0196881,26109230.658812065,,
1088672667.3625925,30403860.62466819,,
761644765.2542751,23182073.28396319,,
523614512.3862211,23779394.945584156,,
503932602.4693745,75313734.88674407,,
338316186.4033463,79848393.69160172,,
367133264.72520334,143844939.79911283,,
215222510.29094616,15390467.681535948,,
158955000.77662545,15372187.889640259,,
158946024.5999994,499754.6816027194,,
158946024.5999994,1640441.457203412,,
158946024.5999994,0.0,,
158946024.5999994,1640386.1828064625,,
158946024.5999994,1640330.8300954923,,
185021809.1999994,0.0,,
269473496.103456,209458694.01997632,,
435318505.4533412,92603618.87182519,,
982628631.577307,30218836.28457427,,
1092917473.144892,27148893.987224493,,
1173187318.5763671,29676981.698908668,,
1197886225.6029115,30793263.960159738,,
1154885108.0415442,35717673.94423426,,
1226326739.8815434,33621046.13069719,,
1211006467.0835152,26407055.40377821,,
1179122084.4022427,26117110.207783252,,
1138798884.3947213,30397647.750818346,,
788628932.4649608,23469460.88999234,,
542967515.2078221,21418180.705717966,,
525627498.9335304,56394188.17513506,,
270399914.5766253,18526984.159408435,,
384932780.31672674,100453912.77524742,,
220166829.13915792,15390346.892060451,,
158955000.77662545,15372172.178227533,,
158946024.5999994,636055.6600140872,,
158946024.5999994,1640438.5893432118,,
158946024.5999994,0.0,,
158946024.5999994,1640383.3108780673,,
158946024.5999994,1640327.9541035786,,
185021809.1999994,0.0,,
308764928.19885105,111142684.43188891,,
465652638.27975535,86887676.77516691,,
969720728.069534,30529658.646671385,,
1048377327.4464663,27109359.164104857,,
1107626289.275105,28380204.343546815,,
1172621886.04833,32005245.285896942,,
1161746785.53725,34144539.49397841,,
1280320740.5113194,35272331.12953989,,
1287736793.2646098,26445388.82237911,,
1208013968.460116,26133206.108460918,,
1161484735.7280464,30398147.466009468,,
821422779.0371531,22286018.635818493,,
588743185.0132908,22066540.874494158,,
580309971.0799164,24538716.171569258,,
270399914.5766253,19641473.085989483,,
389351702.26296496,23351584.131401055,,
185030785.37662545,15417320.311525322,,
158955000.77662545,15374841.91008393,,
125728464.59999955,63360.82203736561,,
125728464.59999955,1640450.6396318474,,
125728464.59999955,0.0,,
125728464.59999955,1640395.3782642442,,
125728464.59999955,1640340.0385676655,,
125728464.59999955,0.0,,
275465352.41178215,91237910.14353098,,
343323997.93015575,31323115.800119504,,
583221954.1996716,19894475.59206949,,
610346441.0816053,21941374.65831054,,
641149357.1178428,20376605.304697573,,
672168825.797766,22075507.99481294,,
575885682.083846,21491224.468606673,,
580955735.0466646,19930553.00523311,,
444446320.4976845,20180165.22159399,,
436891227.33345497,17271627.483794272,,
349837898.30296075,19424287.029328063,,
324262046.58482915,16649558.045591243,,
183749292.8650101,15725447.966112418,,
125728464.59999955,0.0,,
125728464.59999955,1640311.3408432086,,
125728464.59999955,1640461.8985714614,,
125728464.59999955,0.0,,
125728464.59999955,1640417.696333665,,
125728464.59999955,1640362.3882471381,,
125728464.59999955,0.0,,
125728464.59999955,1640307.0018854013,,
125728464.59999955,0.0,,
125728464.59999955,1640468.6180728243,,
125728464.59999955,1640413.3822316779,,
125737440.7766256,21535094.910743203,,
125737440.7766256,14715095.67801761,,
125737440.7766256,14917429.040029952,,
125737440.7766256,15012296.940616632,,
198664819.1107504,15013686.764550734,,
314833671.0142739,15445967.302702773,,
332562381.0034406,15800700.023421248,,
266872574.98165613,17735499.664641034,,
337560675.11386526,16034614.588429354,,
337682316.358313,14743150.747243479,,
265226862.26692733,14706640.276627274,,
326143356.263837,14711750.947049206,,
188108688.07147732,662842.8923322519,,
125728464.59999955,1640438.029514116,,
125728464.59999955,0.0,,
125728464.59999955,1640382.8124657625,,
125728464.59999955,1640327.4549861206,,
125728464.59999955,0.0,,
158946024.5999994,1640040.2336384947,,
158946024.5999994,1640433.7988634645,,
158946024.5999994,0.0,,
158946024.5999994,1640378.513604006,,
158946024.5999994,1640323.150043019,,
