"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
07/26/2017 10:00,640034822.2738247,28127940.391420968,All Package
07/26/2017 11:00,674741061.8112464,27339661.749348246,All Package
07/26/2017 12:00,692708784.1282927,32516543.019708455,All Package
07/26/2017 13:00,661151566.9767051,34208670.58750488,All Package
07/26/2017 14:00,715416762.1777624,34727968.17046583,All Package
07/26/2017 15:00,713613516.7299465,26803361.067959826,All Package
07/26/2017 16:00,698151547.7805964,25914187.115419313,All Package
07/26/2017 17:00,667339003.2121979,29636000.719961435,All Package
07/26/2017 18:00,479385403.0030569,23452819.367400613,All Package
07/26/2017 19:00,349861633.9777565,22124367.623719484,All Package
07/26/2017 20:00,338259231.9593383,20581051.13798063,All Package
07/26/2017 21:00,139522728.17662564,21372126.37973972,All Package
07/26/2017 22:00,139522728.17662564,16050802.287100064,All Package
07/26/2017 23:00,99661656.17662576,15239926.674356902,All Package
07/27/2017 00:00,89696388.17662579,15230571.565127993,All Package
07/27/2017 01:00,69756875.99999979,1640318.6594628796,All Package
07/27/2017 02:00,69756875.99999979,0.0,All Package
07/27/2017 03:00,69756875.99999979,1640195.5411506924,All Package
07/27/2017 04:00,69756875.99999979,0.0,All Package
07/27/2017 05:00,69756875.99999979,1640425.0096777582,All Package
07/27/2017 06:00,69756875.99999979,1640289.6953020846,All Package
07/27/2017 07:00,189620338.39977664,76897717.89499004,All Package
07/27/2017 08:00,208348947.9463371,42074016.9624359,All Package
07/27/2017 09:00,332593603.05575633,19012168.015223067,All Package
07/27/2017 10:00,359498161.1261627,21626123.13111695,All Package
07/27/2017 11:00,399551416.29550475,20701272.342616823,All Package
07/27/2017 12:00,413274822.19722474,21836069.826359842,All Package
07/27/2017 13:00,363867085.2476071,21754979.817159325,All Package
07/27/2017 14:00,373717081.33633435,19674133.14386346,All Package
07/27/2017 15:00,284770530.33487815,20428927.36287829,All Package
07/27/2017 16:00,279177567.9887127,17267258.01720715,All Package
07/27/2017 17:00,215408485.60107896,19169952.90997606,All Package
07/27/2017 18:00,225394584.16325262,16638298.916615447,All Package
07/27/2017 19:00,194695492.56732988,15976086.45344898,All Package
07/27/2017 20:00,147615599.8880733,0.0,All Package
07/27/2017 21:00,69756875.99999979,1640447.4378458392,All Package
07/27/2017 22:00,69756875.99999979,1640392.2340975662,All Package
07/27/2017 23:00,69756875.99999979,0.0,All Package
07/28/2017 00:00,69756875.99999979,1640336.8899504011,All Package
07/28/2017 01:00,69756875.99999979,1224432.3980415973,All Package
07/28/2017 02:00,69756875.99999979,415641.3747982501,All Package
07/28/2017 03:00,69756875.99999979,1640443.2270326866,All Package
07/28/2017 04:00,69756875.99999979,0.0,All Package
07/28/2017 05:00,69756875.99999979,1640387.955146593,All Package
07/28/2017 06:00,69756875.99999979,1640314.0812087804,All Package
07/28/2017 07:00,113550895.2798277,21654338.115159277,All Package
07/28/2017 08:00,143702550.0700574,15011004.37202257,All Package
07/28/2017 09:00,195348069.41696602,15011041.812355082,All Package
07/28/2017 10:00,210069312.98196733,15011502.636898853,All Package
07/28/2017 11:00,162913929.3830422,15013503.906191524,All Package
07/28/2017 12:00,212876376.30876064,15457679.988748109,All Package
07/28/2017 13:00,219828378.2667166,15459851.972519577,All Package
07/28/2017 14:00,173420407.43246773,16450451.746609205,All Package
07/28/2017 15:00,226545124.20906973,16017981.371262586,All Package
07/28/2017 16:00,222915259.87694222,14724743.346721184,All Package
07/28/2017 17:00,170978825.01022133,14704644.386062868,All Package
07/28/2017 18:00,218209379.33145067,14852475.189810483,All Package
07/28/2017 19:00,206152033.3670311,1640125.5780526646,All Package
07/28/2017 20:00,152416315.8845753,1640290.1915134124,All Package
07/28/2017 21:00,69756875.99999979,0.0,All Package
07/28/2017 22:00,69756875.99999979,1640431.0109318423,All Package
07/28/2017 23:00,69756875.99999979,1640105.3896690235,All Package
07/29/2017 00:00,69756875.99999979,0.0,All Package
07/29/2017 01:00,89687411.99999973,1640428.8581640243,All Package
07/29/2017 02:00,89687411.99999973,1640373.5658987788,All Package
07/29/2017 03:00,89687411.99999973,0.0,All Package
07/29/2017 04:00,89687411.99999973,1640318.1953400718,All Package
07/29/2017 05:00,89687411.99999973,336666.00850475265,All Package
07/29/2017 06:00,99652679.9999997,1303542.7259517598,All Package
07/29/2017 07:00,165384159.9165963,54612917.45200318,All Package
07/29/2017 08:00,286721274.24617976,31948890.71918824,All Package
07/29/2017 09:00,569455838.7238365,27081684.07342005,All Package
07/29/2017 10:00,672114651.3258924,27154862.851094715,All Package
07/29/2017 11:00,723702994.3488145,28000985.7158374,All Package
07/29/2017 12:00,749336577.0565178,32359732.44376062,All Package
07/29/2017 13:00,711106536.6152327,33847565.357438385,All Package
07/29/2017 14:00,762547545.872323,35551692.051386066,All Package
07/29/2017 15:00,754282566.2137611,26446435.27190289,All Package
07/29/2017 16:00,737626868.3230144,26128686.24803691,All Package
07/29/2017 17:00,717390207.2727425,30257326.920253187,All Package
07/29/2017 18:00,531093969.92251253,22175054.941567205,All Package
07/29/2017 19:00,375939915.5605228,22397806.368222013,All Package
07/29/2017 20:00,345416919.3779706,18660708.31967873,All Package
07/29/2017 21:00,139522728.17662564,19926798.965380892,All Package
07/29/2017 22:00,139522728.17662564,17273610.985714346,All Package
07/29/2017 23:00,99661656.17662576,15335693.171121757,All Package
07/30/2017 00:00,89696388.17662579,15231181.30259683,All Package
07/30/2017 01:00,89687411.99999973,0.0,All Package
07/30/2017 02:00,89687411.99999973,1640305.8092916997,All Package
07/30/2017 03:00,89687411.99999973,0.0,All Package
07/30/2017 04:00,89687411.99999973,1640467.434340578,All Package
07/30/2017 05:00,89687411.99999973,1640412.1968180698,All Package
07/30/2017 06:00,99652679.9999997,0.0,All Package
07/30/2017 07:00,99661656.17662576,23917115.22551431,All Package
07/30/2017 08:00,316116727.943974,23071199.221142203,All Package
07/30/2017 09:00,562573089.2587098,26435236.819879647,All Package
07/30/2017 10:00,578059686.1826327,28338843.63190153,All Package
07/30/2017 11:00,592441463.9572948,28435630.787813295,All Package
07/30/2017 12:00,614962464.928076,30781347.78353139,All Package
07/30/2017 13:00,623558691.1045352,35705528.078417875,All Package
07/30/2017 14:00,681127927.5663658,33595045.20100418,All Package
07/30/2017 15:00,683193049.1161821,26383162.88376316,All Package
07/30/2017 16:00,670369851.3370885,26125554.333628308,All Package
07/30/2017 17:00,648596048.3773841,30419425.13482847,All Package
07/30/2017 18:00,473279419.66592276,24460628.553826664,All Package
07/30/2017 19:00,335842400.27687854,20101141.081248898,All Package
07/30/2017 20:00,319559394.17194045,20338471.233991683,All Package
07/30/2017 21:00,139522728.17662564,19167443.463873655,All Package
07/30/2017 22:00,139522728.17662564,15978004.137167588,All Package
07/30/2017 23:00,99661656.17662576,15298392.58577572,All Package
07/31/2017 00:00,89696388.17662579,15375720.35117753,All Package
07/31/2017 01:00,89687411.99999973,1509312.5694478198,All Package
07/31/2017 02:00,89687411.99999973,1640420.216940351,All Package
07/31/2017 03:00,89687411.99999973,0.0,All Package
07/31/2017 04:00,89687411.99999973,1640364.8979048745,All Package
07/31/2017 05:00,89687411.99999973,1640309.515090591,All Package
07/31/2017 06:00,99652679.9999997,0.0,All Package
07/31/2017 07:00,193025743.94401327,54612165.13927534,All Package
07/31/2017 08:00,275495644.2253524,37364172.57400852,All Package
07/31/2017 09:00,530419863.14707446,26612243.273933653,All Package
07/31/2017 10:00,595383273.2067214,27155003.735905826,All Package
07/31/2017 11:00,624423611.4585829,28551189.822566636,All Package
07/31/2017 12:00,642048124.3384361,31803877.637207765,All Package
07/31/2017 13:00,611372262.9066696,34383138.48040232,All Package
07/31/2017 14:00,672844855.8504959,34975835.28161198,All Package
07/31/2017 15:00,668495799.7247437,26433414.83869753,All Package
07/31/2017 16:00,656939365.0812473,26113166.40388514,All Package
07/31/2017 17:00,629991126.1056793,30387231.103710607,All Package
07/31/2017 18:00,460064182.41065437,22416926.62497599,All Package
07/31/2017 19:00,338599968.28127253,21953073.968934484,All Package
07/31/2017 20:00,326482934.81830525,19058497.93062369,All Package
07/31/2017 21:00,139522728.17662564,19543706.00754148,All Package
07/31/2017 22:00,139522728.17662564,17266782.42486501,All Package
07/31/2017 23:00,99661656.17662576,15410135.50722422,All Package
08/01/2017 00:00,89696388.17662579,15375831.661436597,All Package
08/01/2017 01:00,89687411.99999973,69150.0896873644,All Package
08/01/2017 02:00,89687411.99999973,1640450.5178121459,All Package
08/01/2017 03:00,89687411.99999973,0.0,All Package
08/01/2017 04:00,89687411.99999973,1640395.2562716512,All Package
08/01/2017 05:00,89687411.99999973,1640339.9164023788,All Package
08/01/2017 06:00,99652679.9999997,0.0,All Package
08/01/2017 07:00,193930495.24037355,62033138.53417147,All Package
08/01/2017 08:00,277938317.25244516,38524539.04858135,All Package
08/01/2017 09:00,540517074.3137822,27132198.72769789,All Package
08/01/2017 10:00,580554465.4499915,27142332.432783946,All Package
08/01/2017 11:00,608118315.6809114,27937135.595601767,All Package
08/01/2017 12:00,613914588.540039,32394703.446609646,All Package
08/01/2017 13:00,573478859.1653745,33839265.94395578,All Package
08/01/2017 14:00,614561623.3009961,35522936.133096024,All Package
08/01/2017 15:00,620578689.9727106,26418584.33932738,All Package
08/01/2017 16:00,608962650.7235758,26108288.617625102,All Package
08/01/2017 17:00,589157254.9324466,30215285.651083488,All Package
08/01/2017 18:00,425680738.31595266,22177858.483195562,All Package
08/01/2017 19:00,307199377.06465745,22426635.329325043,All Package
08/01/2017 20:00,296906697.98525065,26214121.510001034,All Package
08/01/2017 21:00,139522728.17662564,19978312.350687508,All Package
08/01/2017 22:00,139522728.17662564,17275677.566379897,All Package
08/01/2017 23:00,99661656.17662576,15287470.510370066,All Package
08/02/2017 00:00,89696388.17662579,15231257.406076107,All Package
08/02/2017 01:00,89687411.99999973,0.0,All Package
08/02/2017 02:00,89687411.99999973,1640321.1359074027,All Package
08/02/2017 03:00,89687411.99999973,476261.58045660163,All Package
08/02/2017 04:00,89687411.99999973,1163872.032013808,All Package
08/02/2017 05:00,89687411.99999973,1640427.484337608,All Package
08/02/2017 06:00,99652679.9999997,0.0,All Package
08/02/2017 07:00,174330099.00376317,128172537.64910385,All Package
08/02/2017 08:00,265600848.65807992,51847199.42241809,All Package
08/02/2017 09:00,524442822.16773236,26421421.615798317,All Package
08/02/2017 10:00,600550774.1549314,27146041.607971456,All Package
08/02/2017 11:00,637833491.5204809,29151275.460645486,All Package
08/02/2017 12:00,644034563.4339812,31267982.271305654,All Package
08/02/2017 13:00,602192802.5287358,35298506.97893432,All Package
08/02/2017 14:00,657085191.9432317,34019165.41140381,All Package
08/02/2017 15:00,665089528.8932602,26402758.708494138,All Package
08/02/2017 16:00,653641579.7778397,26096641.659634672,All Package
08/02/2017 17:00,630307671.1020619,30388078.02405896,All Package
08/02/2017 18:00,459394461.84497774,22801493.255144395,All Package
08/02/2017 19:00,326899241.42373264,21550345.0535539,All Package
08/02/2017 20:00,316560377.50067854,19533109.2990493,All Package
08/02/2017 21:00,139522728.17662564,19197043.730340667,All Package
08/02/2017 22:00,139522728.17662564,17264893.970147014,All Package
08/02/2017 23:00,99661656.17662576,15408463.603719141,All Package
08/03/2017 00:00,89696388.17662579,15374765.728479315,All Package
08/03/2017 01:00,69756875.99999979,252827.48567256363,All Package
08/03/2017 02:00,69756875.99999979,1640446.652869767,All Package
08/03/2017 03:00,69756875.99999979,0.0,All Package
08/03/2017 04:00,69756875.99999979,1640391.3858444926,All Package
08/03/2017 05:00,69756875.99999979,1640336.0404967323,All Package
08/03/2017 06:00,69756875.99999979,0.0,All Package
08/03/2017 07:00,202489450.01333857,42271358.986205876,All Package
08/03/2017 08:00,212112592.9840353,24930503.023490183,All Package
08/03/2017 09:00,320721808.1943605,17839250.98803364,All Package
08/03/2017 10:00,318782132.76924145,22334723.40629617,All Package
08/03/2017 11:00,313132047.8606095,19997497.64380581,All Package
08/03/2017 12:00,309465047.58179295,22431361.79566005,All Package
08/03/2017 13:00,296522926.33855,21151500.54343826,All Package
08/03/2017 14:00,322069872.83137417,20310712.281323627,All Package
08/03/2017 15:00,249043197.7242488,19861892.153977945,All Package
08/03/2017 16:00,251906817.8804278,17283213.677897424,All Package
08/03/2017 17:00,185577343.57868472,19761926.09764014,All Package
08/03/2017 18:00,178340783.31572744,17623269.102891937,All Package
08/03/2017 19:00,103800460.64050889,15696116.765065718,All Package
08/03/2017 20:00,69756875.99999979,0.0,All Package
08/03/2017 21:00,69756875.99999979,1640434.1985888835,All Package
08/03/2017 22:00,69756875.99999979,1640378.9983789446,All Package
08/03/2017 23:00,69756875.99999979,0.0,All Package
08/04/2017 00:00,69756875.99999979,1640323.6355036783,All Package
08/04/2017 01:00,69756875.99999979,1640085.5697131536,All Package
08/04/2017 02:00,69756875.99999979,0.0,All Package
08/04/2017 03:00,69756875.99999979,1640429.9821327594,All Package
08/04/2017 04:00,69756875.99999979,1640374.6914611324,All Package
08/04/2017 05:00,69756875.99999979,0.0,All Package
08/04/2017 06:00,69756875.99999979,1640463.8436546603,All Package
08/04/2017 07:00,84026333.10681526,21787264.2416986,All Package
08/04/2017 08:00,167618062.83236635,15012889.984395575,All Package
08/04/2017 09:00,138379338.60196963,15013273.857116804,All Package
08/04/2017 10:00,173970448.21659094,15008599.362509,All Package
08/04/2017 11:00,171620457.58489642,15011593.5992847,All Package
08/04/2017 12:00,137226234.17559192,15458694.166899405,All Package
08/04/2017 13:00,136851320.3663069,15458844.392265081,All Package
08/04/2017 14:00,134731685.82076126,16786134.223363355,All Package
08/04/2017 15:00,145505827.48711687,16019091.626301594,All Package
08/04/2017 16:00,175527211.8191392,14727243.85059356,All Package
08/04/2017 17:00,140729211.713771,14703949.21358741,All Package
08/04/2017 18:00,175463521.26973888,14712968.715700643,All Package
08/04/2017 19:00,169695127.2500021,1506820.4588875165,All Package
08/04/2017 20:00,69756875.99999979,1640111.6673687277,All Package
08/04/2017 21:00,69756875.99999979,0.0,All Package
08/04/2017 22:00,69756875.99999979,1640365.0666558817,All Package
08/04/2017 23:00,69756875.99999979,1640309.684080146,All Package
08/05/2017 00:00,69756875.99999979,0.0,All Package
08/05/2017 01:00,89687411.99999973,1640471.2803381858,All Package
08/05/2017 02:00,89687411.99999973,1640416.04827883,All Package
08/05/2017 03:00,89687411.99999973,0.0,All Package
08/05/2017 04:00,89687411.99999973,1640360.7378569706,All Package
08/05/2017 05:00,89687411.99999973,1640305.3491626,All Package
08/05/2017 06:00,99652679.9999997,0.0,All Package
08/05/2017 07:00,179334125.51325676,73592080.75879437,All Package
08/05/2017 08:00,255312162.6660152,53565680.32957697,All Package
08/05/2017 09:00,501317444.978032,27198279.14889139,All Package
08/05/2017 10:00,540472403.0322872,27130431.174545676,All Package
08/05/2017 11:00,537394602.3742039,28691254.84007828,All Package
08/05/2017 12:00,545398422.410877,31677359.061469026,All Package
08/05/2017 13:00,521614822.99811757,34597656.304592684,All Package
08/05/2017 14:00,570221598.3520145,34756070.87840742,All Package
08/05/2017 15:00,569306873.3786278,26443289.84996273,All Package
08/05/2017 16:00,563449340.245636,26124528.047101323,All Package
08/05/2017 17:00,555302041.7533882,30400568.302817892,All Package
08/05/2017 18:00,405276409.4154685,22490838.86694346,All Package
08/05/2017 19:00,296889706.9009138,22641074.40210081,All Package
08/05/2017 20:00,291026347.81099385,37706845.1993317,All Package
08/05/2017 21:00,139522728.17662564,19461902.639270976,All Package
