"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:20
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
08/01/2017 14:00,1161404621.9655938,35151109.70923081,Baseline
08/01/2017 15:00,1170220367.8928325,26453326.39364392,Baseline
08/01/2017 16:00,1151445848.3683305,26143017.039174877,Baseline
08/01/2017 17:00,1120202022.2614336,30426640.105746716,Baseline
08/01/2017 18:00,786537512.64205,22371396.608693384,Baseline
08/01/2017 19:00,545713459.128006,22015669.37084512,Baseline
08/01/2017 20:00,528963928.52658683,23842995.360352773,Baseline
08/01/2017 21:00,315844968.19360614,30274310.068672314,Baseline
08/01/2017 22:00,308823619.3328508,34168232.090308666,Baseline
08/01/2017 23:00,185030785.37662545,15412469.593470026,Baseline
08/02/2017 00:00,158955000.77662545,15379319.435788427,Baseline
08/02/2017 01:00,158946024.5999994,39490.94011988459,Baseline
08/02/2017 02:00,158946024.5999994,1640451.1419110612,Baseline
08/02/2017 03:00,158946024.5999994,0.0,Baseline
08/02/2017 04:00,158946024.5999994,1640395.8812563238,Baseline
08/02/2017 05:00,158946024.5999994,1640340.5422717938,Baseline
08/02/2017 06:00,185021809.1999994,0.0,Baseline
08/02/2017 07:00,292884132.77403426,133194647.24564295,Baseline
08/02/2017 08:00,472525932.4150306,55736378.0233226,Baseline
08/02/2017 09:00,1029668416.7370734,26517343.885811016,Baseline
08/02/2017 10:00,1136142219.0655684,27153649.988460295,Baseline
08/02/2017 11:00,1196924543.0545425,29366953.385154918,Baseline
08/02/2017 12:00,1208852139.894195,31114571.675871562,Baseline
08/02/2017 13:00,1140685396.8051057,35594001.41604915,Baseline
08/02/2017 14:00,1227300726.6888535,33741911.93581388,Baseline
08/02/2017 15:00,1240628920.4126444,26425553.71759665,Baseline
08/02/2017 16:00,1223377115.753781,26126056.573010426,Baseline
08/02/2017 17:00,1188311952.3161724,30415627.71212923,Baseline
08/02/2017 18:00,843948460.0333071,22943000.70466698,Baseline
08/02/2017 19:00,576556654.2519243,21417620.514345918,Baseline
08/02/2017 20:00,558484985.7036662,19538225.265164774,Baseline
08/02/2017 21:00,373042545.8164066,22108106.81545549,Baseline
08/02/2017 22:00,270399914.5766253,17212029.42984724,Baseline
08/02/2017 23:00,185030785.37662545,15405211.83624775,Baseline
08/03/2017 00:00,158955000.77662545,15374277.42708161,Baseline
08/03/2017 01:00,125728464.59999955,374194.75976981415,Baseline
08/03/2017 02:00,125728464.59999955,1640444.099120266,Baseline
08/03/2017 03:00,125728464.59999955,0.0,Baseline
08/03/2017 04:00,125728464.59999955,1640388.828471478,Baseline
08/03/2017 05:00,125728464.59999955,1640333.4795043645,Baseline
08/03/2017 06:00,125728464.59999955,0.0,Baseline
08/03/2017 07:00,335416272.0556683,38480998.95385248,Baseline
08/03/2017 08:00,344937110.24549913,25415547.10221505,Baseline
08/03/2017 09:00,555975097.7593808,18022325.940084122,Baseline
08/03/2017 10:00,554609108.1574559,21939170.72036466,Baseline
08/03/2017 11:00,546566259.1706742,20379179.078184754,Baseline
08/03/2017 12:00,541620175.3251225,22073638.472588148,Baseline
08/03/2017 13:00,491727600.32591116,21489469.885016583,Baseline
08/03/2017 14:00,526046306.9778451,19936122.912090562,Baseline
08/03/2017 15:00,409842090.74351585,20175074.6517758,Baseline
08/03/2017 16:00,413736460.8950635,17271514.183644153,Baseline
08/03/2017 17:00,320426475.657857,19434440.335800264,Baseline
08/03/2017 18:00,282853096.9597072,18836829.71028643,Baseline
08/03/2017 19:00,174918789.72504783,15693057.785096996,Baseline
08/03/2017 20:00,125728464.59999955,0.0,Baseline
08/03/2017 21:00,125728464.59999955,1640438.314950473,Baseline
08/03/2017 22:00,125728464.59999955,1640029.07376453,Baseline
08/03/2017 23:00,125728464.59999955,0.0,Baseline
08/04/2017 00:00,125728464.59999955,1640436.2190990623,Baseline
08/04/2017 01:00,125728464.59999955,1640380.9372720234,Baseline
08/04/2017 02:00,125728464.59999955,0.0,Baseline
08/04/2017 03:00,125728464.59999955,1640325.5771395063,Baseline
08/04/2017 04:00,125728464.59999955,687129.4440155315,Baseline
08/04/2017 05:00,125728464.59999955,952928.8373419154,Baseline
08/04/2017 06:00,125728464.59999955,1640135.7988957535,Baseline
08/04/2017 07:00,135632114.73952183,21713032.276930794,Baseline
08/04/2017 08:00,266557637.78572184,15012507.025204904,Baseline
08/04/2017 09:00,225324860.1747175,15010463.44271728,Baseline
08/04/2017 10:00,277165871.7907034,15011771.604628356,Baseline
08/04/2017 11:00,273837738.285958,15011585.424184691,Baseline
08/04/2017 12:00,223827245.1755312,15459107.787361413,Baseline
08/04/2017 13:00,223025470.7182518,15458605.706534386,Baseline
08/04/2017 14:00,202985548.22104314,16653169.549951157,Baseline
08/04/2017 15:00,226967277.17111093,16011857.079399206,Baseline
08/04/2017 16:00,280248553.84239346,14729433.7335357,Baseline
08/04/2017 17:00,279524152.14702535,14709330.401128031,Baseline
08/04/2017 18:00,227305844.51335263,14704203.421732217,Baseline
08/04/2017 19:00,271741870.4776297,1597347.37320804,Baseline
08/04/2017 20:00,171871679.0663234,1640106.5772255226,Baseline
08/04/2017 21:00,125728464.59999955,0.0,Baseline
08/04/2017 22:00,125728464.59999955,1640363.1924581018,Baseline
08/04/2017 23:00,125728464.59999955,1640307.807233089,Baseline
08/05/2017 00:00,125728464.59999955,0.0,Baseline
08/05/2017 01:00,158946024.5999994,1640469.4174365164,Baseline
08/05/2017 02:00,158946024.5999994,1640414.18273083,Baseline
08/05/2017 03:00,158946024.5999994,0.0,Baseline
08/05/2017 04:00,158946024.5999994,1640358.8696656604,Baseline
08/05/2017 05:00,158946024.5999994,1640303.478331035,Baseline
08/05/2017 06:00,185021809.1999994,0.0,Baseline
08/05/2017 07:00,299877535.05497473,71795844.02348295,Baseline
08/05/2017 08:00,457960801.269549,58243063.69659212,Baseline
08/05/2017 09:00,986446026.0206832,28128073.313585877,Baseline
08/05/2017 10:00,1041101884.5194042,27170140.701632917,Baseline
08/05/2017 11:00,1040431167.954288,29073677.079754893,Baseline
08/05/2017 12:00,1054528093.7988082,31365748.153492093,Baseline
08/05/2017 13:00,1014290874.4805964,35153700.04557524,Baseline
08/05/2017 14:00,1092460886.5497184,34223595.720886365,Baseline
08/05/2017 15:00,1090385551.6719475,26447807.06960956,Baseline
08/05/2017 16:00,1080244244.1157322,26132067.30856232,Baseline
08/05/2017 17:00,1066922888.5722944,30412998.30469911,Baseline
08/05/2017 18:00,753395952.0209458,22699677.082299083,Baseline
08/05/2017 19:00,529660787.8472146,21691999.443208583,Baseline
08/05/2017 20:00,520170871.4993726,34813727.755329214,Baseline
08/05/2017 21:00,270399914.5766253,19251497.02166411,Baseline
08/05/2017 22:00,356409570.18025064,55641801.34736629,Baseline
08/05/2017 23:00,185030785.37662545,15418829.738512933,Baseline
08/06/2017 00:00,158955000.77662545,15377970.123203013,Baseline
08/06/2017 01:00,158946024.5999994,211894.92182239893,Baseline
08/06/2017 02:00,158946024.5999994,1640447.5141635074,Baseline
08/06/2017 03:00,158946024.5999994,0.0,Baseline
08/06/2017 04:00,158946024.5999994,1640392.2483604185,Baseline
08/06/2017 05:00,158946024.5999994,1640336.9042334417,Baseline
08/06/2017 06:00,185021809.1999994,0.0,Baseline
08/06/2017 07:00,276004514.8728769,179362144.4278431,Baseline
08/06/2017 08:00,432838209.4642116,94974130.75854117,Baseline
08/06/2017 09:00,949407672.9629055,32413283.097542953,Baseline
08/06/2017 10:00,1018399383.3578573,27141630.917651303,Baseline
08/06/2017 11:00,1069661953.4848247,29484905.138091907,Baseline
08/06/2017 12:00,1096512746.1040466,30988712.89321901,Baseline
08/06/2017 13:00,1040307916.6505628,35732159.89408868,Baseline
08/06/2017 14:00,1118422226.2070045,33636612.56268785,Baseline
08/06/2017 15:00,1108834636.1135566,26433065.5589222,Baseline
08/06/2017 16:00,1083656810.5468016,26134639.910090826,Baseline
08/06/2017 17:00,1062627048.3735493,30404450.485643607,Baseline
08/06/2017 18:00,753885980.4213885,22953487.97506006,Baseline
08/06/2017 19:00,530752025.50657916,21566913.192615062,Baseline
08/06/2017 20:00,517309369.3481883,47356931.629880264,Baseline
08/06/2017 21:00,308816206.59940076,44017631.600914195,Baseline
08/06/2017 22:00,371239237.00436294,123451078.92786118,Baseline
08/06/2017 23:00,185030785.37662545,15409415.998635493,Baseline
08/07/2017 00:00,158955000.77662545,15376477.641054891,Baseline
08/07/2017 01:00,158946024.5999994,358820.4585433163,Baseline
08/07/2017 02:00,158946024.5999994,1640444.4226158792,Baseline
08/07/2017 03:00,158946024.5999994,0.0,Baseline
08/07/2017 04:00,158946024.5999994,1640389.1524260757,Baseline
08/07/2017 05:00,158946024.5999994,1640333.8039174187,Baseline
08/07/2017 06:00,185021809.1999994,0.0,Baseline
08/07/2017 07:00,268045647.8813963,197021489.5197543,Baseline
08/07/2017 08:00,429844994.1255984,97604999.71070892,Baseline
08/07/2017 09:00,964123267.3386409,31955731.32252745,Baseline
08/07/2017 10:00,1059690446.3920158,27166071.719875786,Baseline
08/07/2017 11:00,1107160269.724974,29624422.387784947,Baseline
08/07/2017 12:00,1117549426.8528214,30881526.558915876,Baseline
08/07/2017 13:00,1062235827.6155967,35721922.97066455,Baseline
08/07/2017 14:00,1157794915.5748155,33597557.75233892,Baseline
08/07/2017 15:00,1160776328.5558434,26427921.57964661,Baseline
08/07/2017 16:00,1135497406.6148524,26125557.45052845,Baseline
08/07/2017 17:00,1103909492.8818226,30415366.433681544,Baseline
08/07/2017 18:00,786694391.3475752,23045812.18268002,Baseline
08/07/2017 19:00,548676483.0234058,21271889.946306195,Baseline
08/07/2017 20:00,529457335.30628264,24797286.167764902,Baseline
08/07/2017 21:00,351339825.35168695,43805517.00229357,Baseline
08/07/2017 22:00,326376241.1804623,58923067.78686964,Baseline
08/07/2017 23:00,185030785.37662545,15413913.227631502,Baseline
08/08/2017 00:00,158955000.77662545,15376334.820807433,Baseline
08/08/2017 01:00,158946024.5999994,388035.50660945725,Baseline
08/08/2017 02:00,158946024.5999994,1640443.8078933447,Baseline
08/08/2017 03:00,158946024.5999994,0.0,Baseline
08/08/2017 04:00,158946024.5999994,1640388.5368313624,Baseline
08/08/2017 05:00,158946024.5999994,1640333.1874515289,Baseline
08/08/2017 06:00,185021809.1999994,0.0,Baseline
08/08/2017 07:00,278116767.9976804,158412065.47431356,Baseline
08/08/2017 08:00,440047170.1757213,86601720.27723807,Baseline
08/08/2017 09:00,988626842.2345582,30154568.79958911,Baseline
08/08/2017 10:00,1071940037.4943297,27146198.759718813,Baseline
08/08/2017 11:00,1115322636.6712918,29698611.916502554,Baseline
08/08/2017 12:00,1117196175.5252101,30806267.703398272,Baseline
08/08/2017 13:00,1049459100.6271805,35704972.84707833,Baseline
08/08/2017 14:00,1126177635.4886165,33616354.96976973,Baseline
08/08/2017 15:00,1117828877.6016393,26413796.73623465,Baseline
08/08/2017 16:00,1072000446.8341941,26123673.29826061,Baseline
08/08/2017 17:00,1041964885.8584948,30389302.681259327,Baseline
08/08/2017 18:00,740819673.5317687,23263202.624774557,Baseline
08/08/2017 19:00,534968067.05274755,22051011.217527136,Baseline
08/08/2017 20:00,523379941.2025766,49111902.99858007,Baseline
08/08/2017 21:00,312392528.95161,38439178.892926134,Baseline
08/08/2017 22:00,378203545.313797,108186055.14660749,Baseline
08/08/2017 23:00,185030785.37662545,15410951.466194171,Baseline
08/09/2017 00:00,158955000.77662545,15375728.508251447,Baseline
08/09/2017 01:00,158946024.5999994,552910.879937274,Baseline
08/09/2017 02:00,158946024.5999994,1640440.3387553862,Baseline
08/09/2017 03:00,158946024.5999994,0.0,Baseline
08/09/2017 04:00,158946024.5999994,1640385.062771801,Baseline
08/09/2017 05:00,158946024.5999994,1640329.7084760184,Baseline
08/09/2017 06:00,185021809.1999994,0.0,Baseline
08/09/2017 07:00,286115425.5474762,134930320.58721823,Baseline
08/09/2017 08:00,436835271.59983194,94183348.14697586,Baseline
08/09/2017 09:00,976458681.4906213,31904094.541928325,Baseline
08/09/2017 10:00,1093223503.8961298,27140946.55614268,Baseline
08/09/2017 11:00,1169957146.553116,29378167.709990744,Baseline
08/09/2017 12:00,1219557937.2926726,31086727.12816713,Baseline
08/09/2017 13:00,1178083636.7073662,35633827.996846154,Baseline
08/09/2017 14:00,1240142393.035664,33706371.08245821,Baseline
08/09/2017 15:00,1249482838.2169538,26443032.64026576,Baseline
08/09/2017 16:00,1231887026.9779181,26133178.969779477,Baseline
08/09/2017 17:00,1198342713.1500072,30397846.410150073,Baseline
08/09/2017 18:00,847639831.8568178,22938241.246334918,Baseline
08/09/2017 19:00,574235095.1797879,21397279.641728614,Baseline
08/09/2017 20:00,552878834.5247797,22140795.284897223,Baseline
08/09/2017 21:00,321172795.36654973,27641777.107788436,Baseline
08/09/2017 22:00,313536354.2545562,30025078.368643098,Baseline
08/09/2017 23:00,185030785.37662545,15412175.502676658,Baseline
08/10/2017 00:00,158955000.77662545,15374650.751451312,Baseline
08/10/2017 01:00,125728464.59999955,357160.11098575685,Baseline
08/10/2017 02:00,125728464.59999955,1640444.4575518337,Baseline
08/10/2017 03:00,125728464.59999955,0.0,Baseline
08/10/2017 04:00,125728464.59999955,1640389.1874115986,Baseline
08/10/2017 05:00,125728464.59999955,1640333.8389524526,Baseline
08/10/2017 06:00,125728464.59999955,0.0,Baseline
08/10/2017 07:00,277072591.6730436,58117613.06905303,Baseline
08/10/2017 08:00,250329080.00278178,20711432.628147766,Baseline
08/10/2017 09:00,537417062.8504684,19347184.97829239,Baseline
08/10/2017 10:00,550620706.4318644,22372659.733742643,Baseline
08/10/2017 11:00,551724856.4594797,19961073.428880356,Baseline
08/10/2017 12:00,561980550.7771058,22464651.32160685,Baseline
08/10/2017 13:00,506757851.2213925,21114656.26288345,Baseline
08/10/2017 14:00,512268377.0964372,20320053.737317268,Baseline
08/10/2017 15:00,380430882.6023971,19816442.78689854,Baseline
08/10/2017 16:00,366703900.8917485,17264756.93307048,Baseline
08/10/2017 17:00,300794383.81895614,19814737.718333356,Baseline
08/10/2017 18:00,226296209.8838824,17111868.33493996,Baseline
08/10/2017 19:00,125737440.7766256,15691497.154011317,Baseline
08/10/2017 20:00,125728464.59999955,0.0,Baseline
08/10/2017 21:00,125728464.59999955,1640453.0242855733,Baseline
08/10/2017 22:00,125728464.59999955,1640397.7663025665,Baseline
08/10/2017 23:00,125728464.59999955,0.0,Baseline
08/11/2017 00:00,125728464.59999955,1640342.4299867041,Baseline
08/11/2017 01:00,125728464.59999955,1640190.0600057358,Baseline
08/11/2017 02:00,125728464.59999955,0.0,Baseline
08/11/2017 03:00,125728464.59999955,1640448.7630806062,Baseline
08/11/2017 04:00,125728464.59999955,1640393.4990498323,Baseline
08/11/2017 05:00,125728464.59999955,0.0,Baseline
08/11/2017 06:00,125728464.59999955,1640338.156693136,Baseline
08/11/2017 07:00,125737440.7766256,22452593.14040675,Baseline
08/11/2017 08:00,125737440.7766256,15043364.225683894,Baseline
08/11/2017 09:00,125737440.7766256,15010919.601974465,Baseline
08/11/2017 10:00,125737440.7766256,15011199.083906185,Baseline
08/11/2017 11:00,125737440.7766256,15010610.43489345,Baseline
08/11/2017 12:00,125737440.7766256,15453946.160161737,Baseline
08/11/2017 13:00,125737440.7766256,15459315.572421886,Baseline
08/11/2017 14:00,277820221.1793408,16175877.843233526,Baseline
08/11/2017 15:00,293038338.47577167,15480279.215138137,Baseline
08/11/2017 16:00,234152585.7147493,15025647.486513382,Baseline
08/11/2017 17:00,261044526.9387985,15012580.594544802,Baseline
08/11/2017 18:00,284010082.40606105,15012182.422845807,Baseline
08/11/2017 19:00,224502627.74128935,1640352.739564979,Baseline
08/11/2017 20:00,125728464.59999955,0.0,Baseline
08/11/2017 21:00,125728464.59999955,1640420.8086837074,Baseline
08/11/2017 22:00,125728464.59999955,1640365.5746650882,Baseline
08/11/2017 23:00,125728464.59999955,0.0,Baseline
08/12/2017 00:00,125728464.59999955,1640310.1928074907,Baseline
08/12/2017 01:00,158946024.5999994,1640471.785285622,Baseline
08/12/2017 02:00,158946024.5999994,0.0,Baseline
08/12/2017 03:00,158946024.5999994,1640416.5539436045,Baseline
08/12/2017 04:00,158946024.5999994,1640361.2442382656,Baseline
08/12/2017 05:00,158946024.5999994,0.0,Baseline
08/12/2017 06:00,185021809.1999994,1640305.8562595858,Baseline
08/12/2017 07:00,268985018.8433008,78296306.09385377,Baseline
08/12/2017 08:00,459983700.81565535,59505030.417056605,Baseline
08/12/2017 09:00,977370017.4460856,30769079.30489056,Baseline
08/12/2017 10:00,1044552773.3982819,27138958.04275968,Baseline
08/12/2017 11:00,1083320518.981881,28237389.720696747,Baseline
08/12/2017 12:00,1091155256.7857065,32099459.598262377,Baseline
08/12/2017 13:00,1011348044.0031452,33869994.09720235,Baseline
08/12/2017 14:00,1046625690.5607535,35456769.83110146,Baseline
08/12/2017 15:00,1074781211.067853,26429848.94722778,Baseline
08/12/2017 16:00,1075939875.7245796,26131891.41675607,Baseline
08/12/2017 17:00,1035855390.8531461,30385808.567313775,Baseline
08/12/2017 18:00,728650687.309151,22202511.48611228,Baseline
08/12/2017 19:00,523927085.08781165,26573005.922129583,Baseline
08/12/2017 20:00,513757724.7088052,61243364.28082146,Baseline
08/12/2017 21:00,270399914.5766253,19722595.38505936,Baseline
08/12/2017 22:00,372801103.22955406,119821339.77856763,Baseline
08/12/2017 23:00,214652365.25866115,15417455.767996645,Baseline
08/13/2017 00:00,158955000.77662545,15327350.982015308,Baseline
08/13/2017 01:00,158946024.5999994,0.0,Baseline
08/13/2017 02:00,158946024.5999994,1640467.6836127746,Baseline
08/13/2017 03:00,158946024.5999994,0.0,Baseline
08/13/2017 04:00,158946024.5999994,1640412.446444323,Baseline
08/13/2017 05:00,158946024.5999994,1640357.1309192013,Baseline
08/13/2017 06:00,185021809.1999994,0.0,Baseline
08/13/2017 07:00,267826406.77758148,226696781.75205764,Baseline
08/13/2017 08:00,434731011.11089945,91521535.33046924,Baseline
08/13/2017 09:00,966246287.3427061,31126009.07219344,Baseline
08/13/2017 10:00,1045381440.9971168,27148871.08322432,Baseline
08/13/2017 11:00,1089330687.5061772,29707340.445773963,Baseline
08/13/2017 12:00,1116393880.330026,30819241.532088593,Baseline
08/13/2017 13:00,1073871508.8541765,35713944.93154835,Baseline
08/13/2017 14:00,1153985035.0672348,33607301.96153772,Baseline
08/13/2017 15:00,1166771307.477557,26398320.555222485,Baseline
08/13/2017 16:00,1156819785.1636229,26115746.13374322,Baseline
08/13/2017 17:00,1123945992.4001584,30403132.831147145,Baseline
08/13/2017 18:00,786906141.772913,23488812.993363753,Baseline
08/13/2017 19:00,537559881.063015,20796315.662556276,Baseline
08/13/2017 20:00,514103308.4662613,43909608.39984262,Baseline
08/13/2017 21:00,327141547.80908763,53118670.71724062,Baseline
08/13/2017 22:00,340359335.7676244,79241080.10066779,Baseline
