timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
1/28/17 18:00,2817.7675,13620.6416,17538.8852
1/28/17 19:00,2817.7675,13169.6273,17239.9273
1/28/17 20:00,3346.099,13710.845,17339.5794
1/28/17 21:00,3346.099,13710.8446,17239.9273
1/28/17 22:00,2993.8779,13350.0328,17140.2736
1/28/17 23:00,3169.9886,15965.9177,17140.2736
1/29/17 0:00,3169.9886,16507.1349,17040.6215
1/29/17 1:00,2993.8779,17318.9618,17040.6215
1/29/17 2:00,2465.5465,19754.4404,7274.6515
1/29/17 3:00,2465.5465,19123.0198,99.6528
1/29/17 4:00,2113.3257,18762.2077,0
1/29/17 5:00,1761.1047,18401.3963,0
1/29/17 6:00,1408.8838,18040.5854,99.6528
1/29/17 7:00,1232.7733,20025.0496,0
1/29/17 8:00,1408.8838,19213.2228,1096.1803
1/29/17 9:00,1761.1047,18852.411,17837.8431
1/29/17 10:00,1761.1047,18311.1942,17239.9273
1/29/17 11:00,2113.3257,17318.9614,17339.5794
1/29/17 12:00,3169.9886,17318.9614,17538.8852
1/29/17 13:00,3522.2094,16687.5408,16841.3157
1/29/17 14:00,3874.4306,14252.0622,17339.5794
1/29/17 15:00,3874.4306,14612.8736,14051.0392
1/29/17 16:00,3698.3198,13079.4244,99.6528
1/29/17 17:00,3698.3198,13710.8446,0
1/29/17 18:00,3346.099,13891.2509,99.6528
1/29/17 19:00,3169.9886,14161.8593,0
1/29/17 20:00,3522.2094,15334.4967,99.6528
1/29/17 21:00,3698.3198,14252.0622,0
1/29/17 22:00,3698.3198,15424.6996,99.6528
1/29/17 23:00,3874.4306,15334.4971,15645.4824
1/30/17 0:00,4050.541,14252.0622,17239.9273
1/30/17 1:00,4226.6514,14612.8736,17140.2736
1/30/17 2:00,3346.099,15875.7144,17140.2736
1/30/17 3:00,2289.4361,16146.3232,17140.2736
1/30/17 4:00,1937.2153,15965.9173,17040.6215
1/30/17 5:00,1408.8838,16507.1353,17140.2736
1/30/17 6:00,1408.8838,16867.9467,8071.8731
1/30/17 7:00,1584.9943,17950.3816,298.9583
1/30/17 8:00,2465.5465,18040.5849,398.611
1/30/17 9:00,3698.3198,17228.758,298.9583
1/30/17 10:00,4402.7618,16146.3232,199.3055
1/30/17 11:00,4050.541,12899.0181,11360.414
1/30/17 12:00,3522.2094,12267.5979,17439.2314
1/30/17 13:00,3169.9886,11545.974,17339.5794
1/30/17 14:00,3346.099,12177.395,17339.5794
1/30/17 15:00,3169.9886,11545.9744,17439.2314
1/30/17 16:00,2817.7675,12357.8005,14349.9971
1/30/17 17:00,2817.7675,12357.8005,99.6528
1/30/17 18:00,2289.4361,12718.6126,199.3055
1/30/17 19:00,3169.9886,12899.0181,498.2638
1/30/17 20:00,3698.3198,13440.2354,498.2638
1/30/17 21:00,3874.4306,13891.2505,498.2638
1/30/17 22:00,4402.7618,13981.4538,199.3055
1/30/17 23:00,4754.9826,15605.1055,16542.3577
1/31/17 0:00,4754.9826,13891.2501,17239.9273
1/31/17 1:00,4754.9826,16507.1353,17140.2736
1/31/17 2:00,3698.3198,17228.7589,17239.9273
1/31/17 3:00,2641.6571,17769.9757,17140.2736
1/31/17 4:00,1761.1047,18220.9908,17040.6215
1/31/17 5:00,1232.7733,18220.9908,17140.2736
1/31/17 6:00,1056.6629,18672.0051,17040.6215
1/31/17 7:00,1408.8838,20295.6581,7075.3456
1/31/17 8:00,2641.6571,21378.0925,17738.191
1/31/17 9:00,3874.4306,18220.9908,17638.5372
1/31/17 10:00,4050.541,12989.2214,4285.0684
1/31/17 11:00,3522.2094,11726.3799,597.9165
1/31/17 12:00,3874.4306,11726.3799,597.9165
1/31/17 13:00,3874.4306,11185.1622,697.5693
1/31/17 14:00,3698.3198,11726.3799,398.611
1/31/17 15:00,3346.099,11004.7568,99.6528
1/31/17 16:00,2993.8779,11545.9744,99.6528
1/31/17 17:00,2641.6571,10734.1479,199.3055
1/31/17 18:00,2641.6571,11545.9744,398.611
1/31/17 19:00,2641.6571,12448.0034,498.2638
1/31/17 20:00,3169.9886,11996.9891,99.6528
1/31/17 21:00,3698.3198,11996.9891,99.6528
1/31/17 22:00,4226.6514,12357.8009,10264.2337
1/31/17 23:00,4578.8722,12538.2067,17239.9273
2/1/17 0:00,4578.8722,12448.0034,17239.9273
2/1/17 1:00,4226.6514,11365.5685,17040.6215
2/1/17 2:00,3698.3198,12899.0185,17239.9273
2/1/17 3:00,2993.8779,11996.9887,17439.2314
2/1/17 4:00,1761.1047,13169.6273,7772.9152
2/1/17 5:00,1408.8838,12718.6122,0
2/1/17 6:00,1232.7733,15244.2938,2690.6244
2/1/17 7:00,1584.9943,17679.7732,17638.5372
2/1/17 8:00,2641.6571,17769.9757,17837.8431
2/1/17 9:00,3874.4306,13169.6269,16940.9677
2/1/17 10:00,4402.7618,11726.3803,8769.4426
2/1/17 11:00,4402.7618,10553.7421,597.9165
2/1/17 12:00,4050.541,10643.945,199.3055
2/1/17 13:00,3522.2094,10283.1332,298.9583
2/1/17 14:00,3169.9886,11094.9597,199.3055
2/1/17 15:00,3169.9886,10824.3509,199.3055
2/1/17 16:00,2817.7675,11094.9597,398.611
2/1/17 17:00,880.5523,11455.7715,498.2638
2/1/17 18:00,4226.6514,11365.5685,597.9165
2/1/17 19:00,3522.2094,11726.3803,298.9583
2/1/17 20:00,3522.2094,12177.3946,99.6528
2/1/17 21:00,4050.541,12448.0034,99.6528
2/1/17 22:00,4402.7618,12357.8005,199.3055
2/1/17 23:00,4226.6514,12628.4093,99.6528
2/2/17 0:00,4050.541,11545.9742,12157.6365
2/2/17 1:00,3874.4306,7306.4369,17140.2736
2/2/17 2:00,2993.8779,5502.3786,17140.2736
2/2/17 3:00,2289.4361,4961.1609,17040.6215
2/2/17 4:00,1761.1047,4870.958,17140.2736
2/2/17 5:00,1232.7733,5051.3639,17040.6215
2/2/17 6:00,1761.1047,5231.7698,11759.0248
2/2/17 7:00,1408.8838,5502.3786,498.2638
2/2/17 8:00,2465.5465,5592.5815,597.9165
2/2/17 9:00,3522.2094,4690.5521,398.611
2/2/17 10:00,3874.4306,4239.5374,597.9165
2/2/17 11:00,3698.3198,3337.5082,498.2638
2/2/17 12:00,2113.3257,4780.7551,199.3055
2/2/17 13:00,5107.2038,6043.5958,597.9165
2/2/17 14:00,4402.7618,5502.3786,498.2638
2/2/17 15:00,2993.8779,5682.7841,99.6528
2/2/17 16:00,3522.2094,6043.5958,298.9583
2/2/17 17:00,2993.8779,6494.6105,697.5693
2/2/17 18:00,2817.7675,6043.5958,199.3055
2/2/17 19:00,3169.9886,6584.8135,398.611
2/2/17 20:00,3169.9886,7126.0311,797.222
2/2/17 21:00,3874.4306,7306.4366,99.6528
2/2/17 22:00,4050.541,7847.6546,199.3055
2/2/17 23:00,4226.6514,7396.6395,12855.2052
2/3/17 0:00,4402.7618,7577.0458,17140.2736
2/3/17 1:00,4402.7618,8118.2631,17140.2736
2/3/17 2:00,3522.2094,7757.4517,17538.8852
2/3/17 3:00,2465.5465,7667.2488,17239.9273
2/3/17 4:00,1584.9943,8298.6689,3587.4993
2/3/17 5:00,1232.7733,7847.6542,0
2/3/17 6:00,1232.7733,7757.4513,1893.4023
2/3/17 7:00,1232.7733,8479.0748,17638.5372
2/3/17 8:00,2289.4361,8388.8719,17638.5372
2/3/17 9:00,2993.8779,7667.2488,3886.4576
2/3/17 10:00,3698.3198,7577.0454,398.611
2/3/17 11:00,4050.541,6675.0164,597.9165
2/3/17 12:00,4050.541,6224.0017,298.9583
2/3/17 13:00,4402.7618,6855.4223,99.6528
2/3/17 14:00,4226.6514,6404.4076,597.9165
2/3/17 15:00,3874.4306,9110.495,398.611
2/3/17 16:00,3169.9886,17950.3816,398.611
2/3/17 17:00,2993.8779,15695.3093,199.3055
2/3/17 18:00,2817.7675,13981.4534,99.6528
2/3/17 19:00,2993.8779,14071.6564,99.6528
2/3/17 20:00,2817.7675,14432.4681,99.6528
2/3/17 21:00,3169.9886,14703.0765,298.9583
2/3/17 22:00,3169.9886,12808.8152,99.6528
2/3/17 23:00,3346.099,7937.8576,99.6528
2/4/17 0:00,2817.7675,7757.4513,298.9583
2/4/17 1:00,2641.6571,7667.2488,0
2/4/17 2:00,2465.5465,7667.2488,13752.0797
2/4/17 3:00,1761.1047,8118.2634,17538.8852
2/4/17 4:00,1408.8838,8479.0748,17439.2314
2/4/17 5:00,1408.8838,8118.2634,16442.704
2/4/17 6:00,1056.6629,7757.4513,17538.8852
2/4/17 7:00,1408.8838,8118.2631,12655.9002
2/4/17 8:00,1408.8838,8298.6693,398.611
2/4/17 9:00,1584.9943,8028.0605,498.2638
2/4/17 10:00,2113.3257,7396.6395,199.3055
2/4/17 11:00,3346.099,13440.2358,498.2638
2/4/17 12:00,3522.2094,14252.0618,498.2638
2/4/17 13:00,3169.9886,13169.6265,199.3055
2/4/17 14:00,3874.4306,12808.8156,199.3055
2/4/17 15:00,3698.3198,12357.8009,0
2/4/17 16:00,3522.2094,12087.1916,199.3055
2/4/17 17:00,3169.9886,12087.1916,0
2/4/17 18:00,2641.6571,12267.5979,99.6528
2/4/17 19:00,2817.7675,11996.9887,99.6528
2/4/17 20:00,2817.7675,12267.5979,99.6528
2/4/17 21:00,3346.099,12177.3946,8669.7897
2/4/17 22:00,2993.8779,12357.8009,17239.9273
2/4/17 23:00,2993.8779,12628.4093,17140.2736
2/5/17 0:00,3169.9886,12538.2063,17140.2736
2/5/17 1:00,2465.5465,12628.4093,17040.6215
2/5/17 2:00,2465.5465,13079.424,17040.6215
2/5/17 3:00,2289.4361,12267.5975,9965.2758
2/5/17 4:00,1761.1047,13169.6273,0
2/5/17 5:00,1232.7733,12628.4097,0
2/5/17 6:00,1056.6629,12538.2063,99.6528
2/5/17 7:00,880.5523,12538.2063,0
2/5/17 8:00,1232.7733,12177.3946,498.2638
2/5/17 9:00,1232.7733,11726.3799,199.3055
2/5/17 10:00,2113.3257,12628.4093,398.611
2/5/17 11:00,2993.8779,11726.3799,99.6528
2/5/17 12:00,3346.099,11545.974,0
2/5/17 13:00,3698.3198,10553.7423,99.6528
2/5/17 14:00,3874.4306,10463.5393,99.6528
2/5/17 15:00,4226.6514,10463.5393,99.6528
2/5/17 16:00,3874.4306,11185.1629,99.6528
2/5/17 17:00,3874.4306,11094.9593,199.3055
2/5/17 18:00,3522.2094,11004.7566,0
2/5/17 19:00,3522.2094,10643.9448,99.6528
2/5/17 20:00,2641.6571,11726.3801,0
2/5/17 21:00,2641.6571,11275.3654,17140.2736
2/5/17 22:00,2641.6571,11816.5828,17140.2736
2/5/17 23:00,2993.8779,11636.1769,17239.9273
2/6/17 0:00,3169.9886,11455.7711,17140.2736
2/6/17 1:00,3522.2094,12177.395,17040.6215
2/6/17 2:00,2817.7675,12087.1921,12356.9415
2/6/17 3:00,1761.1047,12267.5979,0
2/6/17 4:00,1408.8838,12267.5979,99.6528
2/6/17 5:00,1056.6629,12628.4093,0
2/6/17 6:00,1232.7733,13350.0324,0
2/6/17 7:00,1232.7733,13530.4387,99.6528
2/6/17 8:00,2113.3257,13891.2501,199.3055
2/6/17 9:00,3346.099,11726.3803,14051.0392
2/6/17 10:00,4050.541,10463.5389,17439.2314
2/6/17 11:00,3698.3198,9832.1187,17538.8852
2/6/17 12:00,3698.3198,10373.3362,17140.2736
2/6/17 13:00,3522.2094,10824.3509,4584.0267
2/6/17 14:00,3522.2094,10283.1332,99.6528
2/6/17 15:00,2817.7675,10553.7421,99.6528
2/6/17 16:00,2993.8779,10463.5391,199.3055
2/6/17 17:00,2641.6571,10192.9303,199.3055
2/6/17 18:00,2641.6571,7486.8427,99.6528
2/6/17 19:00,2993.8779,7847.6546,199.3055
2/6/17 20:00,3522.2094,7667.2487,199.3055
2/6/17 21:00,3874.4306,8208.4664,99.6528
2/6/17 22:00,3874.4306,7937.8571,199.3055
2/6/17 23:00,4226.6514,8028.0605,99.6528
2/7/17 0:00,4226.6514,8749.6836,99.6528
2/7/17 1:00,4578.8722,7847.6546,99.6528
2/7/17 2:00,3874.4306,8569.2777,0
2/7/17 3:00,2465.5465,8569.2778,15147.2187
2/7/17 4:00,1761.1047,8479.0748,17239.9273
2/7/17 5:00,1056.6629,8569.2781,17140.2736
2/7/17 6:00,1408.8838,8749.6836,17239.9273
2/7/17 7:00,1408.8838,8479.0748,17638.5372
2/7/17 8:00,2113.3257,9832.1191,4285.0684
2/7/17 9:00,4050.541,16507.1353,597.9165
2/7/17 10:00,3874.4306,14793.279,597.9165
2/7/17 11:00,3346.099,13981.453,697.5693
2/7/17 12:00,3874.4306,12808.8156,697.5693
2/7/17 13:00,3522.2094,11816.5832,398.611
2/7/17 14:00,3169.9886,11816.5832,398.611
2/7/17 15:00,2993.8779,11636.1774,199.3055
2/7/17 16:00,3169.9886,12538.2063,298.9583
2/7/17 17:00,2993.8779,14252.0618,597.9165
2/7/17 18:00,2817.7675,15063.8887,199.3055
2/7/17 19:00,2641.6571,15424.7005,99.6528
2/7/17 20:00,2993.8779,15334.4967,398.611
2/7/17 21:00,3874.4306,15785.5118,199.3055
2/7/17 22:00,4226.6514,16326.7295,199.3055
2/7/17 23:00,4578.8722,12267.5975,199.3055
2/8/17 0:00,4754.9826,11545.974,298.9583
2/8/17 1:00,4578.8722,12989.2214,0
2/8/17 2:00,3346.099,15695.3085,4683.6796
2/8/17 3:00,2465.5465,16326.7295,17239.9273
2/8/17 4:00,1761.1047,17228.7589,17140.2736
2/8/17 5:00,1056.6629,17048.353,16940.9677
2/8/17 6:00,1056.6629,17138.5555,16642.0098
2/8/17 7:00,1408.8838,17499.3673,498.2638
2/8/17 8:00,2289.4361,16867.9463,597.9165
2/8/17 9:00,3522.2094,15605.1059,896.8748
2/8/17 10:00,4050.541,12628.4097,697.5693
2/8/17 11:00,3874.4306,8569.2778,498.2638
2/8/17 12:00,3874.4306,9922.3213,498.2638
2/8/17 13:00,4402.7618,8839.8866,498.2638
2/8/17 14:00,3346.099,9381.1042,498.2638
2/8/17 15:00,2641.6571,9651.7128,99.6528
2/8/17 16:00,2641.6571,10102.7274,99.6528
2/8/17 17:00,2465.5465,10192.9303,199.3055
2/8/17 18:00,2465.5465,10914.5538,199.3055
2/8/17 19:00,2993.8779,10012.5246,99.6528
2/8/17 20:00,3698.3198,10914.5538,298.9583
2/8/17 21:00,3874.4306,10553.7421,498.2638
2/8/17 22:00,3874.4306,11816.5832,398.611
2/8/17 23:00,4226.6514,11365.5681,99.6528
2/9/17 0:00,3874.4306,11185.1622,99.6528
2/9/17 1:00,4402.7618,11275.3652,3886.4576
2/9/17 2:00,3522.2094,11726.3799,17339.5794
2/9/17 3:00,2641.6571,11996.9891,17140.2736
2/9/17 4:00,1584.9943,11545.9744,17140.2736
2/9/17 5:00,1232.7733,11726.3799,17040.6215
2/9/17 6:00,1232.7733,12087.1921,11460.0669
2/9/17 7:00,1232.7733,11545.9744,597.9165
2/9/17 8:00,1937.2153,11996.9891,597.9165
2/9/17 9:00,3346.099,11094.9593,597.9165
2/9/17 10:00,3522.2094,11726.3799,597.9165
2/9/17 11:00,3698.3198,10102.7274,597.9165
2/9/17 12:00,3874.4306,10734.1479,597.9165
2/9/17 13:00,3522.2094,10102.7274,597.9165
2/9/17 14:00,2993.8779,10192.9303,398.611
2/9/17 15:00,2817.7675,10102.7274,199.3055
2/9/17 16:00,3169.9886,10102.7274,498.2638
2/9/17 17:00,2641.6571,11185.1627,199.3055
2/9/17 18:00,2993.8779,11094.9597,199.3055
2/9/17 19:00,2641.6571,11545.9744,99.6528
2/9/17 20:00,2993.8779,11726.3799,99.6528
2/9/17 21:00,3522.2094,11094.9597,498.2638
2/9/17 22:00,3522.2094,11906.7862,13851.7334
2/9/17 23:00,3874.4306,11906.7862,17140.2736
2/10/17 0:00,4050.541,11816.5828,17140.2736
2/10/17 1:00,3522.2094,12448.0034,17140.2736
2/10/17 2:00,3169.9886,12357.8005,17538.8852
2/10/17 3:00,2817.7675,12087.1921,17040.6215
2/10/17 4:00,1761.1047,10914.5538,16940.9677
2/10/17 5:00,1408.8838,11906.7862,17040.6215
2/10/17 6:00,1056.6629,14612.8736,17239.9273
2/10/17 7:00,1232.7733,14703.0765,17439.2314
2/10/17 8:00,2465.5465,15424.7,17439.2314
2/10/17 9:00,2993.8779,12538.2063,17439.2314
2/10/17 10:00,3874.4306,10463.5391,5381.2487
2/10/17 11:00,3874.4306,10283.1332,597.9165
2/10/17 12:00,4226.6514,10102.7274,298.9583
2/10/17 13:00,4050.541,10012.5244,99.6528
2/10/17 14:00,4050.541,10824.3505,99.6528
2/10/17 15:00,3346.099,10283.1332,99.6528
2/10/17 16:00,3169.9886,11004.7564,99.6528
2/10/17 17:00,2817.7675,10824.3509,99.6528
2/10/17 18:00,2641.6571,10283.1332,99.6528
2/10/17 19:00,2641.6571,11365.5685,99.6528
2/10/17 20:00,2993.8779,11275.3656,298.9583
2/10/17 21:00,2817.7675,11185.1622,99.6528
2/10/17 22:00,2817.7675,11185.1622,99.6528
2/10/17 23:00,2993.8779,12087.1921,11161.1082
2/11/17 0:00,2817.7675,11365.5685,17140.2736
2/11/17 1:00,2993.8779,11996.9887,17239.9273
2/11/17 2:00,2817.7675,11906.7857,17040.6215
2/11/17 3:00,2113.3257,12267.5979,17140.2736
2/11/17 4:00,1584.9943,11726.3803,17040.6215
2/11/17 5:00,1408.8838,12177.3946,10662.8445
2/11/17 6:00,1232.7733,12448.0038,498.2638
2/11/17 7:00,1232.7733,12718.6126,398.611
2/11/17 8:00,1408.8838,12087.1921,298.9583
2/11/17 9:00,1408.8838,11275.3656,498.2638
2/11/17 10:00,1937.2153,11004.7568,498.2638
2/11/17 11:00,2465.5465,10734.1479,99.6528
2/11/17 12:00,3346.099,10734.1475,99.6528
2/11/17 13:00,3698.3198,10824.3509,99.6528
2/11/17 14:00,3874.4306,11004.7564,99.6528
2/11/17 15:00,3874.4306,10373.3362,199.3055
2/11/17 16:00,3522.2094,11365.5685,597.9165
2/11/17 17:00,2993.8779,11185.1622,199.3055
2/11/17 18:00,3169.9886,11636.1769,99.6528
2/11/17 19:00,2641.6571,11455.7715,99.6528
2/11/17 20:00,3346.099,11726.3803,0
2/11/17 21:00,3169.9886,11636.1774,99.6528
2/11/17 22:00,3346.099,11726.3803,7374.3036
2/11/17 23:00,2817.7675,12087.1921,17239.9273
2/12/17 0:00,2465.5465,11996.9887,17439.2314
2/12/17 1:00,2289.4361,11726.3799,17439.2314
2/12/17 2:00,2113.3257,12538.2067,17040.6215
2/12/17 3:00,1937.2153,12087.1921,17040.6215
2/12/17 4:00,1584.9943,12087.1921,3986.1101
2/12/17 5:00,1584.9943,12538.2063,0
2/12/17 6:00,1232.7733,11996.9891,0
2/12/17 7:00,1232.7733,12538.2067,99.6528
2/12/17 8:00,880.5523,12177.395,0
2/12/17 9:00,1761.1047,11996.9887,99.6528
2/12/17 10:00,2113.3257,11365.5685,0
2/12/17 11:00,2289.4361,10824.3505,0
2/12/17 12:00,2993.8779,11275.3656,298.9583
2/12/17 13:00,3522.2094,10734.1479,498.2638
2/12/17 14:00,3522.2094,11185.1622,99.6528
2/12/17 15:00,3874.4306,10914.5538,99.6528
2/12/17 16:00,3522.2094,11185.1627,199.3055
2/12/17 17:00,3522.2094,11816.5828,199.3055
2/12/17 18:00,3346.099,12267.5975,199.3055
2/12/17 19:00,3346.099,12087.1921,0
2/12/17 20:00,3169.9886,11094.9597,99.6528
2/12/17 21:00,3522.2094,12087.1916,99.6528
2/12/17 22:00,3874.4306,12177.3946,15246.8708
2/12/17 23:00,3522.2094,12267.5975,17239.9273
2/13/17 0:00,3346.099,12087.1921,17140.2736
2/13/17 1:00,3698.3198,12267.5975,17040.6215
2/13/17 2:00,2993.8779,12357.8005,17040.6215
2/13/17 3:00,2113.3257,12177.395,4384.7213
2/13/17 4:00,1408.8838,11455.7711,0
2/13/17 5:00,1056.6629,12357.8009,99.6528
2/13/17 6:00,1056.6629,12177.395,0
2/13/17 7:00,1232.7733,11906.7857,498.2638
2/13/17 8:00,1937.2153,12448.0034,597.9165
2/13/17 9:00,2993.8779,11365.5685,498.2638
2/13/17 10:00,3698.3198,10643.9446,99.6528
2/13/17 11:00,4050.541,10283.1334,398.611
2/13/17 12:00,3346.099,10283.1332,498.2638
2/13/17 13:00,3522.2094,11094.9597,199.3055
2/13/17 14:00,2993.8779,10734.1479,498.2638
2/13/17 15:00,3169.9886,10824.3505,99.6528
2/13/17 16:00,2465.5465,11094.9597,99.6528
2/13/17 17:00,2465.5465,10824.3505,498.2638
2/13/17 18:00,2641.6571,10192.9303,298.9583
2/13/17 19:00,2993.8779,11004.7564,597.9165
2/13/17 20:00,3346.099,11275.3652,6178.4707
2/13/17 21:00,3698.3198,12448.0034,17439.2314
2/13/17 22:00,3346.099,11996.9887,17538.8852
2/13/17 23:00,4578.8722,11636.1769,17339.5794
2/14/17 0:00,4754.9826,11996.9887,17140.2736
2/14/17 1:00,4050.541,12538.2063,17140.2736
2/14/17 2:00,3698.3198,12357.8009,2092.7079
2/14/17 3:00,2465.5465,12177.395,0
2/14/17 4:00,1761.1047,12357.8009,99.6528
2/14/17 5:00,1408.8838,12808.8156,0
2/14/17 6:00,1056.6629,12087.1921,896.8748
2/14/17 7:00,1408.8838,12538.2067,597.9165
2/14/17 8:00,1937.2153,11455.7715,498.2638
2/14/17 9:00,3698.3198,11906.7857,797.222
2/14/17 10:00,3874.4306,11365.5681,298.9583
2/14/17 11:00,3874.4306,8028.0601,498.2638
2/14/17 12:00,3874.4306,7757.4514,398.611
2/14/17 13:00,3874.4306,8569.2775,398.611
2/14/17 14:00,3346.099,9020.2923,199.3055
2/14/17 15:00,3346.099,13259.8299,298.9583
2/14/17 16:00,3346.099,13891.2505,298.9583
2/14/17 17:00,2641.6571,15063.8887,298.9583
2/14/17 18:00,2993.8779,15605.1059,298.9583
2/14/17 19:00,,,
2/14/17 20:00,,,
2/14/17 21:00,,,
2/14/17 22:00,,,
2/14/17 23:00,,,
2/15/17 0:00,,,
2/15/17 1:00,4050.541,5321.9725,17339.5794
2/15/17 2:00,3169.9886,5502.3784,17239.9273
2/15/17 3:00,2289.4361,4961.1607,17140.2736
2/15/17 4:00,1584.9943,5321.9725,17239.9273
2/15/17 5:00,1056.6629,6224.0017,15047.5666
2/15/17 6:00,1232.7733,5412.1754,99.6528
2/15/17 7:00,1056.6629,5141.5666,298.9583
2/15/17 8:00,2289.4361,5502.3784,498.2638
2/15/17 9:00,3346.099,7577.0454,498.2638
2/15/17 10:00,3874.4306,10283.1336,498.2638
2/15/17 11:00,4050.541,10914.5538,498.2638
2/15/17 12:00,3522.2094,13169.6269,199.3055
2/15/17 13:00,3522.2094,13169.6269,199.3055
2/15/17 14:00,3522.2094,13891.2501,99.6528
2/15/17 15:00,3169.9886,13801.0479,99.6528
2/15/17 16:00,2641.6571,14161.8597,398.611
2/15/17 17:00,2465.5465,14793.2799,298.9583
2/15/17 18:00,2465.5465,14703.0769,199.3055
2/15/17 19:00,2465.5465,15785.5118,6178.4707
2/15/17 20:00,2817.7675,15875.7144,17538.8852
2/15/17 21:00,3698.3198,16416.932,17239.9273
2/15/17 22:00,3346.099,15965.9177,17638.5372
2/15/17 23:00,4578.8722,15695.3085,17239.9273
2/16/17 0:00,4050.541,16597.3379,17239.9273
2/16/17 1:00,3698.3198,17499.3673,17140.2736
2/16/17 2:00,3522.2094,17769.9765,5979.1653
2/16/17 3:00,2465.5465,17499.3673,0
2/16/17 4:00,1584.9943,17138.5559,99.6528
2/16/17 5:00,1584.9943,17950.3816,0
2/16/17 6:00,1232.7733,17769.9757,0
2/16/17 7:00,1232.7733,18040.5849,14250.3434
2/16/17 8:00,2113.3257,18220.9908,15844.7882
2/16/17 9:00,3346.099,17318.9614,398.611
2/16/17 10:00,3874.4306,16958.1497,398.611
2/16/17 11:00,3522.2094,16597.3383,498.2638
2/16/17 12:00,3874.4306,17138.5559,398.611
2/16/17 13:00,3698.3198,16958.1497,11759.0248
2/16/17 14:00,3698.3198,16687.5412,17638.5372
2/16/17 15:00,3169.9886,16416.9324,17439.2314
2/16/17 16:00,3346.099,17409.1644,17239.9273
2/16/17 17:00,3169.9886,16687.5408,398.611
2/16/17 18:00,2465.5465,17409.1644,199.3055
2/16/17 19:00,2641.6571,17860.179,99.6528
2/16/17 20:00,3346.099,18040.5849,99.6528
2/16/17 21:00,3169.9886,18040.5849,398.611
2/16/17 22:00,3346.099,18581.8026,298.9583
2/16/17 23:00,3522.2094,18401.3967,99.6528
2/17/17 0:00,4226.6514,17860.179,14947.9129
2/17/17 1:00,3698.3198,18581.8026,17239.9273
2/17/17 2:00,3346.099,18581.8026,17239.9273
2/17/17 3:00,2465.5465,19393.6294,17140.2736
2/17/17 4:00,1937.2153,20385.8614,17140.2736
2/17/17 5:00,1408.8838,20385.8614,17140.2736
2/17/17 6:00,1056.6629,20927.0791,17439.2314
2/17/17 7:00,1408.8838,21287.8908,17538.8852
2/17/17 8:00,2113.3257,21287.8908,17638.5372
2/17/17 9:00,2817.7675,18672.0059,1395.1385
2/17/17 10:00,3522.2094,13891.2501,298.9583
2/17/17 11:00,3874.4306,11004.7568,199.3055
2/17/17 12:00,3874.4306,7126.031,99.6528
2/17/17 13:00,3874.4306,9290.9013,99.6528
2/17/17 14:00,3698.3198,9741.9158,99.6528
2/17/17 15:00,3346.099,9741.9156,99.6528
2/17/17 16:00,3169.9886,10553.7421,199.3055
2/17/17 17:00,2993.8779,10012.5244,99.6528
2/17/17 18:00,2465.5465,11094.9597,298.9583
2/17/17 19:00,2641.6571,11094.9597,99.6528
2/17/17 20:00,2641.6571,11185.1627,99.6528
2/17/17 21:00,2465.5465,10824.3509,99.6528
2/17/17 22:00,3346.099,10283.1332,199.3055
2/17/17 23:00,3346.099,10463.5389,0
2/18/17 0:00,3169.9886,10553.7421,15844.7882
2/18/17 1:00,2817.7675,10914.5534,17538.8852
2/18/17 2:00,2465.5465,11275.3656,17140.2736
2/18/17 3:00,2113.3257,10824.3505,17140.2736
2/18/17 4:00,1408.8838,11185.1622,17040.6215
2/18/17 5:00,1232.7733,11455.7715,17040.6215
2/18/17 6:00,1056.6629,10824.3509,1893.4023
2/18/17 7:00,1056.6629,11726.3803,398.611
2/18/17 8:00,1408.8838,11004.7564,398.611
2/18/17 9:00,1584.9943,11094.9597,498.2638
2/18/17 10:00,2465.5465,11094.9593,298.9583
2/18/17 11:00,2641.6571,10192.9305,99.6528
2/18/17 12:00,2817.7675,10734.1479,99.6528
2/18/17 13:00,3169.9886,10463.5391,597.9165
2/18/17 14:00,3522.2094,10012.5246,199.3055
2/18/17 15:00,3346.099,10643.945,99.6528
2/18/17 16:00,3346.099,10373.3364,99.6528
2/18/17 17:00,3169.9886,11185.1622,0
2/18/17 18:00,2817.7675,10553.7423,99.6528
2/18/17 19:00,2817.7675,10553.7417,99.6528
2/18/17 20:00,2993.8779,10373.3362,0
2/18/17 21:00,2993.8779,11004.7568,99.6528
2/18/17 22:00,3346.099,10914.5538,0
2/18/17 23:00,2817.7675,10553.7421,99.6528
2/19/17 0:00,2817.7675,11275.3652,0
