timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
3/10/17 19:00,135.3861,504.8974,464.0896
3/10/17 20:00,142.1074,486.6939,479.2925
3/10/17 21:00,141.3073,483.9934,474.4916
3/10/17 22:00,138.1867,482.5931,402.4777
3/10/17 23:00,136.9864,475.1917,336.865
3/11/17 0:00,132.4256,472.9913,305.659
3/11/17 1:00,127.6246,470.3908,292.0564
3/11/17 2:00,110.0212,466.9901,288.0556
3/11/17 3:00,109.3811,467.6902,276.8534
3/11/17 4:00,106.5006,464.3896,280.8542
3/11/17 5:00,102.2597,463.3894,330.4638
3/11/17 6:00,99.4592,459.9888,359.2693
3/11/17 7:00,99.3792,459.1886,354.4684
3/11/17 8:00,101.6996,463.8895,340.0656
3/11/17 9:00,112.1817,466.6901,353.6682
3/11/17 10:00,115.8624,471.9911,360.8696
3/11/17 11:00,119.7831,465.9899,400.0772
3/11/17 12:00,125.1442,473.6914,395.2763
3/11/17 13:00,124.6641,480.7928,398.4769
3/11/17 14:00,124.8241,478.6924,409.6791
3/11/17 15:00,126.1043,485.2936,406.4784
3/11/17 16:00,126.9845,481.793,409.6791
3/11/17 17:00,129.545,478.5924,414.48
3/11/17 18:00,135.4661,478.7924,395.2763
3/11/17 19:00,140.5071,475.4918,393.676
3/11/17 20:00,136.7464,480.3927,372.8719
3/11/17 21:00,126.5844,476.792,371.2717
3/11/17 22:00,124.424,474.5916,362.4699
3/11/17 23:00,115.5423,476.4919,332.8642
3/12/17 0:00,104.9003,476.992,304.8588
3/12/17 1:00,105.3803,471.9911,295.257
3/12/17 2:00,,,
3/12/17 3:00,103.2199,471.9911,285.6551
3/12/17 4:00,102.4198,472.9913,294.4568
3/12/17 5:00,101.4596,467.4902,339.2655
3/12/17 6:00,106.7406,469.0905,357.669
3/12/17 7:00,98.0989,461.4891,348.8673
3/12/17 8:00,98.339,462.4892,340.0656
3/12/17 9:00,98.8191,467.7903,357.669
3/12/17 10:00,104.2601,463.2894,366.4707
3/12/17 11:00,112.7417,468.0903,368.071
3/12/17 12:00,121.3834,470.5908,384.0741
3/12/17 13:00,120.6633,472.7913,373.6721
3/12/17 14:00,124.6641,473.6914,388.0749
3/12/17 15:00,117.9428,472.8912,420.0811
3/12/17 16:00,117.2226,475.4918,427.2825
3/12/17 17:00,124.0239,476.3919,416.0803
3/12/17 18:00,120.6633,489.8945,426.4823
3/12/17 19:00,118.4228,487.294,417.6806
3/12/17 20:00,113.4619,481.893,428.0826
3/12/17 21:00,109.3811,479.9926,420.8812
3/12/17 22:00,101.9397,473.6914,388.0749
3/12/17 23:00,101.4596,474.6916,336.865
3/13/17 0:00,101.4596,475.2917,319.2616
3/13/17 1:00,101.4596,468.7905,297.6574
3/13/17 2:00,101.5396,469.7907,288.8557
3/13/17 3:00,103.3799,469.7907,276.0533
3/13/17 4:00,100.0193,469.7906,282.4545
3/13/17 5:00,98.8191,470.9909,332.0641
3/13/17 6:00,97.8589,420.0811,348.8673
3/13/17 7:00,97.3788,471.7911,357.669
3/13/17 8:00,98.8191,470.7909,369.6713
3/13/17 9:00,98.8991,491.1948,361.6698
3/13/17 10:00,109.7812,505.8976,386.4746
3/13/17 11:00,123.8639,519.1002,433.6837
3/13/17 12:00,118.4228,529.7022,463.2894
3/13/17 13:00,125.9443,527.8019,448.8866
3/13/17 14:00,130.6652,529.5022,452.0873
3/13/17 15:00,130.4252,528.402,456.8882
3/13/17 16:00,132.0255,534.6032,439.2848
3/13/17 17:00,128.9049,553.4068,447.2863
3/13/17 18:00,134.986,529.8022,453.6876
3/13/17 19:00,133.8658,506.3977,460.0888
3/13/17 20:00,122.6637,492.195,464.0896
3/13/17 21:00,115.6223,413.3798,412.0795
3/13/17 22:00,108.741,421.7814,390.4753
3/13/17 23:00,105.3803,408.4788,349.6675
3/14/17 0:00,101.0595,398.777,321.6621
3/14/17 1:00,101.7796,398.1768,304.0587
3/14/17 2:00,100.8194,395.9764,302.4584
3/14/17 3:00,101.5396,397.6767,291.2562
3/14/17 4:00,99.8593,396.8766,312.0602
3/14/17 5:00,95.7785,394.7762,352.8681
3/14/17 6:00,93.298,392.9758,375.2724
3/14/17 7:00,92.4178,395.7764,352.068
3/14/17 8:00,93.138,399.7772,392.0757
3/14/17 9:00,92.0178,414.8801,368.071
3/14/17 10:00,91.0576,447.3863,391.2755
3/14/17 11:00,90.6575,517.7999,424.0818
3/14/17 12:00,91.4576,524.6012,408.8789
3/14/17 13:00,94.0982,529.2021,403.2778
3/14/17 14:00,94.8983,529.9023,419.2809
3/14/17 15:00,96.6587,535.3033,426.4823
3/14/17 16:00,97.9389,531.0025,407.2786
3/14/17 17:00,100.2594,520.4004,406.4784
3/14/17 18:00,100.0193,510.7986,437.6845
3/14/17 19:00,97.2188,499.1963,427.2825
3/14/17 20:00,96.6587,485.3937,427.2825
3/14/17 21:00,95.9385,404.9781,398.4769
3/14/17 22:00,93.218,399.177,386.4746
3/14/17 23:00,88.4971,389.8753,371.2716
3/15/17 0:00,88.5771,389.3751,305.659
3/15/17 1:00,88.5771,387.0747,308.0594
3/15/17 2:00,87.3769,386.3745,281.6543
3/15/17 3:00,87.8569,389.0751,300.858
3/15/17 4:00,86.6567,386.7746,272.0525
3/15/17 5:00,86.2567,389.3751,332.8642
3/15/17 6:00,86.4167,385.2743,394.4761
3/15/17 7:00,85.6965,479.4925,410.4792
3/15/17 8:00,88.177,474.8916,400.0772
3/15/17 9:00,88.8972,483.7934,393.676
3/15/17 10:00,88.8972,505.7976,400.8774
3/15/17 11:00,86.4167,507.798,427.2825
3/15/17 12:00,85.4565,520.2004,429.6829
3/15/17 13:00,84.7364,541.8045,417.6806
3/15/17 14:00,83.7762,528.802,414.48
3/15/17 15:00,83.5361,548.3058,412.0795
3/15/17 16:00,85.6165,549.7061,405.6783
3/15/17 17:00,83.5361,541.0044,406.4784
3/15/17 18:00,87.1368,514.0992,417.6806
3/15/17 19:00,86.3367,490.4946,414.48
3/15/17 20:00,87.1368,484.9936,432.0834
3/15/17 21:00,86.4167,490.4946,412.0795
3/15/17 22:00,86.7367,485.8938,401.6775
3/15/17 23:00,86.6567,473.7914,360.0695
3/16/17 0:00,86.8968,470.0907,339.2655
3/16/17 1:00,87.937,468.4904,336.865
3/16/17 2:00,89.2972,468.0903,320.8619
3/16/17 3:00,89.1372,472.3912,301.6582
3/16/17 4:00,91.0576,468.2904,327.2632
3/16/17 5:00,92.1778,467.4902,381.6737
3/16/17 6:00,93.458,469.4906,449.6868
3/16/17 7:00,93.458,474.2915,438.4846
3/16/17 8:00,94.2582,472.1911,460.0888
3/16/17 9:00,95.9385,481.1929,443.2855
3/16/17 10:00,93.378,493.3952,424.0818
3/16/17 11:00,92.4978,512.0988,440.8851
3/16/17 12:00,91.6177,520.1004,439.2848
3/16/17 13:00,90.6575,526.0015,453.6875
3/16/17 14:00,82.736,531.9026,448.8866
3/16/17 15:00,81.5357,528.2019,450.4869
3/16/17 16:00,82.2559,526.5016,442.4854
3/16/17 17:00,87.0568,515.2994,447.2863
3/16/17 18:00,86.7367,506.3977,467.2902
3/16/17 19:00,84.7364,491.4948,452.8874
3/16/17 20:00,84.1762,475.0917,464.0896
3/16/17 21:00,85.4565,470.2907,435.284
3/16/17 22:00,87.1368,474.7916,428.8828
3/16/17 23:00,88.7371,467.3902,372.0718
3/17/17 0:00,86.3367,466.19,342.4661
3/17/17 1:00,89.2172,461.9892,330.4638
3/17/17 2:00,88.7371,463.5895,332.8642
3/17/17 3:00,89.2172,462.1892,315.2608
3/17/17 4:00,90.9776,464.6897,331.2639
3/17/17 5:00,91.2176,459.8887,392.8758
3/17/17 6:00,92.4978,459.8887,460.8889
3/17/17 7:00,95.1383,460.4889,440.8851
3/17/17 8:00,92.4978,461.9892,430.4831
3/17/17 9:00,92.7379,476.4919,426.4823
3/17/17 10:00,89.0572,487.394,420.8812
3/17/17 11:00,83.216,505.3975,436.0842
3/17/17 12:00,86.0966,506.6978,459.2887
3/17/17 13:00,94.9783,507.4979,476.0919
3/17/17 14:00,96.8187,517.1998,480.8928
3/17/17 15:00,96.3386,513.4991,462.4892
3/17/17 16:00,101.1395,506.3977,450.4869
3/17/17 17:00,98.579,502.397,451.2871
3/17/17 18:00,104.5802,495.9957,440.0849
3/17/17 19:00,104.9003,503.4972,425.6821
3/17/17 20:00,97.1387,472.3912,413.6798
3/17/17 21:00,93.298,476.692,406.4784
3/17/17 22:00,89.9374,467.0901,411.2794
3/17/17 23:00,86.5767,468.6904,372.0718
3/18/17 0:00,87.2969,457.9884,341.6659
3/18/17 1:00,88.4971,460.6889,335.2647
3/18/17 2:00,89.9374,460.0888,334.4645
3/18/17 3:00,88.8171,456.7881,320.0618
3/18/17 4:00,87.3769,460.4889,328.0633
3/18/17 5:00,86.5767,449.2867,407.2786
3/18/17 6:00,84.2563,451.8872,405.6783
3/18/17 7:00,83.6962,449.7868,407.2786
3/18/17 8:00,84.0162,449.4867,432.8835
3/18/17 9:00,83.2961,460.3888,377.6729
3/18/17 10:00,89.5373,460.0888,403.2778
3/18/17 11:00,95.3784,477.3921,439.2848
3/18/17 12:00,96.6587,472.2911,456.8882
3/18/17 13:00,101.1395,475.5918,465.6898
3/18/17 14:00,106.1005,474.9917,454.4877
3/18/17 15:00,109.141,475.8918,452.8874
3/18/17 16:00,101.5396,480.5927,448.0865
3/18/17 17:00,105.5404,477.5922,458.4885
3/18/17 18:00,110.1813,476.4919,405.6783
3/18/17 19:00,108.581,475.8918,400.0772
3/18/17 20:00,106.7406,471.9911,420.8812
3/18/17 21:00,110.1012,464.9897,380.0733
3/18/17 22:00,107.3007,465.1898,395.2763
3/18/17 23:00,98.659,460.5889,344.8666
3/19/17 0:00,98.419,456.3881,313.6605
3/19/17 1:00,97.2988,453.9876,310.4599
3/19/17 2:00,97.2188,454.3877,305.659
3/19/17 3:00,96.8187,455.3879,297.6574
3/19/17 4:00,96.2586,454.2877,308.8596
3/19/17 5:00,95.8585,454.4877,356.8689
3/19/17 6:00,94.1782,454.7878,368.071
3/19/17 7:00,93.378,452.5873,366.4707
3/19/17 8:00,93.458,455.3879,367.2709
3/19/17 9:00,94.9783,458.5885,372.0718
3/19/17 10:00,102.0997,459.8887,380.8735
3/19/17 11:00,105.6204,462.5893,397.6767
3/19/17 12:00,106.1005,458.9886,397.6767
3/19/17 13:00,111.2215,463.2894,400.8774
3/19/17 14:00,113.862,457.8884,415.2801
3/19/17 15:00,109.4611,456.2881,435.284
3/19/17 16:00,113.862,458.2884,432.8835
3/19/17 17:00,117.9428,465.5899,424.0818
3/19/17 18:00,132.2655,472.5912,427.2825
3/19/17 19:00,119.8631,470.7909,429.6829
3/19/17 20:00,119.383,468.3904,438.4846
3/19/17 21:00,116.4225,462.6893,434.4839
3/19/17 22:00,119.8631,458.9886,400.8774
3/19/17 23:00,115.9424,460.2888,358.4692
3/20/17 0:00,114.5821,455.0878,326.463
3/20/17 1:00,108.3409,456.188,320.0618
3/20/17 2:00,105.2203,454.7878,325.6628
3/20/17 3:00,101.6196,455.5879,306.4591
3/20/17 4:00,99.7792,455.3879,313.6605
3/20/17 5:00,97.2988,454.0876,368.8712
3/20/17 6:00,94.6583,407.0785,424.0819
3/20/17 7:00,91.7777,450.2869,428.8828
3/20/17 8:00,91.0576,448.1865,444.0857
3/20/17 9:00,95.3784,468.6905,430.4831
3/20/17 10:00,105.1403,497.1959,426.4823
3/20/17 11:00,110.9814,520.0004,465.6899
3/20/17 12:00,116.3424,534.1031,460.8889
3/20/17 13:00,119.9431,536.3035,440.0849
3/20/17 14:00,122.9037,541.0044,426.4823
3/20/17 15:00,130.1051,568.5097,474.4916
3/20/17 16:00,129.9451,567.3095,444.8859
3/20/17 17:00,131.9455,543.3048,458.4885
3/20/17 18:00,130.2651,522.2008,461.6891
3/20/17 19:00,127.4646,503.3971,446.4862
3/20/17 20:00,133.1457,497.1959,452.0873
3/20/17 21:00,120.9833,492.395,446.4862
3/20/17 22:00,122.0235,492.7951,442.4854
3/20/17 23:00,119.9431,480.2927,393.676
3/21/17 0:00,120.5833,469.4906,329.6636
3/21/17 1:00,115.9424,466.29,324.8627
3/21/17 2:00,106.3405,464.0896,309.6598
3/21/17 3:00,105.0603,467.7903,278.4537
3/21/17 4:00,100.7394,461.8891,284.855
3/21/17 5:00,99.2992,464.7897,337.6652
3/21/17 6:00,97.2188,463.1894,396.8766
3/21/17 7:00,96.3386,464.6897,440.8851
3/21/17 8:00,99.5392,477.9922,440.0849
3/21/17 9:00,104.5002,507.5979,425.6821
3/21/17 10:00,113.3819,539.004,419.2809
3/21/17 11:00,119.063,540.3043,432.8835
3/21/17 12:00,120.0232,546.9055,455.2878
3/21/17 13:00,125.4642,557.7076,452.0873
3/21/17 14:00,127.4646,570.9102,438.4846
3/21/17 15:00,128.0247,586.2131,450.4869
3/21/17 16:00,140.9072,581.0121,457.6883
3/21/17 17:00,136.8264,567.3095,472.8912
3/21/17 18:00,138.5867,534.8032,486.4939
3/21/17 19:00,137.1465,518.2,488.0942
3/21/17 20:00,130.1851,498.6962,486.4939
3/21/17 21:00,134.3459,490.6947,498.4962
3/21/17 22:00,130.5052,488.8943,460.8889
3/21/17 23:00,132.3455,481.4929,396.0764
3/22/17 0:00,128.5048,480.7928,344.0664
3/22/17 1:00,118.3428,474.6916,337.6652
3/22/17 2:00,117.3826,468.8905,310.4599
3/22/17 3:00,108.1009,464.8897,298.4576
3/22/17 4:00,106.8206,465.7899,306.4591
3/22/17 5:00,106.4205,462.9893,364.0703
3/22/17 6:00,103.7,464.4896,406.4784
3/22/17 7:00,102.4998,463.5895,440.8851
3/22/17 8:00,103.2999,481.993,453.6876
3/22/17 9:00,109.7012,503.7972,444.8859
3/22/17 10:00,123.7039,534.2031,456.8882
3/22/17 11:00,146.8283,561.3083,464.0896
3/22/17 12:00,146.5083,558.2077,500.8966
3/22/17 13:00,145.7881,558.7078,508.8982
3/22/17 14:00,152.1894,554.8071,495.2956
3/22/17 15:00,158.2705,559.1079,512.0988
3/22/17 16:00,154.5098,562.3085,537.7038
3/22/17 17:00,152.5094,565.2091,512.0988
3/22/17 18:00,157.7905,549.7061,498.4962
3/22/17 19:00,154.2698,535.8034,508.0981
3/22/17 20:00,151.7893,503.3971,517.6999
3/22/17 21:00,152.5894,504.9974,516.8998
3/22/17 22:00,158.6706,513.099,500.0965
3/22/17 23:00,145.4681,500.7966,427.2825
3/23/17 0:00,142.7476,490.7947,346.4669
3/23/17 1:00,136.9064,498.5962,352.068
3/23/17 2:00,133.3857,475.7918,330.4638
3/23/17 3:00,133.7858,464.8897,304.8588
3/23/17 4:00,131.5454,463.4894,309.6598
3/23/17 5:00,128.1047,458.5885,367.2709
3/23/17 6:00,113.4619,461.6891,454.4877
3/23/17 7:00,102.2597,458.3885,456.088
3/23/17 8:00,105.6204,483.9934,480.0926
3/23/17 9:00,112.1817,504.9974,460.0888
3/23/17 10:00,124.8241,534.8032,461.6891
3/23/17 11:00,125.3842,548.0058,460.0888
3/23/17 12:00,136.4263,545.7053,471.2909
3/23/17 13:00,130.5052,549.106,480.0926
3/23/17 14:00,138.1067,557.8076,470.4908
3/23/17 15:00,138.1067,583.4126,470.4908
3/23/17 16:00,144.5079,579.4118,465.6899
3/23/17 17:00,142.5875,503.3972,471.2909
3/23/17 18:00,147.5485,492.6951,484.0934
3/23/17 19:00,141.6273,470.4908,490.4946
3/23/17 20:00,132.0255,457.1882,496.0957
3/23/17 21:00,123.9439,457.3883,485.6937
3/23/17 22:00,132.0255,451.2871,468.0903
3/23/17 23:00,124.584,438.7847,428.0826
3/24/17 0:00,114.7421,434.2838,371.2717
3/24/17 1:00,112.3417,432.0834,343.2663
3/24/17 2:00,111.1414,428.5827,317.6613
3/24/17 3:00,104.0201,424.3819,299.2578
3/24/17 4:00,108.0208,420.9813,296.8573
3/24/17 5:00,103.46,419.2809,365.6706
3/24/17 6:00,104.8202,420.4811,437.6845
3/24/17 7:00,99.0591,421.8814,444.0857
3/24/17 8:00,104.5802,430.3831,439.2848
3/24/17 9:00,105.5404,458.2885,428.8828
3/24/17 10:00,123.6239,485.9938,425.6821
3/24/17 11:00,121.7835,493.6953,452.8874
3/24/17 12:00,126.1844,517.3999,457.6883
3/24/17 13:00,133.3857,542.0046,431.2832
3/24/17 14:00,133.6258,544.4051,459.2887
3/24/17 15:00,138.8268,546.2054,457.6883
3/24/17 16:00,139.0668,547.1056,459.2887
3/24/17 17:00,130.2651,529.7022,447.2863
3/24/17 18:00,131.2253,510.1985,471.291
3/24/17 19:00,139.2269,493.8953,475.2917
3/24/17 20:00,128.9049,483.6933,476.0919
3/24/17 21:00,129.465,471.691,456.8882
3/24/17 22:00,126.3444,468.2904,421.6814
3/24/17 23:00,124.104,461.089,356.0687
3/25/17 0:00,120.2632,455.2878,317.6613
3/25/17 1:00,111.8616,454.2877,307.2593
3/25/17 2:00,110.9014,455.688,306.4591
3/25/17 3:00,108.981,455.0878,292.8565
3/25/17 4:00,106.0205,454.2877,300.8581
3/25/17 5:00,103.8601,453.6875,353.6682
3/25/17 6:00,100.4994,452.8874,392.0757
3/25/17 7:00,100.2594,453.5875,374.4723
3/25/17 8:00,99.6192,453.9876,387.2747
3/25/17 9:00,106.9006,457.1882,390.4753
3/25/17 10:00,123.2238,462.1892,438.4846
3/25/17 11:00,132.9857,469.0905,422.4815
3/25/17 12:00,128.9849,476.392,426.4823
3/25/17 13:00,134.826,478.2923,458.4885
3/25/17 14:00,144.1878,473.7914,448.8866
3/25/17 15:00,136.9864,474.3915,445.686
3/25/17 16:00,129.8651,478.0923,452.8874
3/25/17 17:00,134.666,472.6912,452.0873
3/25/17 18:00,135.9462,470.1907,461.6891
3/25/17 19:00,134.506,470.9909,458.4885
3/25/17 20:00,134.666,472.3912,444.8859
3/25/17 21:00,131.5454,475.6918,419.2809
3/25/17 22:00,132.8256,466.8901,374.4723
3/25/17 23:00,115.2222,461.4891,339.2655
3/26/17 0:00,115.7823,462.0892,303.2585
3/26/17 1:00,119.063,463.6895,288.0556
3/26/17 2:00,111.6215,461.9892,281.6544
3/26/17 3:00,109.1411,462.3892,276.0533
3/26/17 4:00,105.3803,461.6891,280.8542
3/26/17 5:00,103.54,459.5887,340.0656
3/26/17 6:00,102.1797,459.5887,374.4723
3/26/17 7:00,98.659,451.6872,368.8712
3/26/17 8:00,100.8195,456.8882,362.4699
3/26/17 9:00,105.8604,460.0888,378.473
3/26/17 10:00,119.8631,459.2887,411.2794
3/26/17 11:00,125.3042,462.8893,432.8835
3/26/17 12:00,127.2246,462.8893,412.0795
3/26/17 13:00,150.9891,465.9899,440.0849
3/26/17 14:00,146.5883,469.1906,451.2871
3/26/17 15:00,150.509,472.9913,434.4839
3/26/17 16:00,149.5489,478.1923,452.0873
3/26/17 17:00,160.911,471.691,438.4846
3/26/17 18:00,154.4298,475.8918,452.8874
3/26/17 19:00,151.0692,477.1921,440.8851
3/26/17 20:00,134.746,470.0907,451.2871
3/26/17 21:00,142.0274,471.291,444.0857
3/26/17 22:00,153.1496,467.4902,440.0849
3/26/17 23:00,155.9501,461.8891,396.8766
3/27/17 0:00,130.7452,464.0896,352.068
3/27/17 1:00,122.6637,464.5897,341.666
3/27/17 2:00,114.6621,461.9892,309.6598
3/27/17 3:00,108.741,461.189,292.8565
3/27/17 4:00,108.501,461.4891,304.0587
3/27/17 5:00,106.3405,457.0882,352.8681
3/27/17 6:00,103.46,408.9789,425.6821
3/27/17 7:00,100.1793,456.8882,440.0849
3/27/17 8:00,104.2601,473.4914,448.8866
3/27/17 9:00,110.9814,504.6974,444.0857
3/27/17 10:00,119.4631,538.7039,449.6868
3/27/17 11:00,123.4638,549.6061,456.8882
3/27/17 12:00,142.4275,543.6049,481.693
3/27/17 13:00,140.5871,547.7057,512.0988
3/27/17 14:00,155.63,551.7065,499.2964
3/27/17 15:00,157.7104,576.0112,500.0965
3/27/17 16:00,154.5098,570.11,516.8998
3/27/17 17:00,158.3506,558.8078,539.3041
3/27/17 18:00,168.9926,546.1054,542.5047
3/27/17 19:00,155.31,505.8976,548.1058
3/27/17 20:00,155.8701,494.2954,544.9052
3/27/17 21:00,152.5094,496.5958,534.5032
3/27/17 22:00,158.9107,487.5941,505.6976
3/27/17 23:00,147.9485,472.3912,436.0842
3/28/17 0:00,126.5044,466.7901,335.2647
3/28/17 1:00,122.8237,463.3894,332.8642
3/28/17 2:00,117.3026,456.088,300.0579
3/28/17 3:00,117.3026,457.1882,296.0571
3/28/17 4:00,114.2621,457.4883,302.4584
3/28/17 5:00,112.6617,453.9876,362.4699
3/28/17 6:00,108.501,452.9874,415.2801
3/28/17 7:00,108.581,454.3877,450.4869
3/28/17 8:00,110.2613,473.5914,461.6891
3/28/17 9:00,117.5427,506.9978,471.2909
3/28/17 10:00,140.2671,537.9038,465.6898
3/28/17 11:00,145.8681,551.4064,460.0888
3/28/17 12:00,143.2276,549.7061,504.0973
3/28/17 13:00,142.3475,558.3077,513.6991
3/28/17 14:00,142.2674,560.6082,507.2979
3/28/17 15:00,144.1878,599.1156,544.105
3/28/17 16:00,152.4294,575.6111,542.5047
3/28/17 17:00,143.3877,551.4064,548.9059
3/28/17 18:00,157.3904,545.1052,546.5055
3/28/17 19:00,150.9891,532.2027,553.7068
3/28/17 20:00,149.0688,505.7976,541.7046
3/28/17 21:00,156.4302,497.8961,532.9028
3/28/17 22:00,142.5875,480.4927,528.9021
3/28/17 23:00,143.0676,467.0901,420.0811
3/29/17 0:00,155.7101,465.5899,360.0695
3/29/17 1:00,147.0684,460.8889,340.8658
3/29/17 2:00,134.2659,461.9892,311.2601
3/29/17 3:00,128.0247,463.0894,296.8573
3/29/17 4:00,123.0637,456.2881,314.4607
3/29/17 5:00,118.983,457.0882,365.6706
3/29/17 6:00,112.9818,454.0876,430.4831
3/29/17 7:00,107.6208,458.3885,438.4846
3/29/17 8:00,107.9408,474.8917,446.4862
3/29/17 9:00,133.2257,500.2966,478.4923
3/29/17 10:00,139.707,525.3014,489.6945
3/29/17 11:00,145.7881,541.8045,499.2964
3/29/17 12:00,144.0278,541.5045,515.2994
3/29/17 13:00,146.5083,540.1042,504.8974
3/29/17 14:00,139.7069,548.3058,539.3041
3/29/17 15:00,146.1882,550.7063,545.7053
3/29/17 16:00,155.7901,567.1094,551.3064
3/29/17 17:00,145.068,558.5078,557.7076
3/29/17 18:00,146.1882,552.8067,544.9052
3/29/17 19:00,156.3502,545.3052,557.7076
3/29/17 20:00,150.6691,522.0007,556.1073
3/29/17 21:00,152.2694,497.596,532.9028
3/29/17 22:00,147.1484,489.0944,510.4985
3/29/17 23:00,149.1488,474.3915,432.0834
3/30/17 0:00,146.9884,473.2913,341.6659
3/30/17 1:00,144.5879,471.7911,335.2647
3/30/17 2:00,135.7862,465.6899,312.8604
3/30/17 3:00,130.1851,464.0896,293.6567
3/30/17 4:00,128.6648,460.2888,294.4568
3/30/17 5:00,117.0626,458.6885,351.2678
3/30/17 6:00,107.8608,455.2878,421.6814
3/30/17 7:00,105.9404,460.989,450.4869
3/30/17 8:00,108.901,479.1925,452.8874
3/30/17 9:00,132.9857,505.4975,463.2894
3/30/17 10:00,141.3073,528.2019,466.49
3/30/17 11:00,149.7889,542.4047,467.2902
3/30/17 12:00,155.2299,538.5039,500.0965
3/30/17 13:00,148.4287,554.607,514.4993
3/30/17 14:00,155.1499,576.2112,517.6999
3/30/17 15:00,150.189,574.6109,553.7069
3/30/17 16:00,166.1921,580.9121,559.3079
3/30/17 17:00,163.4715,573.8107,560.1081
3/30/17 18:00,168.8326,556.0073,540.9044
3/30/17 19:00,170.4329,517.8999,559.3079
3/30/17 20:00,170.5929,514.9994,563.3087
3/30/17 21:00,158.5106,536.7036,538.5039
3/30/17 22:00,157.1503,513.2991,522.5008
3/30/17 23:00,152.3494,507.898,432.0834
3/31/17 0:00,164.8318,482.5931,361.6698
3/31/17 1:00,158.5906,477.7922,342.4661
3/31/17 2:00,156.5902,472.9913,316.061
3/31/17 3:00,152.9895,468.6905,300.0579
3/31/17 4:00,139.5469,467.6902,303.2585
3/31/17 5:00,135.1461,468.7905,367.2709
3/31/17 6:00,133.4658,464.0896,456.088
3/31/17 7:00,132.9056,466.0899,466.49
3/31/17 8:00,141.7074,480.6928,475.2917
3/31/17 9:00,141.7874,506.4977,472.8912
3/31/17 10:00,147.7885,540.1042,478.4923
3/31/17 11:00,137.7866,560.8082,501.6968
3/31/17 12:00,147.7885,560.3081,528.9021
3/31/17 13:00,158.5106,559.708,560.9082
3/31/17 14:00,166.9122,559.608,565.7091
3/31/17 15:00,162.9114,581.1121,572.1104
3/31/17 16:00,175.954,576.4112,566.5093
3/31/17 17:00,172.5133,564.3089,552.1066
3/31/17 18:00,176.354,556.2073,558.5078
3/31/17 19:00,162.9114,531.7026,550.5062
3/31/17 20:00,154.4298,497.396,576.9113
3/31/17 21:00,152.9895,496.8959,560.1081
3/31/17 22:00,153.5496,496.0957,499.2964
3/31/17 23:00,155.47,482.3931,376.0726
4/1/17 0:00,152.8295,472.8912,326.463
4/1/17 1:00,146.1882,470.1907,321.6621
4/1/17 2:00,140.7472,466.39,318.4615
4/1/17 3:00,137.6266,459.2886,296.8573
4/1/17 4:00,136.4263,460.2888,304.8588
4/1/17 5:00,131.4654,460.1888,391.2755
4/1/17 6:00,136.2663,459.9888,409.6791
4/1/17 7:00,127.2246,456.9882,401.6775
4/1/17 8:00,110.4213,456.3881,421.6814
4/1/17 9:00,125.2242,465.0898,437.6845
4/1/17 10:00,139.787,476.1919,425.6821
4/1/17 11:00,149.0688,468.5904,437.6845
4/1/17 12:00,152.1094,486.2939,445.686
4/1/17 13:00,151.7093,500.8967,457.6883
4/1/17 14:00,159.9509,483.0932,468.8905
4/1/17 15:00,168.9126,481.993,481.693
4/1/17 16:00,167.6324,483.6933,489.6945
4/1/17 17:00,148.9887,476.1919,490.4946
4/1/17 18:00,163.8716,477.7922,478.4923
4/1/17 19:00,161.7112,483.4933,490.4946
4/1/17 20:00,166.5921,483.7934,532.1027
4/1/17 21:00,151.7893,477.3921,459.2887
4/1/17 22:00,153.5496,471.9911,418.4807
4/1/17 23:00,146.8283,471.391,356.0687
4/2/17 0:00,154.7499,470.2907,309.6598
4/2/17 1:00,143.5477,473.2913,301.6582
4/2/17 2:00,148.7487,469.7906,297.6574
