timestamp,Panther_office_Danica,Panther_office_Christin
1/14/2017 19:00,3.1736,20.667
1/14/2017 20:00,3.1486,21.3671
1/14/2017 21:00,3.0046,20.768
1/14/2017 22:00,2.9856,20.665
1/14/2017 23:00,2.7375,20.3639
1/15/2017 0:00,2.6405,20.4639
1/15/2017 1:00,2.6285,20.667
1/15/2017 2:00,2.7575,20.0669
1/15/2017 3:00,2.7785,20.0679
1/15/2017 4:00,2.7365,20.468
1/15/2017 5:00,2.5345,20.0679
1/15/2017 6:00,3.0666,20.0669
1/15/2017 7:00,2.0794,20.1659
1/15/2017 8:00,2.4615,20.866
1/15/2017 9:00,5.36,23.0674
1/15/2017 10:00,5.7731,24.0676
1/15/2017 11:00,5.8281,24.4657
1/15/2017 12:00,4.3218,20.2649
1/15/2017 13:00,3.0646,17.4644
1/15/2017 14:00,3.1386,15.564
1/15/2017 15:00,3.2456,16.0641
1/15/2017 16:00,3.0066,15.264
1/15/2017 17:00,3.3076,15.0679
1/15/2017 18:00,4.2558,16.3652
1/15/2017 19:00,3.7527,18.7656
1/15/2017 20:00,3.3327,20.667
1/15/2017 21:00,3.2866,21.4692
1/15/2017 22:00,3.1256,21.3641
1/15/2017 23:00,2.9236,20.564
1/16/2017 0:00,2.7675,20.566
1/16/2017 1:00,2.7385,20.967
1/16/2017 2:00,2.7395,20.868
1/16/2017 3:00,2.7365,20.768
1/16/2017 4:00,2.7225,20.9681
1/16/2017 5:00,2.4985,20.767
1/16/2017 6:00,2.6205,20.564
1/16/2017 7:00,1.8574,20.563
1/16/2017 8:00,1.6023,19.9619
1/16/2017 9:00,2.0384,21.3661
1/16/2017 10:00,2.5415,23.5645
1/16/2017 11:00,2.6265,23.7636
1/16/2017 12:00,2.4275,20.763
1/16/2017 13:00,2.7765,15.9631
1/16/2017 14:00,2.6865,15.7641
1/16/2017 15:00,2.8295,16.2621
1/16/2017 16:00,3.0906,15.1639
1/16/2017 17:00,2.9936,14.8659
1/16/2017 18:00,3.9918,13.5656
1/16/2017 19:00,3.6907,15.9661
1/16/2017 20:00,3.4167,17.4674
1/16/2017 21:00,3.5357,20.1679
1/16/2017 22:00,3.2376,19.8638
1/16/2017 23:00,3.1616,19.5628
1/17/2017 0:00,3.0506,19.7648
1/17/2017 1:00,2.7595,19.9658
1/17/2017 2:00,2.6575,19.8668
1/17/2017 3:00,2.5395,19.9679
1/17/2017 4:00,2.6215,20.1669
1/17/2017 5:00,2.5145,19.6658
1/17/2017 6:00,2.8385,19.4628
1/17/2017 7:00,3.1976,19.5618
1/17/2017 8:00,3.7247,20.667
1/17/2017 9:00,6.6363,22.1683
1/17/2017 10:00,7.7815,24.0656
1/17/2017 11:00,6.5953,24.9668
1/17/2017 12:00,5.313,19.6658
1/17/2017 13:00,7.9826,18.0655
1/17/2017 14:00,8.7987,17.3643
1/17/2017 15:00,8.5757,17.7644
1/17/2017 16:00,8.0655,16.5672
1/17/2017 17:00,4.5349,16.8673
1/17/2017 18:00,3.8087,16.0661
1/17/2017 19:00,3.9268,15.466
1/17/2017 20:00,3.7707,16.7662
1/17/2017 21:00,3.7387,18.2655
1/17/2017 22:00,4.0808,19.1637
1/17/2017 23:00,6.4872,20.0629
1/18/2017 0:00,4.953,20.1659
1/18/2017 1:00,4.7049,21.4661
1/18/2017 2:00,4.1518,21.7672
1/18/2017 3:00,5.235,21.4682
1/18/2017 4:00,3.3797,21.0671
1/18/2017 5:00,3.5437,21.0671
1/18/2017 6:00,3.2726,20.663
1/18/2017 7:00,3.7387,20.863
1/18/2017 8:00,4.0568,20.764
1/18/2017 9:00,4.2548,22.4623
1/18/2017 10:00,5.9442,22.0633
1/18/2017 11:00,7.1354,18.2625
1/18/2017 12:00,4.6449,17.6654
1/18/2017 13:00,5.6081,18.1655
1/18/2017 14:00,5.7091,18.3635
1/18/2017 15:00,5.9811,17.4664
1/18/2017 16:00,5.5251,17.7664
1/18/2017 17:00,5.5051,17.1683
1/18/2017 18:00,5.063,16.4662
1/18/2017 19:00,4.1188,15.667
1/18/2017 20:00,3.5287,15.1649
1/18/2017 21:00,3.6937,15.367
1/18/2017 22:00,3.2636,16.7652
1/18/2017 23:00,3.1456,18.5646
1/19/2017 0:00,2.8945,20.2649
1/19/2017 1:00,2.7395,21.6642
1/19/2017 2:00,2.8115,21.7652
1/19/2017 3:00,2.5135,21.3651
1/19/2017 4:00,2.4385,20.665
1/19/2017 5:00,2.5265,20.564
1/19/2017 6:00,2.8195,20.762
1/19/2017 7:00,3.7257,20.4639
1/19/2017 8:00,4.0828,21.4682
1/19/2017 9:00,6.6673,23.4665
1/19/2017 10:00,11.0681,24.2657
1/19/2017 11:00,10.0289,20.0639
1/19/2017 12:00,4.881,17.9645
1/19/2017 13:00,6.0392,17.5624
1/19/2017 14:00,8.2096,17.6614
1/19/2017 15:00,8.6297,17.6624
1/19/2017 16:00,8.4536,16.1651
1/19/2017 17:00,6.1622,16.2681
1/19/2017 18:00,4.905,15.665
1/19/2017 19:00,4.4238,15.367
1/19/2017 20:00,4.0828,14.4648
1/19/2017 21:00,3.6847,14.1647
1/19/2017 22:00,3.4487,15.564
1/19/2017 23:00,3.2676,16.0631
1/20/2017 0:00,2.9696,17.7654
1/20/2017 1:00,2.8685,19.5668
1/20/2017 2:00,2.6715,20.4669
1/20/2017 3:00,2.6095,20.569
1/20/2017 4:00,2.6995,20.468
1/20/2017 5:00,2.5685,20.667
1/20/2017 6:00,2.9216,19.8628
1/20/2017 7:00,3.6407,20.3629
1/20/2017 8:00,3.7287,21.5672
1/20/2017 9:00,6.8863,23.4675
1/20/2017 10:00,8.4286,20.3639
1/20/2017 11:00,7.2564,16.1631
1/20/2017 12:00,5.353,16.1621
1/20/2017 13:00,5.5281,17.6624
1/20/2017 14:00,5.43,17.3643
1/20/2017 15:00,8.4506,17.3633
1/20/2017 16:00,8.4506,17.2643
1/20/2017 17:00,8.3706,16.8673
1/20/2017 18:00,7.9345,16.1671
1/20/2017 19:00,4.5539,15.767
1/20/2017 20:00,3.6827,14.6648
1/20/2017 21:00,3.5747,13.7657
1/20/2017 22:00,3.3596,13.7637
1/20/2017 23:00,3.2816,15.367
1/21/2017 0:00,3.2376,16.8683
1/21/2017 1:00,2.9846,17.8694
1/21/2017 2:00,2.7995,19.0687
1/21/2017 3:00,2.7625,19.6698
1/21/2017 4:00,2.7555,20.1699
1/21/2017 5:00,2.7805,20.47
1/21/2017 6:00,3.1366,20.9691
1/21/2017 7:00,2.3304,20.568
1/21/2017 8:00,3.3006,21.1661
1/21/2017 9:00,3.0436,20.2689
1/21/2017 10:00,3.6417,16.2661
1/21/2017 11:00,3.7717,14.7678
1/21/2017 12:00,3.6987,15.9661
1/21/2017 13:00,4.0218,15.8661
1/21/2017 14:00,4.2648,15.767
1/21/2017 15:00,4.4899,16.5642
1/21/2017 16:00,4.0518,15.468
1/21/2017 17:00,3.2206,15.469
1/21/2017 18:00,4.1608,15.767
1/21/2017 19:00,4.0018,14.1677
1/21/2017 20:00,3.5957,14.2678
1/21/2017 21:00,3.4887,13.3676
1/21/2017 22:00,3.4447,13.4636
1/21/2017 23:00,3.0656,15.0649
1/22/2017 0:00,2.8896,15.1659
1/22/2017 1:00,2.7965,16.9653
1/22/2017 2:00,2.6545,16.9663
1/22/2017 3:00,2.6695,17.5684
1/22/2017 4:00,2.6925,17.5674
1/22/2017 5:00,2.8005,18.0675
1/22/2017 6:00,3.1866,18.2655
1/22/2017 7:00,2.2814,17.9655
1/22/2017 8:00,1.9434,17.5624
1/22/2017 9:00,2.0114,17.2683
1/22/2017 10:00,2.2124,15.1649
1/22/2017 11:00,2.2094,15.665
1/22/2017 12:00,2.4145,16.4642
1/22/2017 13:00,2.8326,17.8634
1/22/2017 14:00,2.7175,17.8624
1/22/2017 15:00,3.1456,18.3625
1/22/2017 16:00,3.0416,17.7634
1/22/2017 17:00,4.6089,17.4654
1/22/2017 18:00,6.5713,16.7632
1/22/2017 19:00,5.102,16.7642
1/22/2017 20:00,3.8748,15.0659
1/22/2017 21:00,4.0168,12.9675
1/22/2017 22:00,5.242,14.0637
1/22/2017 23:00,3.6657,16.8653
1/23/2017 0:00,3.5487,18.8676
1/23/2017 1:00,3.8187,19.7688
1/23/2017 2:00,3.3626,20.2689
1/23/2017 3:00,3.1976,21.1701
1/23/2017 4:00,3.0666,20.3699
1/23/2017 5:00,2.9136,20.0689
1/23/2017 6:00,2.8436,19.7648
1/23/2017 7:00,3.4837,20.0639
1/23/2017 8:00,3.6837,20.769
1/23/2017 9:00,4.3508,21.2681
1/23/2017 10:00,5.7121,22.1663
1/23/2017 11:00,8.1516,22.4653
1/23/2017 12:00,8.5057,20.964
1/23/2017 13:00,8.5076,20.663
1/23/2017 14:00,3.4627,18.8636
1/23/2017 15:00,4.0138,16.3632
1/23/2017 16:00,3.7647,17.5654
1/23/2017 17:00,3.5457,19.8658
1/23/2017 18:00,4.4209,21.1661
1/23/2017 19:00,4.4979,20.866
1/23/2017 20:00,3.7407,21.0671
1/23/2017 21:00,3.6167,20.0689
1/23/2017 22:00,2.9476,19.6648
1/23/2017 23:00,2.9076,19.3637
1/24/2017 0:00,2.5485,19.6648
1/24/2017 1:00,2.5115,19.5658
1/24/2017 2:00,2.5345,19.7668
1/24/2017 3:00,2.3694,19.7678
1/24/2017 4:00,2.5875,19.6668
1/24/2017 5:00,2.3825,20.1649
1/24/2017 6:00,2.5575,19.8648
1/24/2017 7:00,3.2576,20.1679
1/24/2017 8:00,3.4167,20.2689
1/24/2017 9:00,4.3558,21.0691
1/24/2017 10:00,4.4879,21.5672
1/24/2017 11:00,8.0165,23.3665
1/24/2017 12:00,4.4069,24.2667
1/24/2017 13:00,5.006,23.6656
1/24/2017 14:00,4.986,20.865
1/24/2017 15:00,7.5825,17.2633
1/24/2017 16:00,7.3184,17.3633
1/24/2017 17:00,5.9782,18.5676
1/24/2017 18:00,4.6879,21.8692
1/24/2017 19:00,3.4597,20.3679
1/24/2017 20:00,3.4467,20.469
1/24/2017 21:00,2.9666,20.768
1/24/2017 22:00,2.9646,20.1659
1/24/2017 23:00,3.0176,20.0639
1/25/2017 0:00,2.4465,20.3659
1/25/2017 1:00,2.4055,20.4669
1/25/2017 2:00,2.3985,20.2659
1/25/2017 3:00,2.4015,20.2669
1/25/2017 4:00,2.3944,20.3659
1/25/2017 5:00,2.4015,20.2649
1/25/2017 6:00,2.6345,20.0639
1/25/2017 7:00,3.0726,20.3689
1/25/2017 8:00,3.2266,20.671
1/25/2017 9:00,3.6657,20.9681
1/25/2017 10:00,4.0138,20.1669
1/25/2017 11:00,4.2898,22.6664
1/25/2017 12:00,4.6919,25.1669
1/25/2017 13:00,7.0174,25.4659
1/25/2017 14:00,5.264,33.6675
1/25/2017 15:00,6.5233,18.8646
1/25/2017 16:00,4.3899,17.4634
1/25/2017 17:00,3.9218,16.5662
1/25/2017 18:00,5.088,14.7678
1/25/2017 19:00,4.0588,17.5664
1/25/2017 20:00,3.6097,20.469
1/25/2017 21:00,3.2776,21.0681
1/25/2017 22:00,3.1566,21.9652
1/25/2017 23:00,3.3747,21.5652
1/26/2017 0:00,2.5495,21.4661
1/26/2017 1:00,2.4425,21.2681
1/26/2017 2:00,2.5635,21.2691
1/26/2017 3:00,2.5765,22.2693
1/26/2017 4:00,2.5785,21.3681
1/26/2017 5:00,2.5565,21.7672
1/26/2017 6:00,2.8186,21.1631
1/26/2017 7:00,3.7137,21.0641
1/26/2017 8:00,3.3977,21.3681
1/26/2017 9:00,6.0672,22.8674
1/26/2017 10:00,4.4609,24.9658
1/26/2017 11:00,4.4909,20.764
1/26/2017 12:00,4.3639,18.1635
1/26/2017 13:00,4.904,18.9637
1/26/2017 14:00,6.8023,19.0657
1/26/2017 15:00,8.6227,19.2637
1/26/2017 16:00,8.3826,17.8644
1/26/2017 17:00,7.3614,15.9671
1/26/2017 18:00,4.6909,15.667
1/26/2017 19:00,4.1418,15.667
1/26/2017 20:00,3.7967,14.4668
1/26/2017 21:00,3.5367,15.0659
1/26/2017 22:00,3.3667,14.3618
1/26/2017 23:00,3.3577,13.7616
1/27/2017 0:00,3.2316,15.464
1/27/2017 1:00,3.0446,16.5652
1/27/2017 2:00,3.0806,19.4678
1/27/2017 3:00,2.8775,21.5681
1/27/2017 4:00,2.8945,21.3691
1/27/2017 5:00,2.8225,20.468
1/27/2017 6:00,3.3396,20.2649
1/27/2017 7:00,3.3717,20.2649
1/27/2017 8:00,3.9238,20.1699
1/27/2017 9:00,5.9951,20.1689
1/27/2017 10:00,3.9198,20.1679
1/27/2017 11:00,4.0198,20.3679
1/27/2017 12:00,4.2578,21.7662
1/27/2017 13:00,7.4014,23.3665
1/27/2017 14:00,5.6551,23.3675
1/27/2017 15:00,3.9688,22.9664
1/27/2017 16:00,3.7227,22.3683
1/27/2017 17:00,3.5067,21.8692
1/27/2017 18:00,3.4176,20.869
1/27/2017 19:00,3.5317,20.668
1/27/2017 20:00,2.7305,20.769
1/27/2017 21:00,2.8976,20.9691
1/27/2017 22:00,2.6435,20.567
1/27/2017 23:00,2.7395,20.3659
1/28/2017 0:00,2.3095,20.4669
1/28/2017 1:00,2.2744,20.768
1/28/2017 2:00,2.3035,20.568
1/28/2017 3:00,2.3025,20.569
1/28/2017 4:00,2.2994,20.4669
1/28/2017 5:00,2.2624,20.666
1/28/2017 6:00,2.2945,20.565
1/28/2017 7:00,1.8674,20.4659
1/28/2017 8:00,2.3845,20.869
1/28/2017 9:00,2.2544,20.87
1/28/2017 10:00,2.4735,20.9691
1/28/2017 11:00,2.3554,21.0701
1/28/2017 12:00,2.6495,20.9701
1/28/2017 13:00,2.5315,20.869
1/28/2017 14:00,2.4455,20.868
1/28/2017 15:00,2.2794,20.568
1/28/2017 16:00,1.8774,20.568
1/28/2017 17:00,1.6163,20.768
1/28/2017 18:00,2.6095,20.2659
1/28/2017 19:00,2.4995,19.6668
1/28/2017 20:00,2.5105,19.4667
1/28/2017 21:00,4.6679,19.7678
1/28/2017 22:00,3.8667,19.4657
1/28/2017 23:00,2.5265,19.2637
1/29/2017 0:00,2.3875,19.2647
1/29/2017 1:00,2.3965,19.2647
1/29/2017 2:00,2.3645,19.2647
1/29/2017 3:00,2.3314,19.6648
1/29/2017 4:00,2.3614,19.2647
1/29/2017 5:00,2.3725,19.2647
1/29/2017 6:00,2.3645,19.1637
1/29/2017 7:00,1.6023,19.3647
1/29/2017 8:00,1.4933,19.4648
1/29/2017 9:00,1.5373,19.4667
1/29/2017 10:00,1.5343,19.4678
1/29/2017 11:00,1.5863,19.6668
1/29/2017 12:00,1.7923,19.7688
1/29/2017 13:00,1.8293,19.5688
1/29/2017 14:00,1.7443,19.6698
1/29/2017 15:00,1.7413,19.5698
1/29/2017 16:00,4.7699,19.6688
1/29/2017 17:00,4.7889,19.5688
1/29/2017 18:00,5.6261,19.3658
1/29/2017 19:00,4.6869,19.2647
1/29/2017 20:00,2.5145,19.1647
1/29/2017 21:00,2.4755,19.5658
1/29/2017 22:00,2.5415,19.3658
1/29/2017 23:00,2.5315,19.1647
1/30/2017 0:00,2.3144,19.2657
1/30/2017 1:00,2.3345,19.2657
1/30/2017 2:00,2.3185,19.6658
1/30/2017 3:00,2.3084,19.2657
1/30/2017 4:00,3.1926,19.3647
1/30/2017 5:00,4.3819,19.1627
1/30/2017 6:00,4.2958,19.1637
1/30/2017 7:00,3.8237,19.8678
1/30/2017 8:00,4.929,19.7698
1/30/2017 9:00,7.4144,20.1679
1/30/2017 10:00,5.196,20.0689
1/30/2017 11:00,4.7869,21.2681
1/30/2017 12:00,3.0456,21.4672
1/30/2017 13:00,5.5101,21.8692
1/30/2017 14:00,2.9176,22.1693
1/30/2017 15:00,3.0356,21.2651
1/30/2017 16:00,3.0066,22.1703
1/30/2017 17:00,3.0576,20.9681
1/30/2017 18:00,7.9165,20.3659
1/30/2017 19:00,5.08,20.1639
1/30/2017 20:00,3.0776,19.5658
1/30/2017 21:00,3.0216,19.6658
1/30/2017 22:00,2.6875,19.3647
1/30/2017 23:00,2.7245,19.3658
1/31/2017 0:00,2.4345,19.4678
1/31/2017 1:00,2.3265,19.5668
1/31/2017 2:00,2.3685,19.5658
1/31/2017 3:00,2.3565,19.6658
1/31/2017 4:00,2.8455,19.3658
1/31/2017 5:00,3.8917,19.1627
1/31/2017 6:00,3.6427,19.3637
1/31/2017 7:00,4.913,19.2647
1/31/2017 8:00,5.464,19.7658
1/31/2017 9:00,4.9719,20.669
1/31/2017 10:00,4.8159,20.469
1/31/2017 11:00,3.8347,20.768
1/31/2017 12:00,3.2106,21.0681
1/31/2017 13:00,3.1316,21.2691
1/31/2017 14:00,6.8793,22.3683
1/31/2017 15:00,8.9727,22.1683
1/31/2017 16:00,3.2176,23.7696
1/31/2017 17:00,3.6947,22.0682
1/31/2017 18:00,5.8811,20.9681
1/31/2017 19:00,6.9413,20.4659
1/31/2017 20:00,6.1312,20.868
1/31/2017 21:00,2.8045,20.769
1/31/2017 22:00,2.8295,20.4669
1/31/2017 23:00,2.7125,20.2649
2/1/2017 0:00,2.3835,20.565
2/1/2017 1:00,2.3704,20.2639
2/1/2017 2:00,2.3575,20.2639
2/1/2017 3:00,2.3565,20.1639
2/1/2017 4:00,2.3515,20.1639
2/1/2017 5:00,2.3585,20.565
2/1/2017 6:00,2.5455,20.1629
2/1/2017 7:00,4.4359,20.1689
2/1/2017 8:00,5.395,20.669
2/1/2017 9:00,6.7103,20.2659
2/1/2017 10:00,4.6129,20.1659
2/1/2017 11:00,5.5581,20.568
2/1/2017 12:00,3.7807,22.2673
2/1/2017 13:00,4.8269,24.1677
2/1/2017 14:00,8.4806,26.069
2/1/2017 15:00,10.7421,27.0692
2/1/2017 16:00,4.93,25.967
2/1/2017 17:00,4.0148,24.9678
2/1/2017 18:00,4.0648,20.4669
2/1/2017 19:00,3.9778,20.964
2/1/2017 20:00,3.5547,19.6668
2/1/2017 21:00,3.1876,19.5658
2/1/2017 22:00,3.0516,19.5638
2/1/2017 23:00,2.8676,19.4667
2/2/2017 0:00,2.4765,19.6678
2/2/2017 1:00,2.3605,19.7698
2/2/2017 2:00,2.3815,19.8678
2/2/2017 3:00,2.3805,19.5678
2/2/2017 4:00,2.3655,19.6668
2/2/2017 5:00,2.3454,19.3647
2/2/2017 6:00,2.4725,19.2627
2/2/2017 7:00,3.2546,19.7668
2/2/2017 8:00,3.2796,19.7688
2/2/2017 9:00,5.5031,19.9679
2/2/2017 10:00,4.1408,20.3679
2/2/2017 11:00,4.3338,22.3663
2/2/2017 12:00,4.4039,25.867
2/2/2017 13:00,6.4372,27.3673
2/2/2017 14:00,8.5026,27.2673
2/2/2017 15:00,8.0846,26.5671
2/2/2017 16:00,6.8973,19.1677
2/2/2017 17:00,3.7247,18.9677
2/2/2017 18:00,3.8927,18.5666
2/2/2017 19:00,4.2278,20.665
2/2/2017 20:00,4.0318,23.8666
2/2/2017 21:00,3.4737,25.968
2/2/2017 22:00,3.3507,24.3637
2/2/2017 23:00,3.1736,24.0646
2/3/2017 0:00,2.8106,23.2675
2/3/2017 1:00,2.5345,24.1677
2/3/2017 2:00,2.7365,23.2685
2/3/2017 3:00,2.7405,23.8696
2/3/2017 4:00,2.4925,23.4685
2/3/2017 5:00,2.4925,23.4685
2/3/2017 6:00,2.9156,23.3655
2/3/2017 7:00,3.2416,24.0676
2/3/2017 8:00,3.4457,23.9686
2/3/2017 9:00,5.8241,25.3659
2/3/2017 10:00,3.9988,28.6675
2/3/2017 11:00,4.1258,30.965
2/3/2017 12:00,4.1198,26.5611
2/3/2017 13:00,6.8653,21.0611
2/3/2017 14:00,8.0836,20.1599
2/3/2017 15:00,7.9235,21.7622
2/3/2017 16:00,7.0513,20.563
2/3/2017 17:00,3.8237,18.7666
2/3/2017 18:00,4.1848,16.8673
2/3/2017 19:00,4.944,16.1651
2/3/2017 20:00,4.0258,19.0667
2/3/2017 21:00,3.8167,22.7674
2/3/2017 22:00,3.3686,19.9648
2/3/2017 23:00,3.0046,19.4618
2/4/2017 0:00,2.6585,20.864
2/4/2017 1:00,2.5055,19.9658
2/4/2017 2:00,2.3895,19.7678
2/4/2017 3:00,2.4985,19.8678
2/4/2017 4:00,2.3534,20.0679
2/4/2017 5:00,2.4515,19.7678
2/4/2017 6:00,2.5235,19.7658
2/4/2017 7:00,1.9574,19.5658
2/4/2017 8:00,2.5935,20.1649
2/4/2017 9:00,6.9834,21.9672
2/4/2017 10:00,8.8527,23.6666
2/4/2017 11:00,8.8937,24.5687
2/4/2017 12:00,9.2368,26.6701
2/4/2017 13:00,7.4484,25.5699
2/4/2017 14:00,3.6107,23.9696
2/4/2017 15:00,3.3706,17.3684
2/4/2017 16:00,2.7655,18.4676
2/4/2017 17:00,2.2244,18.1675
2/4/2017 18:00,3.1346,19.6678
2/4/2017 19:00,3.4267,21.2671
2/4/2017 20:00,3.1676,21.4671
2/4/2017 21:00,5.7371,21.1681
2/4/2017 22:00,8.7597,19.4638
2/4/2017 23:00,8.6047,19.7648
2/5/2017 0:00,8.5307,19.5648
2/5/2017 1:00,8.3296,19.6668
2/5/2017 2:00,8.3246,19.6668
2/5/2017 3:00,8.3336,19.8668
2/5/2017 4:00,7.7225,19.8678
2/5/2017 5:00,2.8796,19.6668
2/5/2017 6:00,2.2904,19.7668
2/5/2017 7:00,1.5443,19.6658
2/5/2017 8:00,1.4393,19.6648
2/5/2017 9:00,1.4363,19.7668
2/5/2017 10:00,1.6123,19.8658
2/5/2017 11:00,1.6273,20.4659
2/5/2017 12:00,1.9064,24.3667
2/5/2017 13:00,1.9934,25.1669
2/5/2017 14:00,2.2294,26.4661
2/5/2017 15:00,2.5775,20.566
2/5/2017 16:00,2.5835,18.4636
2/5/2017 17:00,2.5325,16.9653
2/5/2017 18:00,3.1956,19.3667
2/5/2017 19:00,3.1406,21.2681
2/5/2017 20:00,2.7845,22.1673
2/5/2017 21:00,2.7435,20.4669
2/5/2017 22:00,2.5575,20.3659
2/5/2017 23:00,2.5425,20.3629
2/6/2017 0:00,2.3495,20.1649
2/6/2017 1:00,2.2734,19.2667
2/6/2017 2:00,2.2705,19.2667
2/6/2017 3:00,2.2674,19.5668
2/6/2017 4:00,2.2664,19.2657
2/6/2017 5:00,2.2694,19.1647
2/6/2017 6:00,2.2644,19.0627
2/6/2017 7:00,2.9786,19.1637
2/6/2017 8:00,3.0486,19.6688
2/6/2017 9:00,5.6971,20.468
2/6/2017 10:00,3.7157,20.2669
2/6/2017 11:00,4.1758,27.7643
2/6/2017 12:00,5.6331,30.4639
2/6/2017 13:00,10.534,30.1638
2/6/2017 14:00,9.0688,25.762
2/6/2017 15:00,4.8819,20.462
2/6/2017 16:00,4.6149,20.567
2/6/2017 17:00,3.7637,18.4676
2/6/2017 18:00,3.1696,16.1651
2/6/2017 19:00,3.6937,19.0657
2/6/2017 20:00,3.7857,21.8672
2/6/2017 21:00,3.4637,21.8672
2/6/2017 22:00,3.3056,20.1649
2/6/2017 23:00,2.9916,20.1609
2/7/2017 0:00,2.6625,19.9629
2/7/2017 1:00,2.3685,20.2639
2/7/2017 2:00,2.5295,20.566
2/7/2017 3:00,2.7155,20.2659
2/7/2017 4:00,2.3915,20.2659
2/7/2017 5:00,2.3345,20.4649
2/7/2017 6:00,2.8065,19.8608
2/7/2017 7:00,3.2746,19.8608
2/7/2017 8:00,3.6817,22.2663
2/7/2017 9:00,4.8039,22.3633
2/7/2017 10:00,10.9541,26.2621
2/7/2017 11:00,10.39,20.859
2/7/2017 12:00,5.7471,20.1589
2/7/2017 13:00,3.9238,22.5603
2/7/2017 14:00,6.4893,21.7592
2/7/2017 15:00,11.1942,22.5593
2/7/2017 16:00,10.8621,21.5622
2/7/2017 17:00,7.0384,21.3641
2/7/2017 18:00,7.6295,18.9637
2/7/2017 19:00,7.0224,17.8644
2/7/2017 20:00,4.2998,16.9643
2/7/2017 21:00,3.8328,15.9631
2/7/2017 22:00,3.7407,17.6594
2/7/2017 23:00,3.3917,18.8586
2/8/2017 0:00,3.2906,18.6616
2/8/2017 1:00,3.0336,19.5648
2/8/2017 2:00,3.0686,21.8662
2/8/2017 3:00,2.8355,20.1669
2/8/2017 4:00,2.7205,20.1649
2/8/2017 5:00,2.5095,20.1639
2/8/2017 6:00,3.1176,19.7618
2/8/2017 7:00,3.5067,19.5608
2/8/2017 8:00,3.6647,21.6652
2/8/2017 9:00,4.2858,23.4645
2/8/2017 10:00,5.282,25.76
2/8/2017 11:00,8.0796,21.3591
2/8/2017 12:00,6.5272,21.3591
2/8/2017 13:00,4.8459,22.9594
2/8/2017 14:00,3.9048,23.2595
2/8/2017 15:00,5.001,24.0636
2/8/2017 16:00,4.943,23.1645
2/8/2017 17:00,4.99,22.2643
2/8/2017 18:00,4.6899,21.1631
2/8/2017 19:00,4.6639,20.2619
2/8/2017 20:00,4.0098,18.7626
2/8/2017 21:00,3.7507,17.9645
2/8/2017 22:00,3.7067,18.5596
2/8/2017 23:00,3.2776,16.5602
2/9/2017 0:00,3.3596,18.2625
2/9/2017 1:00,3.3166,17.8644
2/9/2017 2:00,3.0196,17.7644
2/9/2017 3:00,2.8635,18.8636
2/9/2017 4:00,2.9056,19.3658
2/9/2017 5:00,3.1136,18.4636
2/9/2017 6:00,3.5597,21.0631
2/9/2017 7:00,3.2136,19.6608
2/9/2017 8:00,3.9177,18.4636
2/9/2017 9:00,6.3882,20.1639
2/9/2017 10:00,4.8709,20.1599
2/9/2017 11:00,5.4921,20.86
2/9/2017 12:00,5.138,21.4591
2/9/2017 13:00,4.8279,22.1603
2/9/2017 14:00,5.9641,22.8634
2/9/2017 15:00,6.2602,21.5632
2/9/2017 16:00,5.6041,20.564
2/9/2017 17:00,4.911,18.6646
2/9/2017 18:00,4.6949,14.9619
2/9/2017 19:00,4.903,16.7602
2/9/2017 20:00,7.1744,16.9623
2/9/2017 21:00,9.5898,21.6642
2/9/2017 22:00,5.8751,19.2627
2/9/2017 23:00,3.0046,19.2627
2/10/2017 0:00,2.6725,19.6648
2/10/2017 1:00,2.5515,19.5668
2/10/2017 2:00,2.4245,19.5668
2/10/2017 3:00,2.2624,19.5678
2/10/2017 4:00,2.2534,19.6658
2/10/2017 5:00,2.4015,19.6658
2/10/2017 6:00,2.6335,19.1627
2/10/2017 7:00,2.7545,19.0607
2/10/2017 8:00,3.2806,19.3607
2/10/2017 9:00,5.9551,19.7598
2/10/2017 10:00,7.2744,19.9668
2/10/2017 11:00,5.306,19.7648
2/10/2017 12:00,9.7599,23.1625
2/10/2017 13:00,10.7161,25.0638
2/10/2017 14:00,6.5563,26.5641
2/10/2017 15:00,4.6739,24.4627
2/10/2017 16:00,3.5537,25.963
2/10/2017 17:00,3.8578,23.4665
2/10/2017 18:00,6.5953,22.0672
2/10/2017 19:00,7.2164,21.6662
2/10/2017 20:00,3.2856,20.0659
2/10/2017 21:00,2.8145,19.8658
2/10/2017 22:00,2.6655,19.7618
2/10/2017 23:00,2.6435,19.7628
2/11/2017 0:00,2.2304,19.6648
2/11/2017 1:00,2.1454,20.0659
2/11/2017 2:00,2.1494,19.9668
2/11/2017 3:00,2.1514,20.0679
2/11/2017 4:00,2.2034,19.9668
2/11/2017 5:00,2.1794,19.9668
2/11/2017 6:00,2.1474,19.9658
2/11/2017 7:00,1.5813,19.8638
2/11/2017 8:00,2.1444,19.5638
2/11/2017 9:00,2.3054,19.8618
2/11/2017 10:00,2.1094,19.6628
2/11/2017 11:00,2.5835,24.0646
2/11/2017 12:00,2.7025,25.1659
2/11/2017 13:00,2.9776,27.9664
2/11/2017 14:00,3.5027,25.0648
2/11/2017 15:00,3.8738,18.7636
2/11/2017 16:00,3.0166,19.4638
2/11/2017 17:00,2.5255,18.5656
